,date,value_predict
41172,11/02/2020 18:00,47.74570462
41173,11/02/2020 19:00,47.8885879
41174,11/02/2020 20:00,46.40752923
41175,11/02/2020 21:00,48.48042873
41176,11/02/2020 22:00,51.92566329
41177,11/02/2020 23:00,50.22180724
41178,12/02/2020 00:00,47.80905249
41179,12/02/2020 01:00,49.82162756
41180,12/02/2020 02:00,47.1140191
41181,12/02/2020 03:00,46.99472498
41182,12/02/2020 04:00,46.40346808
41183,12/02/2020 05:00,47.25554272
41184,12/02/2020 06:00,49.20401104
41185,12/02/2020 07:00,47.45904881
41186,12/02/2020 08:00,49.20225654
41187,12/02/2020 09:00,48.17818224
41188,12/02/2020 10:00,48.56149521
41189,12/02/2020 11:00,48.33193824
41190,12/02/2020 12:00,49.68926391
41191,12/02/2020 13:00,47.2983969
41192,12/02/2020 14:00,48.15254253
41193,12/02/2020 15:00,49.27604698
41194,12/02/2020 16:00,51.92383784
41195,12/02/2020 17:00,49.43083943
41196,12/02/2020 18:00,50.43776575
41197,12/02/2020 21:00,49.15598425
41198,12/02/2020 22:00,48.65420968
41199,12/02/2020 23:00,47.79581547
41200,13/02/2020 00:00,47.67085133
41201,13/02/2020 01:00,49.35182478
41202,13/02/2020 02:00,50.40898226
41203,13/02/2020 03:00,46.93649348
41204,13/02/2020 04:00,52.58035274
41205,13/02/2020 05:00,48.39724
41206,13/02/2020 06:00,49.65291663
41207,13/02/2020 07:00,50.54978283
41208,13/02/2020 08:00,48.94351981
41209,13/02/2020 09:00,48.23636597
41210,13/02/2020 10:00,48.78265613
41211,13/02/2020 11:00,47.50325808
41212,13/02/2020 12:00,49.23496
41213,13/02/2020 13:00,46.8558485
41214,13/02/2020 14:00,50.47401912
41215,13/02/2020 15:00,51.16503555
41216,13/02/2020 16:00,48.26807025
41217,13/02/2020 17:00,46.45455068
41218,13/02/2020 18:00,50.2918815
41219,13/02/2020 19:00,50.73502568
41220,13/02/2020 20:00,49.84755692
41221,13/02/2020 21:00,47.04211132
41222,13/02/2020 22:00,51.39598077
41223,13/02/2020 23:00,45.8930209
41224,14/02/2020 00:00,48.42872839
41225,14/02/2020 01:00,47.10339878
41226,14/02/2020 02:00,48.13730081
41227,14/02/2020 03:00,49.43333329
41228,14/02/2020 04:00,47.28286889
41229,14/02/2020 05:00,49.62532591
41230,14/02/2020 06:00,47.49252671
41231,14/02/2020 08:00,48.01042616
41232,14/02/2020 09:00,46.2261098
41233,14/02/2020 10:00,47.20508767
41234,14/02/2020 11:00,49.82149577
41235,14/02/2020 12:00,48.37269994
41236,14/02/2020 13:00,51.71680513
41237,14/02/2020 14:00,48.29591244
41238,14/02/2020 15:00,49.19660368
41239,14/02/2020 16:00,46.57894981
41240,14/02/2020 17:00,49.63894129
41241,14/02/2020 18:00,48.80862009
41242,14/02/2020 19:00,49.36495891
41243,14/02/2020 20:00,50.04325734
41244,14/02/2020 21:00,48.15374931
41245,14/02/2020 22:00,49.48561862
41246,14/02/2020 23:00,50.08423922
41247,15/02/2020 00:00,49.41667708
41248,15/02/2020 01:00,49.72226834
41249,15/02/2020 02:00,49.23907724
41250,15/02/2020 03:00,46.98701673
41251,15/02/2020 04:00,46.66179351
41252,15/02/2020 05:00,49.00434255
41253,15/02/2020 06:00,46.89450571
41254,15/02/2020 07:00,46.30597786
41255,15/02/2020 08:00,48.53013632
41256,15/02/2020 09:00,46.98996162
41257,15/02/2020 10:00,49.49240661
41258,15/02/2020 11:00,47.320002
41259,15/02/2020 12:00,50.21764867
41260,15/02/2020 13:00,48.31132162
41261,15/02/2020 14:00,51.21663996
41262,15/02/2020 15:00,49.1602676
41263,15/02/2020 16:00,48.22829696
41264,15/02/2020 17:00,47.68918538
41265,15/02/2020 18:00,48.08465993
41266,15/02/2020 19:00,50.52826076
41267,15/02/2020 20:00,48.26070455
41268,15/02/2020 21:00,52.16695015
41269,15/02/2020 22:00,46.43743194
41270,15/02/2020 23:00,49.61286221
41271,16/02/2020 00:00,43.23631404
41272,16/02/2020 01:00,47.4897389
41273,16/02/2020 02:00,46.79365156
41274,16/02/2020 03:00,47.44829976
41275,16/02/2020 04:00,47.46312474
41276,16/02/2020 05:00,45.94074437
41277,16/02/2020 06:00,47.67361429
41278,16/02/2020 07:00,47.15150826
41279,16/02/2020 08:00,48.30198521
41280,16/02/2020 09:00,49.66796192
41281,16/02/2020 10:00,51.18636153
41282,16/02/2020 11:00,47.9411436
41283,16/02/2020 12:00,49.45735658
41284,16/02/2020 13:00,45.6565305
41285,16/02/2020 14:00,47.05164953
41286,16/02/2020 15:00,47.26890992
41287,16/02/2020 16:00,46.88921186
41288,16/02/2020 17:00,47.84063863
41289,16/02/2020 18:00,47.56433667
41290,16/02/2020 19:00,46.931843
41291,16/02/2020 20:00,45.56705187
41292,16/02/2020 21:00,47.22075525
41293,16/02/2020 22:00,45.7774515
41294,16/02/2020 23:00,48.23553621
41295,17/02/2020 00:00,51.0108968
41296,17/02/2020 01:00,49.27610617
41297,17/02/2020 02:00,46.80370219
41298,17/02/2020 03:00,50.24807309
41299,17/02/2020 04:00,50.98168666
41300,17/02/2020 05:00,50.82582063
41301,17/02/2020 06:00,50.30366409
41302,17/02/2020 07:00,48.63930387
41303,17/02/2020 08:00,49.13499972
41304,17/02/2020 09:00,48.63507455
41305,17/02/2020 10:00,48.88139431
41306,17/02/2020 11:00,48.37667644
41307,17/02/2020 12:00,48.88053697
41308,17/02/2020 13:00,48.38276499
41309,17/02/2020 14:00,46.57313519
41310,17/02/2020 15:00,50.24216962
41311,17/02/2020 16:00,51.7564407
41312,17/02/2020 17:00,49.88665895
41313,17/02/2020 18:00,50.97111801
41314,17/02/2020 19:00,50.35433276
41315,17/02/2020 20:00,48.24385137
41316,17/02/2020 21:00,48.11524064
41317,17/02/2020 22:00,50.39099433
41318,17/02/2020 23:00,47.77034615
41319,18/02/2020 00:00,47.04698047
41320,18/02/2020 01:00,50.29079878
41321,18/02/2020 02:00,47.39977067
41322,18/02/2020 03:00,48.84309121
41323,18/02/2020 04:00,46.14119652
41324,18/02/2020 05:00,47.28207284
41325,18/02/2020 06:00,46.88571218
41326,18/02/2020 07:00,47.9527935
41327,18/02/2020 08:00,50.36485708
41328,18/02/2020 09:00,49.51093822
41329,18/02/2020 10:00,48.99185788
41330,18/02/2020 11:00,49.38206445
41331,18/02/2020 12:00,52.70124285
41332,18/02/2020 13:00,46.47833202
41333,18/02/2020 14:00,49.79863567
41334,18/02/2020 15:00,46.57916912
41335,18/02/2020 16:00,48.48135452
41336,18/02/2020 17:00,48.63709543
41337,18/02/2020 18:00,47.81520953
41338,18/02/2020 19:00,49.20821506
41339,18/02/2020 20:00,45.01140141
41340,18/02/2020 21:00,49.82158214
41341,18/02/2020 22:00,51.16534062
41342,18/02/2020 23:00,47.91940444
41343,19/02/2020 00:00,52.70922023
41344,19/02/2020 01:00,46.81962944
41345,19/02/2020 02:00,47.19668584
41346,19/02/2020 03:00,48.62263523
41347,19/02/2020 04:00,48.00258421
41348,19/02/2020 05:00,45.68837201
41349,19/02/2020 06:00,48.36863071
41350,19/02/2020 07:00,48.21848712
41351,19/02/2020 08:00,50.47403244
41352,19/02/2020 09:00,48.3665592
41353,19/02/2020 10:00,46.20127387
41354,19/02/2020 11:00,49.17882438
41355,19/02/2020 12:00,50.13148223
41356,19/02/2020 13:00,49.47431536
41357,19/02/2020 14:00,46.33622706
41358,19/02/2020 15:00,49.40745028
41359,19/02/2020 16:00,50.99962251
41360,19/02/2020 17:00,48.80441513
41361,19/02/2020 18:00,49.98450025
41362,19/02/2020 19:00,46.12203111
41363,19/02/2020 20:00,47.62272283
41364,19/02/2020 21:00,48.13971367
41365,19/02/2020 22:00,51.36579026
41366,19/02/2020 23:00,49.15536329
41367,20/02/2020 00:00,48.00478867
41368,20/02/2020 01:00,50.03353811
41369,20/02/2020 02:00,47.31184364
41370,20/02/2020 03:00,49.22352397
41371,20/02/2020 04:00,47.12361277
41372,20/02/2020 05:00,49.40629116
41373,20/02/2020 06:00,48.67812477
41374,20/02/2020 07:00,46.68764596
41375,20/02/2020 08:00,50.60647196
41376,20/02/2020 09:00,48.89980323
41377,20/02/2020 10:00,49.01825592
41378,20/02/2020 11:00,47.97221428
41379,20/02/2020 12:00,46.80280675
41380,20/02/2020 13:00,52.4629527
41381,20/02/2020 14:00,48.94041826
41382,20/02/2020 15:00,47.82636197
41383,20/02/2020 16:00,44.6972724
41384,20/02/2020 17:00,49.33722852
41385,20/02/2020 18:00,48.6440895
41386,20/02/2020 19:00,47.88644073
41387,20/02/2020 20:00,49.80851221
41388,20/02/2020 21:00,49.83053624
41389,20/02/2020 22:00,49.39303548
41390,20/02/2020 23:00,47.74504678
41391,21/02/2020 00:00,48.88457051
41392,21/02/2020 01:00,51.03902809
41393,21/02/2020 02:00,50.25872654
41394,21/02/2020 03:00,49.04288519
41395,21/02/2020 04:00,49.95784151
41396,21/02/2020 05:00,52.81491584
41397,21/02/2020 06:00,47.1795699
41398,21/02/2020 07:00,49.71554691
41399,21/02/2020 08:00,48.62589298
41400,21/02/2020 09:00,49.15454369
41401,21/02/2020 10:00,50.27727793
41402,21/02/2020 11:00,44.35161997
41403,21/02/2020 12:00,49.66595402
41404,21/02/2020 13:00,44.76218226
41405,21/02/2020 14:00,48.21583854
41406,21/02/2020 15:00,48.23664237
41407,21/02/2020 16:00,47.21711855
41408,21/02/2020 17:00,49.23213161
41409,21/02/2020 18:00,50.65671354
41410,21/02/2020 19:00,46.77944859
41411,21/02/2020 21:00,48.22587991
41412,21/02/2020 22:00,49.08292951
41413,21/02/2020 23:00,49.98314438
41414,22/02/2020 00:00,51.89072341
41415,22/02/2020 01:00,49.68061682
41416,22/02/2020 02:00,50.22697122
41417,22/02/2020 03:00,47.59643439
41418,22/02/2020 04:00,46.58091338
41419,22/02/2020 05:00,48.23655577
41420,22/02/2020 06:00,47.65585572
41421,22/02/2020 07:00,50.45140624
41422,22/02/2020 08:00,49.44439094
41423,22/02/2020 09:00,50.8533845
41424,22/02/2020 10:00,49.13470205
41425,22/02/2020 11:00,51.32140502
41426,22/02/2020 12:00,49.68948292
41427,22/02/2020 13:00,48.4824298
41428,22/02/2020 14:00,48.29070176
41429,22/02/2020 15:00,46.93975013
41430,22/02/2020 16:00,47.28477836
41431,22/02/2020 17:00,47.55151679
41432,22/02/2020 18:00,49.45476458
41433,22/02/2020 19:00,50.68069073
41434,22/02/2020 20:00,46.34326323
41435,22/02/2020 21:00,47.16610294
41436,22/02/2020 22:00,47.50961813
41437,22/02/2020 23:00,49.82464716
41438,23/02/2020 00:00,47.32581967
41439,23/02/2020 01:00,47.51872064
41440,23/02/2020 02:00,49.15631638
41441,23/02/2020 03:00,48.71004795
41442,23/02/2020 04:00,47.88954983
41443,23/02/2020 05:00,49.11871546
41444,23/02/2020 06:00,48.60240539
41445,23/02/2020 07:00,48.78319635
41446,23/02/2020 08:00,47.06831749
41447,23/02/2020 09:00,49.09455457
41448,23/02/2020 10:00,48.64058492
41449,23/02/2020 11:00,47.97373471
41450,23/02/2020 12:00,48.90940427
41451,23/02/2020 13:00,53.26518831
41452,23/02/2020 14:00,47.16982226
41453,23/02/2020 15:00,45.87913347
41454,23/02/2020 16:00,48.25168499
41455,23/02/2020 17:00,50.59674054
41456,23/02/2020 18:00,48.26746164
41457,23/02/2020 19:00,47.77709224
41458,23/02/2020 20:00,53.42939784
41459,23/02/2020 22:00,48.05893964
41460,23/02/2020 23:00,48.13537584
41461,24/02/2020 00:00,52.78987801
41462,24/02/2020 01:00,50.18985536
41463,24/02/2020 02:00,48.97272346
41464,24/02/2020 03:00,52.28317187
41465,24/02/2020 04:00,46.99449639
41466,24/02/2020 05:00,52.58981637
41467,24/02/2020 06:00,47.79678861
41468,24/02/2020 07:00,48.75473532
41469,24/02/2020 08:00,49.67085917
41470,24/02/2020 09:00,47.92164857
41471,24/02/2020 10:00,48.30145666
41472,24/02/2020 11:00,45.41853252
41473,24/02/2020 12:00,45.56723789
41474,24/02/2020 13:00,49.28049605
41475,24/02/2020 14:00,50.05074463
41476,24/02/2020 15:00,49.54717432
41477,24/02/2020 16:00,48.83340377
41478,24/02/2020 17:00,50.32808458
41479,24/02/2020 18:00,50.97564084
41480,24/02/2020 19:00,49.08450172
41481,24/02/2020 20:00,50.92707585
41482,24/02/2020 21:00,47.07766779
41483,24/02/2020 22:00,48.06499137
41484,24/02/2020 23:00,47.81857938
41485,25/02/2020 00:00,50.58805305
41486,25/02/2020 01:00,50.50530895
41487,25/02/2020 02:00,45.29518142
41488,25/02/2020 03:00,48.55054315
41489,25/02/2020 04:00,47.81329518
41490,25/02/2020 05:00,45.7160305
41491,25/02/2020 06:00,48.08039778
41492,25/02/2020 07:00,50.33090285
41493,25/02/2020 08:00,46.57689172
41494,25/02/2020 09:00,48.95308879
41495,25/02/2020 10:00,50.24282448
41496,25/02/2020 11:00,48.96253433
41497,25/02/2020 12:00,47.18452358
41498,25/02/2020 13:00,50.35131622
41499,25/02/2020 14:00,46.45745094
41500,25/02/2020 15:00,49.04218525
41501,25/02/2020 16:00,48.05002679
41502,25/02/2020 17:00,48.02679141
41503,25/02/2020 18:00,49.97291813
41504,25/02/2020 19:00,48.86853709
41505,25/02/2020 20:00,52.13414375
41506,25/02/2020 21:00,49.5023513
41507,25/02/2020 22:00,44.77395499
41508,25/02/2020 23:00,49.13720795
41509,26/02/2020 00:00,48.86378047
41510,26/02/2020 01:00,46.5346014
41511,26/02/2020 02:00,49.72729654
41512,26/02/2020 03:00,48.7431752
41513,26/02/2020 04:00,51.3501824
41514,26/02/2020 05:00,46.62290322
41515,26/02/2020 06:00,50.10617487
41516,26/02/2020 07:00,48.8704052
41517,26/02/2020 08:00,50.81323646
41518,26/02/2020 09:00,50.726723
41519,26/02/2020 10:00,49.6983303
41520,26/02/2020 11:00,48.98029102
41521,26/02/2020 12:00,46.65825874
41522,26/02/2020 13:00,51.42885034
41523,26/02/2020 14:00,50.14455249
41524,26/02/2020 15:00,50.60851546
41525,26/02/2020 16:00,47.971971
41526,26/02/2020 17:00,49.41728114
41527,26/02/2020 18:00,47.42847627
41528,26/02/2020 19:00,52.17006282
41529,26/02/2020 20:00,46.24582079
41530,26/02/2020 21:00,48.5233791
41531,26/02/2020 22:00,48.23679297
41532,26/02/2020 23:00,50.2406394
41533,27/02/2020 00:00,48.32278964
41534,27/02/2020 01:00,47.03078847
41535,27/02/2020 02:00,51.47824649
41536,27/02/2020 03:00,49.91299834
41537,27/02/2020 04:00,46.77440449
41538,27/02/2020 05:00,48.27552082
41539,27/02/2020 06:00,49.95153986
41540,27/02/2020 07:00,51.37598259
41541,27/02/2020 08:00,48.59736853
41542,27/02/2020 09:00,48.49306793
41543,27/02/2020 10:00,48.79460287
41544,27/02/2020 11:00,47.87831168
41545,27/02/2020 12:00,50.79970375
41546,27/02/2020 13:00,46.24287338
41547,27/02/2020 14:00,47.61595022
41548,27/02/2020 15:00,46.38795773
41549,27/02/2020 16:00,51.84989369
41550,27/02/2020 17:00,49.40155871
41551,27/02/2020 18:00,48.85002204
41552,27/02/2020 19:00,45.55949466
41553,27/02/2020 20:00,47.96574936
41554,27/02/2020 21:00,48.9282673
41555,27/02/2020 22:00,50.65105477
41556,27/02/2020 23:00,47.01411576
41557,28/02/2020 00:00,46.63824902
41558,28/02/2020 01:00,50.12419355
41559,28/02/2020 02:00,48.75970781
41560,28/02/2020 05:00,49.73427702
41561,28/02/2020 06:00,50.82412919
41562,28/02/2020 07:00,49.90574858
41563,28/02/2020 08:00,49.89782364
41564,28/02/2020 09:00,45.90005446
41565,28/02/2020 10:00,48.45381796
41566,28/02/2020 11:00,47.65784089
41567,28/02/2020 12:00,48.46443549
41568,28/02/2020 13:00,47.51892306
41569,28/02/2020 14:00,48.4318167
41570,28/02/2020 15:00,52.1265718
41571,28/02/2020 16:00,48.7834463
41572,28/02/2020 17:00,46.26338113
41573,28/02/2020 18:00,48.15145043
41574,28/02/2020 19:00,48.07607223
41575,28/02/2020 20:00,48.38645935
41576,28/02/2020 21:00,45.70185989
41577,28/02/2020 22:00,48.60563094
41578,28/02/2020 23:00,47.53322677
41579,29/02/2020 00:00,47.93829757
41580,29/02/2020 01:00,50.40986982
41581,29/02/2020 02:00,50.38477799
41582,29/02/2020 03:00,48.49620728
41583,29/02/2020 04:00,48.45692306
41584,29/02/2020 05:00,48.03237974
41585,29/02/2020 06:00,49.28085285
41586,29/02/2020 07:00,46.43137936
41587,29/02/2020 08:00,46.96291367
41588,29/02/2020 09:00,49.85129756
41589,29/02/2020 10:00,45.04044821
41590,29/02/2020 11:00,48.05860289
41591,29/02/2020 12:00,49.30792627
41592,29/02/2020 13:00,48.51100195
41593,29/02/2020 14:00,47.58311848
41594,29/02/2020 15:00,48.2751953
41595,29/02/2020 16:00,48.32336477
41596,29/02/2020 17:00,45.86054602
41597,29/02/2020 18:00,49.29384587
41598,29/02/2020 19:00,51.30116627
41599,29/02/2020 20:00,48.03550689
41600,29/02/2020 21:00,48.64443673
41601,29/02/2020 22:00,48.38837879
41602,29/02/2020 23:00,48.41842534
41603,01/03/2020 00:00,47.58949757
41604,01/03/2020 01:00,48.1124635
41605,01/03/2020 02:00,49.01813528
41606,01/03/2020 03:00,45.00736525
41607,01/03/2020 04:00,48.10959884
41608,01/03/2020 05:00,49.99997203
41609,01/03/2020 06:00,46.33595653
41610,01/03/2020 07:00,48.10779565
41611,01/03/2020 08:00,48.07281986
41612,01/03/2020 09:00,48.66047655
41613,01/03/2020 10:00,48.42708272
41614,01/03/2020 11:00,48.41660708
41615,01/03/2020 12:00,45.16462637
41616,01/03/2020 13:00,49.99805415
41617,01/03/2020 14:00,49.72776445
41618,01/03/2020 15:00,49.70653874
41619,01/03/2020 16:00,46.09405343
41620,01/03/2020 17:00,49.46187841
41621,01/03/2020 18:00,50.70949375
41622,01/03/2020 19:00,50.67531889
41623,01/03/2020 20:00,49.92640147
41624,01/03/2020 21:00,47.30256066
41625,01/03/2020 22:00,47.73245433
41626,01/03/2020 23:00,51.42299981
41627,02/03/2020 00:00,48.82181027
41628,02/03/2020 01:00,48.03005861
41629,02/03/2020 02:00,49.3847506
41630,02/03/2020 03:00,49.27110585
41631,02/03/2020 04:00,48.33189313
41632,02/03/2020 06:00,48.68573007
41633,02/03/2020 07:00,49.60577049
41634,02/03/2020 08:00,48.64299322
41635,02/03/2020 09:00,52.07937522
41636,02/03/2020 10:00,50.83673545
41637,02/03/2020 11:00,46.20884411
41638,02/03/2020 12:00,45.65273551
41639,02/03/2020 13:00,48.18849474
41640,02/03/2020 14:00,48.04002243
41641,02/03/2020 15:00,45.78107432
41642,02/03/2020 16:00,51.23332884
41643,02/03/2020 17:00,48.65556765
41644,02/03/2020 18:00,46.44028495
41645,02/03/2020 19:00,47.62237377
41646,02/03/2020 20:00,47.37766038
41647,02/03/2020 21:00,48.31517131
41648,02/03/2020 22:00,49.0743809
41649,02/03/2020 23:00,49.38712392
41650,03/03/2020 00:00,49.57996934
41651,03/03/2020 01:00,47.44889828
41652,03/03/2020 02:00,46.11761341
41653,03/03/2020 03:00,50.95709418
41654,03/03/2020 04:00,50.7331011
41655,03/03/2020 05:00,48.91503784
41656,03/03/2020 06:00,48.3620132
41657,03/03/2020 07:00,52.99132234
41658,03/03/2020 08:00,48.11889058
41659,03/03/2020 09:00,49.58935931
41660,03/03/2020 10:00,50.2680917
41661,03/03/2020 11:00,50.01187791
41662,03/03/2020 12:00,49.19577991
41663,03/03/2020 13:00,51.99407934
41664,03/03/2020 14:00,47.42610073
41665,03/03/2020 15:00,51.83688448
41666,03/03/2020 16:00,51.37727849
41667,03/03/2020 17:00,50.63395386
41668,03/03/2020 18:00,48.56220436
41669,03/03/2020 19:00,48.4000869
41670,03/03/2020 20:00,49.2497515
41671,03/03/2020 21:00,50.28441902
41672,03/03/2020 22:00,50.02807532
41673,03/03/2020 23:00,48.70382786
41674,04/03/2020 00:00,49.99502032
41675,04/03/2020 01:00,47.83040652
41676,04/03/2020 02:00,48.63110954
41677,04/03/2020 03:00,49.19126602
41678,04/03/2020 04:00,47.40027674
41679,04/03/2020 05:00,47.72126553
41680,04/03/2020 06:00,47.92461527
41681,04/03/2020 07:00,47.97463656
41682,04/03/2020 09:00,47.14155184
41683,04/03/2020 10:00,48.30077585
41684,04/03/2020 11:00,48.43721648
41685,04/03/2020 12:00,47.20603463
41686,04/03/2020 13:00,49.58344703
41687,04/03/2020 14:00,46.49415596
41688,04/03/2020 15:00,49.33643154
41689,04/03/2020 16:00,51.05010099
41690,04/03/2020 17:00,49.16190974
41691,04/03/2020 18:00,46.30403944
41692,04/03/2020 19:00,48.01910412
41693,04/03/2020 20:00,49.4395175
41694,04/03/2020 21:00,48.6023537
41695,04/03/2020 22:00,48.78041379
41696,04/03/2020 23:00,50.70202348
41697,05/03/2020 00:00,48.57225835
41698,05/03/2020 01:00,48.09671597
41699,05/03/2020 05:00,49.30641367
41700,05/03/2020 07:00,48.49248496
41701,05/03/2020 08:00,49.03713282
41702,05/03/2020 09:00,45.79675359
41703,05/03/2020 10:00,47.95618804
41704,05/03/2020 11:00,49.10333163
41705,05/03/2020 12:00,48.38518325
41706,05/03/2020 13:00,47.62598352
41707,05/03/2020 14:00,47.40652778
41708,05/03/2020 15:00,50.49572512
41709,05/03/2020 16:00,48.00993438
41710,05/03/2020 17:00,51.15879381
41711,05/03/2020 18:00,47.37991643
41712,05/03/2020 19:00,48.38032156
41713,05/03/2020 20:00,47.64517375
41714,05/03/2020 21:00,51.36415626
41715,05/03/2020 22:00,49.29704408
41716,05/03/2020 23:00,48.9103146
41717,06/03/2020 00:00,50.07896598
41718,06/03/2020 01:00,50.67223182
41719,06/03/2020 02:00,46.76446349
41720,06/03/2020 03:00,51.9119563
41721,06/03/2020 04:00,48.70741441
41722,06/03/2020 05:00,50.02600948
41723,06/03/2020 06:00,48.69869321
41724,06/03/2020 07:00,47.17761331
41725,06/03/2020 08:00,50.48937555
41726,06/03/2020 09:00,49.00252739
41727,06/03/2020 10:00,49.87234297
41728,06/03/2020 11:00,51.39307712
41729,06/03/2020 12:00,45.47507693
41730,06/03/2020 13:00,49.514503
41731,06/03/2020 14:00,47.37223104
41732,06/03/2020 15:00,49.02831924
41733,06/03/2020 16:00,48.75573557
41734,06/03/2020 17:00,48.03821936
41735,06/03/2020 18:00,48.91739358
41736,06/03/2020 19:00,47.56505445
41737,06/03/2020 21:00,53.26429385
41738,06/03/2020 22:00,47.51593106
41739,06/03/2020 23:00,48.79657933
41740,07/03/2020 00:00,49.61709516
41741,07/03/2020 01:00,46.69705678
41742,07/03/2020 02:00,47.13627905
41743,07/03/2020 03:00,49.04637618
41744,07/03/2020 04:00,52.8504654
41745,07/03/2020 05:00,47.70426944
41746,07/03/2020 06:00,52.22399578
41747,07/03/2020 07:00,48.0597794
41748,07/03/2020 08:00,47.99383568
41749,07/03/2020 09:00,51.44545928
41750,07/03/2020 10:00,47.67164499
41751,07/03/2020 11:00,45.96359395
41752,07/03/2020 12:00,50.98733813
41753,07/03/2020 13:00,49.35417816
41754,07/03/2020 14:00,50.89962661
41755,07/03/2020 15:00,49.41363311
41756,07/03/2020 16:00,47.01860804
41757,07/03/2020 17:00,49.50081837
41758,07/03/2020 18:00,50.53793177
41759,07/03/2020 19:00,46.69751719
41760,07/03/2020 20:00,47.67653825
41761,07/03/2020 21:00,49.78581966
41762,07/03/2020 22:00,48.99705017
41763,07/03/2020 23:00,46.93125982
41764,08/03/2020 00:00,46.3369471
41765,08/03/2020 01:00,51.85434191
41766,08/03/2020 02:00,51.11193605
41767,08/03/2020 03:00,50.19367954
41768,08/03/2020 04:00,50.29218193
41769,08/03/2020 05:00,47.36885957
41770,08/03/2020 06:00,49.85493361
41771,08/03/2020 07:00,50.04255212
41772,08/03/2020 08:00,49.29183847
41773,08/03/2020 09:00,49.84536925
41774,08/03/2020 10:00,50.46440707
41775,08/03/2020 11:00,48.53769102
41776,08/03/2020 12:00,44.62561005
41777,08/03/2020 13:00,47.75171478
41778,08/03/2020 14:00,49.2310695
41779,08/03/2020 15:00,49.43920915
41780,08/03/2020 16:00,46.05361113
41781,08/03/2020 17:00,48.45737203
41782,08/03/2020 18:00,47.99426829
41783,08/03/2020 19:00,49.44460405
41784,08/03/2020 20:00,51.04500945
41785,08/03/2020 21:00,50.60145354
41786,08/03/2020 22:00,47.57118851
41787,08/03/2020 23:00,48.12111103
41788,09/03/2020 00:00,47.45610388
41789,09/03/2020 01:00,49.17706206
41790,09/03/2020 02:00,49.3258958
41791,09/03/2020 03:00,48.83882048
41792,09/03/2020 04:00,48.33912633
41793,09/03/2020 05:00,48.72087603
41794,09/03/2020 06:00,49.74070245
41795,09/03/2020 07:00,48.32268884
41796,09/03/2020 08:00,48.42681329
41797,09/03/2020 09:00,46.60530034
41798,09/03/2020 10:00,49.42926682
41799,09/03/2020 11:00,49.28169491
41800,09/03/2020 12:00,48.87641192
41801,09/03/2020 13:00,49.31845693
41802,09/03/2020 14:00,48.72878713
41803,09/03/2020 15:00,48.71446876
41804,09/03/2020 16:00,48.05586937
41805,09/03/2020 17:00,48.50770734
41806,09/03/2020 18:00,51.11016561
41807,09/03/2020 19:00,48.77240112
41808,09/03/2020 20:00,48.32651084
41809,09/03/2020 21:00,50.33711093
41810,09/03/2020 22:00,47.58912754
41811,09/03/2020 23:00,48.8614521
41812,10/03/2020 00:00,49.97924869
41813,10/03/2020 01:00,47.00819188
41814,10/03/2020 02:00,52.96900144
41815,10/03/2020 03:00,47.37857765
41816,10/03/2020 04:00,49.00067748
41817,10/03/2020 05:00,49.8497479
41818,10/03/2020 06:00,48.63666204
41819,10/03/2020 07:00,46.32834701
41820,10/03/2020 08:00,51.88039442
41821,10/03/2020 09:00,51.62313136
41822,10/03/2020 10:00,50.15575987
41823,10/03/2020 11:00,51.0299248
41824,10/03/2020 12:00,47.56688087
41825,10/03/2020 13:00,45.6508673
41826,10/03/2020 14:00,44.73603329
41827,10/03/2020 15:00,50.04206373
41828,10/03/2020 16:00,45.54203342
41829,10/03/2020 17:00,52.39258219
41830,10/03/2020 18:00,47.25925459
41831,10/03/2020 19:00,47.82733553
41832,10/03/2020 20:00,49.42851348
41833,10/03/2020 21:00,48.05965672
41834,10/03/2020 22:00,50.45453808
41835,10/03/2020 23:00,49.17735726
41836,11/03/2020 00:00,49.44644031
41837,11/03/2020 01:00,47.58387585
41838,11/03/2020 02:00,48.70502638
41839,11/03/2020 03:00,47.87646641
41840,11/03/2020 04:00,49.65340328
41841,11/03/2020 05:00,47.12265152
41842,11/03/2020 06:00,51.43315701
41843,11/03/2020 07:00,48.89555478
41844,11/03/2020 08:00,48.48737582
41845,11/03/2020 09:00,50.60815043
41846,11/03/2020 10:00,47.89329205
41847,11/03/2020 11:00,47.25014097
41848,11/03/2020 12:00,48.9984339
41849,11/03/2020 13:00,47.56158802
41850,11/03/2020 14:00,48.63978716
41851,11/03/2020 15:00,48.34763335
41852,11/03/2020 16:00,48.59440846
41853,11/03/2020 17:00,49.67434305
41854,11/03/2020 18:00,48.28689932
41855,11/03/2020 19:00,47.84011161
41856,11/03/2020 20:00,48.69646249
41857,11/03/2020 21:00,50.21475879
41858,11/03/2020 22:00,47.49238258
41859,11/03/2020 23:00,49.30371301
41860,12/03/2020 00:00,51.16974901
41861,12/03/2020 01:00,46.95045169
41862,12/03/2020 02:00,48.55538296
41863,12/03/2020 03:00,49.01160781
41864,12/03/2020 04:00,49.39751632
41865,12/03/2020 05:00,48.87037476
41866,12/03/2020 06:00,46.4773827
41867,12/03/2020 07:00,45.6489045
41868,12/03/2020 08:00,47.84564716
41869,12/03/2020 09:00,48.54887659
41870,12/03/2020 10:00,49.63999007
