"","date","day","wd","ws","air_temp","RH","weekday","hour","date_unix","day_julian"
"36570",2019-06-14 14:00:00,2019-06-14,215,5.7,17.5,68.19433928,5,14,1560531600,165
"36571",2019-06-14 15:00:00,2019-06-14,185.4042458,6.2,18,63.81411596,5,15,1560535200,165
"36572",2019-06-14 16:00:00,2019-06-14,220,6.95,18.5,57.90895106,5,16,1560538800,165
"36573",2019-06-14 17:00:00,2019-06-14,210.5612483,5.4,18.5,54.16369023,5,17,1560542400,165
"36574",2019-06-14 18:00:00,2019-06-14,230,5.1,18,55.86063159,5,18,1560546000,165
"36575",2019-06-14 19:00:00,2019-06-14,210,4.35,17.5,57.67890157,5,19,1560549600,165
"36576",2019-06-14 20:00:00,2019-06-14,180,3.1,16.5,65.68780813,5,20,1560553200,165
"36577",2019-06-14 21:00:00,2019-06-14,185,2.1,15,72.23481565,5,21,1560470400,165
"36578",2019-06-14 22:00:00,2019-06-14,205.5332539,2.35,15,67.57614853,5,22,1560474000,165
"36579",2019-06-14 23:00:00,2019-06-14,212.0502324,2.6,15,69.90548209,5,23,1560477600,165
"36580",2019-06-15 00:00:00,2019-06-15,220,2.1,14.5,69.81897366,6,0,1560567600,166
"36581",2019-06-15 01:00:00,2019-06-15,240,2.6,14,77.02542865,6,1,1560571200,166
"36582",2019-06-15 02:00:00,2019-06-15,230,2.1,14,77.02542865,6,2,1560574800,166
"36583",2019-06-15 03:00:00,2019-06-15,230,1.8,14,77.02542865,6,3,1560578400,166
"36584",2019-06-15 06:00:00,2019-06-15,190,2.05,15.5,70.00223759,6,6,1560582000,166
"36585",2019-06-15 07:00:00,2019-06-15,210,3.6,17,63.60595674,6,7,1560585600,166
"36586",2019-06-15 08:00:00,2019-06-15,200,5.7,18,59.72161451,6,8,1560589200,166
"36587",2019-06-15 09:00:00,2019-06-15,190,5.7,18.5,57.90895106,6,9,1560592800,166
"36588",2019-06-15 10:00:00,2019-06-15,190,5.4,19,54.28151824,6,10,1560596400,166
"36589",2019-06-15 11:00:00,2019-06-15,214.4171444,6.45,19,49.04437933,6,11,1560600000,166
"36590",2019-06-15 12:00:00,2019-06-15,200,6.2,18,54.04024025,6,12,1560603600,166
"36591",2019-06-15 13:00:00,2019-06-15,200,5.95,18,57.79112305,6,13,1560607200,166
"36592",2019-06-15 14:00:00,2019-06-15,205,6.2,17.5,63.71003635,6,14,1560610800,166
"36593",2019-06-15 15:00:00,2019-06-15,205,6.2,18,63.81411596,6,15,1560614400,166
"36594",2019-06-15 16:00:00,2019-06-15,195.9314874,5.65,18,63.81411596,6,16,1560618000,166
"36595",2019-06-15 17:00:00,2019-06-15,195.210618,5.95,17.5,65.88751237,6,17,1560621600,166
"36596",2019-06-15 18:00:00,2019-06-15,200,4.35,16,77.31695663,6,18,1560625200,166
"36597",2019-06-15 19:00:00,2019-06-15,200,3.35,15,85.17104767,6,19,1560628800,166
"36598",2019-06-15 20:00:00,2019-06-15,205.3740791,3.35,15,82.40221827,6,20,1560632400,166
"36599",2019-06-15 21:00:00,2019-06-15,205.3740791,3.35,14.5,85.12991797,6,21,1560636000,166
"36600",2019-06-15 22:00:00,2019-06-15,205,3.6,14,85.07164869,6,22,1560639600,166
"36601",2019-06-15 23:00:00,2019-06-15,214.0361042,2.6,13.5,85.0299549,6,23,1560556800,166
"36602",2019-06-16 00:00:00,2019-06-16,214.4667461,2.35,13,84.97091143,7,0,1560646800,167
"36603",2019-06-16 01:00:00,2019-06-16,200,2.3,12.5,84.92864189,7,1,1560650400,167
"36604",2019-06-16 02:00:00,2019-06-16,210,2.1,12,87.68969102,7,2,1560654000,167
"36605",2019-06-16 03:00:00,2019-06-16,210,1.55,11.5,90.65615243,7,3,1560657600,167
"36606",2019-06-16 04:00:00,2019-06-16,210,2.6,12,87.68969102,7,4,1560661200,167
"36607",2019-06-16 05:00:00,2019-06-16,205.4397046,2.85,13,84.97091143,7,5,1560664800,167
"36608",2019-06-16 06:00:00,2019-06-16,205.2880856,4.35,15,77.17211751,7,6,1560668400,167
"36609",2019-06-16 07:00:00,2019-06-16,200,4.85,15.5,74.78892091,7,7,1560672000,167
"36610",2019-06-16 08:00:00,2019-06-16,205,4.6,16,79.91709761,7,8,1560675600,167
"36611",2019-06-16 09:00:00,2019-06-16,204.789382,5.95,16,79.91709761,7,9,1560679200,167
"36612",2019-06-16 10:00:00,2019-06-16,220,5.4,16.5,82.74050578,7,10,1560682800,167
"36613",2019-06-16 11:00:00,2019-06-16,216.7845806,6.45,18,75.48377298,7,11,1560686400,167
"36614",2019-06-16 12:00:00,2019-06-16,231.368505,7.75,20,58.24642835,7,12,1560690000,167
"36615",2019-06-16 13:00:00,2019-06-16,230,8.25,20,56.32953214,7,13,1560693600,167
"36616",2019-06-16 14:00:00,2019-06-16,225.1769194,8.5,19.5,60.05348888,7,14,1560697200,167
"36617",2019-06-16 15:00:00,2019-06-16,235.168212,7.45,19,61.98180475,7,15,1560700800,167
"36618",2019-06-16 16:00:00,2019-06-16,225.348102,7.2,19,61.98180475,7,16,1560704400,167
"36619",2019-06-16 17:00:00,2019-06-16,215,6.2,20,56.32953214,7,17,1560708000,167
"36620",2019-06-16 18:00:00,2019-06-16,225.3740791,6.7,19,58.01997041,7,18,1560711600,167
"36621",2019-06-16 19:00:00,2019-06-16,215.210618,5.95,17.5,61.66378562,7,19,1560715200,167
"36622",2019-06-16 20:00:00,2019-06-16,215.5448457,4.6,17,65.78343276,7,20,1560718800,167
"36623",2019-06-16 21:00:00,2019-06-16,205,4.1,16,72.40572431,7,21,1560722400,167
"36624",2019-06-16 22:00:00,2019-06-16,204.6259209,3.35,15.5,77.40397129,7,22,1560726000,167
"36625",2019-06-16 23:00:00,2019-06-16,210,3.1,15,79.78716789,7,23,1560643200,167
"36626",2019-06-17 00:00:00,2019-06-17,204.6259209,3.35,14.5,79.72889861,1,0,1560733200,168
"36627",2019-06-17 01:00:00,2019-06-17,200,3.6,14,82.28567971,1,1,1560736800,168
"36628",2019-06-17 02:00:00,2019-06-17,180.8861391,2.85,14,82.28567971,1,2,1560740400,168
"36629",2019-06-17 03:00:00,2019-06-17,170,1.8,14,82.28567971,1,3,1560744000,168
"36630",2019-06-17 04:00:00,2019-06-17,170,2.85,14,82.28567971,1,4,1560747600,168
"36631",2019-06-17 05:00:00,2019-06-17,190.8861391,2.85,14.5,85.12991797,1,5,1560751200,168
"36632",2019-06-17 06:00:00,2019-06-17,210,3.85,16,72.40572431,1,6,1560754800,168
"36633",2019-06-17 07:00:00,2019-06-17,204.7119144,4.35,17,67.96090879,1,7,1560758400,168
"36634",2019-06-17 08:00:00,2019-06-17,220,5.1,17.5,61.66378562,1,8,1560762000,168
"36635",2019-06-17 09:00:00,2019-06-17,225.8528458,5.4,19,56.09628761,1,9,1560765600,168
"36636",2019-06-17 10:00:00,2019-06-17,225.5353246,5.15,20.5,51.13019474,1,10,1560769200,168
"36637",2019-06-17 11:00:00,2019-06-17,225,5.7,20,52.71122994,1,11,1560772800,168
"36638",2019-06-17 12:00:00,2019-06-17,230,5.4,21.5,48.07164774,1,12,1560776400,168
"36639",2019-06-17 13:00:00,2019-06-17,209.4387517,5.4,21.5,48.07164774,1,13,1560780000,168
"36640",2019-06-17 14:00:00,2019-06-17,213.5058615,5.65,21.5,48.07164774,1,14,1560783600,168
"36641",2019-06-17 15:00:00,2019-06-17,220,5.7,22,46.59413593,1,15,1560787200,168
"36642",2019-06-17 16:00:00,2019-06-17,224.5120468,5.65,21,44.82427377,1,16,1560790800,168
"36643",2019-06-17 17:00:00,2019-06-17,218.9211886,5.15,20.5,51.13019474,1,17,1560794400,168
"36644",2019-06-17 18:00:00,2019-06-17,245.2784829,5.4,19.5,52.5889894,1,18,1560798000,168
"36645",2019-06-17 19:00:00,2019-06-17,234.3887145,4.1,18.5,54.16369023,1,19,1560801600,168
"36646",2019-06-17 20:00:00,2019-06-17,230,3.1,18,55.86063159,1,20,1560805200,168
"36647",2019-06-17 21:00:00,2019-06-17,230,3.85,17.5,57.67890157,1,21,1560808800,168
"36648",2019-06-17 22:00:00,2019-06-17,225.6961784,3.6,16.5,63.63341554,1,22,1560812400,168
"36649",2019-06-17 23:00:00,2019-06-17,245,3.6,15.5,65.48579444,1,23,1560729600,168
"36650",2019-06-18 00:00:00,2019-06-18,235.5332539,2.35,15,67.57614853,2,0,1560819600,169
"36651",2019-06-18 01:00:00,2019-06-18,221.6833142,1.8,14,74.54361371,2,1,1560823200,169
"36652",2019-06-18 02:00:00,2019-06-18,260,1.25,14,77.02542865,2,2,1560826800,169
"36653",2019-06-18 03:00:00,2019-06-18,195,2.6,14,77.02542865,2,3,1560830400,169
"36654",2019-06-18 04:00:00,2019-06-18,225.835396,1.8,14,72.06179878,2,4,1560834000,169
"36655",2019-06-18 07:00:00,2019-06-18,220,1.8,17,63.60595674,2,7,1560837600,169
"36656",2019-06-18 08:00:00,2019-06-18,120,1.8,18.5,57.90895106,2,8,1560841200,169
"36657",2019-06-18 09:00:00,2019-06-18,150,2.05,19,56.09628761,2,9,1560844800,169
"36658",2019-06-18 10:00:00,2019-06-18,210,2.35,20,52.71122994,2,10,1560848400,169
"36659",2019-06-18 11:00:00,2019-06-18,170,2.05,19,68.33677593,2,11,1560852000,169
"36660",2019-06-18 12:00:00,2019-06-18,138.9714109,3.1,18.5,72.96899942,2,12,1560855600,169
"36661",2019-06-18 13:00:00,2019-06-18,70,2.3,18,80.17203205,2,13,1560859200,169
"36662",2019-06-18 14:00:00,2019-06-18,100,3.1,18,80.17203205,2,14,1560862800,169
"36663",2019-06-18 15:00:00,2019-06-18,76.34463219,2.05,18,82.74284121,2,15,1560866400,169
"36664",2019-06-18 17:00:00,2019-06-18,60,2.05,18,85.46147576,2,17,1560870000,169
"36665",2019-06-18 18:00:00,2019-06-18,80,3.35,18,82.74284121,2,18,1560873600,169
"36666",2019-06-18 19:00:00,2019-06-18,50,2.1,18,82.74284121,2,19,1560877200,169
"36667",2019-06-18 20:00:00,2019-06-18,60,2.05,17,88.10110159,2,20,1560880800,169
"36668",2019-06-18 22:00:00,2019-06-18,63.65354986,2.85,16.5,93.86456003,2,22,1560884400,169
"36669",2019-06-18 23:00:00,2019-06-18,84.67450148,3.85,16,90.93221186,2,23,1560888000,169
"36670",2019-06-19 00:00:00,2019-06-19,33.51470537,2.35,16,88.02103101,3,0,1560978000,170
"36671",2019-06-19 01:00:00,2019-06-19,60,2.05,15,87.93987708,3,1,1560981600,170
"36672",2019-06-19 02:00:00,2019-06-19,23.47140581,1.8,14.5,90.84840885,3,2,1560985200,170
"36673",2019-06-19 03:00:00,2019-06-19,340,1.8,14,93.75694062,3,3,1560902400,170
"36674",2019-06-19 04:00:00,2019-06-19,340,2.1,14,93.75694062,3,4,1560906000,170
"36675",2019-06-19 05:00:00,2019-06-19,300,1.8,14,93.75694062,3,5,1560909600,170
"36676",2019-06-19 07:00:00,2019-06-19,100,1.55,15,87.93987708,3,7,1560913200,170
"36677",2019-06-19 08:00:00,2019-06-19,304.4667461,2.35,16,82.51723858,3,8,1560916800,170
"36678",2019-06-19 09:00:00,2019-06-19,330,1.8,16,85.2691348,3,9,1560920400,170
"36679",2019-06-19 10:00:00,2019-06-19,310.8861391,2.85,17,82.63077002,3,10,1560924000,170
"36680",2019-06-19 11:00:00,2019-06-19,295,2.6,18.5,75.25369896,3,11,1560927600,170
"36681",2019-06-19 12:00:00,2019-06-19,290,1.8,19,72.90617503,3,12,1560931200,170
"36682",2019-06-19 14:00:00,2019-06-19,250,1.8,20,68.52146865,3,14,1560934800,170
"36683",2019-06-19 15:00:00,2019-06-19,275.8183494,4.9,19.5,75.40486854,3,15,1560938400,170
"36684",2019-06-19 16:00:00,2019-06-19,255,4.6,19.5,75.40486854,3,16,1560942000,170
"36685",2019-06-19 17:00:00,2019-06-19,263.7775682,4.1,19,75.3234458,3,17,1560945600,170
"36686",2019-06-19 18:00:00,2019-06-19,340,1.8,19,72.90617503,3,18,1560949200,170
"36687",2019-06-19 19:00:00,2019-06-19,280,2.1,18,80.50363831,3,19,1560952800,170
"36688",2019-06-19 20:00:00,2019-06-19,225.5332539,2.35,18,82.74284121,3,20,1560956400,170
"36689",2019-06-19 21:00:00,2019-06-19,220.7538962,3.35,17,93.88572736,3,21,1560960000,170
"36690",2019-06-19 22:00:00,2019-06-19,240,4.35,16.5,90.97224715,3,22,1560963600,170
"36691",2019-06-19 23:00:00,2019-06-19,245.2880856,4.35,16,93.84339271,3,23,1560967200,170
"36692",2019-06-20 00:00:00,2019-06-20,240,3.35,16,93.84339271,4,0,1561057200,171
"36693",2019-06-20 01:00:00,2019-06-20,244.5602954,2.85,16,90.93221186,4,1,1561060800,171
"36694",2019-06-20 02:00:00,2019-06-20,240,3.6,16,88.02103101,4,2,1561064400,171
"36695",2019-06-20 03:00:00,2019-06-20,245,4.1,15,87.93987708,4,3,1561068000,171
"36696",2019-06-20 04:00:00,2019-06-20,245,3.6,15,87.93987708,4,4,1561071600,171
"36697",2019-06-20 05:00:00,2019-06-20,240,3.35,15,82.40221827,4,5,1560988800,171
"36698",2019-06-20 06:00:00,2019-06-20,260,4.35,15.5,72.47088852,4,6,1560992400,171
"36699",2019-06-20 07:00:00,2019-06-20,264.7416135,4.85,16.5,65.68780813,4,7,1560996000,171
"36700",2019-06-20 08:00:00,2019-06-20,245.2583865,4.85,17,65.78343276,4,8,1560999600,171
"36701",2019-06-20 09:00:00,2019-06-20,250,4.6,18.5,57.90895106,4,9,1561003200,171
"36702",2019-06-20 10:00:00,2019-06-20,245.1942912,6.45,19,52.46674887,4,10,1561006800,171
"36703",2019-06-20 11:00:00,2019-06-20,240,5.95,18.5,54.16369023,4,11,1561010400,171
"36704",2019-06-20 12:00:00,2019-06-20,251.4963696,5.4,19,50.7555641,4,12,1561014000,171
"36705",2019-06-20 13:00:00,2019-06-20,255.210618,5.95,19,52.46674887,4,13,1561017600,171
"36706",2019-06-20 14:00:00,2019-06-20,245.4042458,6.2,18.5,50.63211412,4,14,1561021200,171
"36707",2019-06-20 15:00:00,2019-06-20,245.2583865,4.85,19,50.7555641,4,15,1561024800,171
"36708",2019-06-20 16:00:00,2019-06-20,235.8183494,4.9,19.5,51.08797243,4,16,1561028400,171
"36709",2019-06-20 17:00:00,2019-06-20,234.5957542,6.2,18.5,56.09418169,4,17,1561032000,171
"36710",2019-06-20 18:00:00,2019-06-20,234.789382,5.95,18,57.79112305,4,18,1561035600,171
"36711",2019-06-20 19:00:00,2019-06-20,240,6.95,17,59.61424265,4,19,1561039200,171
"36712",2019-06-20 20:00:00,2019-06-20,235,4.6,16.5,63.63341554,4,20,1561042800,171
"36713",2019-06-20 21:00:00,2019-06-20,240,4.1,16,70.08769192,4,21,1561046400,171
"36714",2019-06-20 22:00:00,2019-06-20,240,4.85,16,67.76965953,4,22,1561050000,171
"36715",2019-06-20 23:00:00,2019-06-20,255.2880856,4.35,15,72.23481565,4,23,1561053600,171
"36716",2019-06-21 00:00:00,2019-06-21,250,4.85,14.5,72.14830721,5,0,1561143600,172
"36717",2019-06-21 01:00:00,2019-06-21,250,4.85,13.5,74.46932671,5,1,1561147200,172
"36718",2019-06-21 02:00:00,2019-06-21,245.2880856,4.35,13,74.3817448,5,2,1561150800,172
"36719",2019-06-21 03:00:00,2019-06-21,240,4.1,12,79.38714284,5,3,1561154400,172
"36720",2019-06-21 04:00:00,2019-06-21,235.3740791,3.35,12,82.04792647,5,4,1561158000,172
"36721",2019-06-21 05:00:00,2019-06-21,245.6112855,4.1,12.5,79.46239056,5,5,1561075200,172
"36722",2019-06-21 06:00:00,2019-06-21,240,4.1,14,72.06179878,5,6,1561078800,172
"36723",2019-06-21 07:00:00,2019-06-21,254.4551543,4.6,15.5,65.48579444,5,7,1561082400,172
"36724",2019-06-21 08:00:00,2019-06-21,260,4.6,16.5,61.44630594,5,8,1561086000,172
"36725",2019-06-21 09:00:00,2019-06-21,258.9211886,5.15,18,52.21984891,5,9,1561089600,172
"36726",2019-06-21 10:00:00,2019-06-21,250.6559968,3.85,19,47.43166941,5,10,1561093200,172
"36727",2019-06-21 11:00:00,2019-06-21,250.5806003,4.35,19,44.29982646,5,11,1561096800,172
"36728",2019-06-21 12:00:00,2019-06-21,270,4.6,20,43.046721,5,12,1561100400,172
"36729",2019-06-21 13:00:00,2019-06-21,243.8544543,3.35,20,41.61831836,5,13,1561104000,172
"36730",2019-06-21 14:00:00,2019-06-21,320,2.05,20,40.18991571,5,14,1561107600,172
"36731",2019-06-21 15:00:00,2019-06-21,280,1.8,20,40.18991571,5,15,1561111200,172
"36732",2019-06-21 17:00:00,2019-06-21,250,1.8,20,41.61831836,5,17,1561114800,172
"36733",2019-06-21 18:00:00,2019-06-21,230,1.55,20,41.61831836,5,18,1561118400,172
"36734",2019-06-21 19:00:00,2019-06-21,229.1138609,2.85,19,61.98180475,5,19,1561122000,172
"36735",2019-06-21 20:00:00,2019-06-21,215.4397046,2.85,19,59.9436532,5,20,1561125600,172
"36736",2019-06-21 21:00:00,2019-06-21,225,3.6,18.5,57.90895106,5,21,1561129200,172
"36737",2019-06-21 22:00:00,2019-06-21,230,3.35,17.5,61.66378562,5,22,1561132800,172
"36738",2019-06-21 23:00:00,2019-06-21,225.9638958,2.6,16.5,68.00584052,5,23,1561136400,172
"36739",2019-06-22 00:00:00,2019-06-22,213.3672126,2.35,15.5,74.78892091,6,0,1561226400,173
"36740",2019-06-22 01:00:00,2019-06-22,230,1.5,14.5,77.09877308,6,1,1561230000,173
"36741",2019-06-22 02:00:00,2019-06-22,160,1.55,14,77.02542865,6,2,1561233600,173
"36742",2019-06-22 03:00:00,2019-06-22,227.9802786,1.25,13.5,79.5965107,6,3,1561237200,173
"36743",2019-06-22 04:00:00,2019-06-22,160,0.5,13.5,79.5965107,6,4,1561240800,173
"36744",2019-06-22 05:00:00,2019-06-22,90,1.3,15,77.17211751,6,5,1561244400,173
"36745",2019-06-22 06:00:00,2019-06-22,120.8861391,2.85,16.5,68.00584052,6,6,1561161600,173
"36746",2019-06-22 07:00:00,2019-06-22,143.1284272,4.1,18,55.86063159,6,7,1561165200,173
"36747",2019-06-22 08:00:00,2019-06-22,135.3740791,3.35,18.5,54.16369023,6,8,1561168800,173
"36748",2019-06-22 09:00:00,2019-06-22,150,2.85,19.5,50.88235015,6,9,1561172400,173
"36749",2019-06-22 10:00:00,2019-06-22,140,3.35,20.5,47.81799596,6,10,1561176000,173
"36750",2019-06-22 11:00:00,2019-06-22,110,4.1,21.5,44.95505777,6,11,1561179600,173
"36751",2019-06-22 12:00:00,2019-06-22,90,5.4,21.5,48.07164774,6,12,1561183200,173
"36752",2019-06-22 13:00:00,2019-06-22,90.42447928,5.95,21,49.54915955,6,13,1561186800,173
"36753",2019-06-22 14:00:00,2019-06-22,90,7.2,21,44.82427377,6,14,1561190400,173
"36754",2019-06-22 15:00:00,2019-06-22,85.32549852,7.7,21,39.11388896,6,15,1561194000,173
"36755",2019-06-22 16:00:00,2019-06-22,90,7.45,20.5,38.98010268,6,16,1561197600,173
"36756",2019-06-22 17:00:00,2019-06-22,95,7.7,20,38.84515804,6,17,1561201200,173
"36757",2019-06-22 18:00:00,2019-06-22,100.3390159,7.45,19,42.78069343,6,18,1561204800,173
"36758",2019-06-22 19:00:00,2019-06-22,100,5.95,17.5,52.20547081,6,19,1561208400,173
"36759",2019-06-22 20:00:00,2019-06-22,95,5.1,16.5,63.63341554,6,20,1561212000,173
"36760",2019-06-22 21:00:00,2019-06-22,80,4.1,15.5,70.00223759,6,21,1561215600,173
"36761",2019-06-22 22:00:00,2019-06-22,76.61658095,3.1,15.5,72.32026998,6,22,1561219200,173
"36762",2019-06-22 23:00:00,2019-06-22,60,2.6,15,77.17211751,6,23,1561222800,173
"36763",2019-06-23 00:00:00,2019-06-23,65.43970463,2.85,14,85.07164869,7,0,1561312800,174
"36764",2019-06-23 01:00:00,2019-06-23,65,2.6,14,87.85761768,7,1,1561316400,174
"36765",2019-06-23 02:00:00,2019-06-23,50,1.8,13.5,87.81592389,7,2,1561320000,174
"36766",2019-06-23 04:00:00,2019-06-23,30,1.8,13,87.7742301,7,4,1561323600,174
"36767",2019-06-23 05:00:00,2019-06-23,90,2.55,14.5,87.89874738,7,5,1561327200,174
"36768",2019-06-23 06:00:00,2019-06-23,90,3.85,16,88.02103101,7,6,1561330800,174
"36769",2019-06-23 07:00:00,2019-06-23,80,3.6,17.5,85.4219714,7,7,1561248000,174
"36770",2019-06-23 08:00:00,2019-06-23,60,3.85,19,77.74071657,7,8,1561251600,174
"36771",2019-06-23 09:00:00,2019-06-23,74.38871451,4.1,20.5,70.88653492,7,9,1561255200,174
"36772",2019-06-23 10:00:00,2019-06-23,90,4.85,22.5,66.8527104,7,10,1561258800,174
"36773",2019-06-23 11:00:00,2019-06-23,85.48795318,5.65,23,62.81468053,7,11,1561262400,174
"36774",2019-06-23 12:00:00,2019-06-23,85.21061801,5.95,23,60.80849361,7,12,1561266000,174
"36775",2019-06-23 13:00:00,2019-06-23,90,6.2,23,64.82086745,7,13,1561269600,174
"36776",2019-06-23 14:00:00,2019-06-23,94.6259209,6.7,23,62.81468053,7,14,1561273200,174
"36777",2019-06-23 15:00:00,2019-06-23,94.78938199,5.95,22,64.62393525,7,15,1561276800,174
"36778",2019-06-23 16:00:00,2019-06-23,90,6.45,21,68.70404933,7,16,1561280400,174
"36779",2019-06-23 17:00:00,2019-06-23,84.72151713,5.4,21,68.70404933,7,17,1561284000,174
"36780",2019-06-23 18:00:00,2019-06-23,80,5.7,20,73.0690205,7,18,1561287600,174
"36781",2019-06-23 19:00:00,2019-06-23,80,5.4,20,73.0690205,7,19,1561291200,174
"36782",2019-06-23 20:00:00,2019-06-23,80,5.15,20,73.0690205,7,20,1561294800,174
"36783",2019-06-23 21:00:00,2019-06-23,80,4.1,19,82.85348003,7,21,1561298400,174
"36784",2019-06-23 22:00:00,2019-06-23,80,3.85,19,82.85348003,7,22,1561302000,174
"36785",2019-06-23 23:00:00,2019-06-23,86.12210976,3.35,19,82.85348003,7,23,1561305600,174
"36786",2019-06-24 00:00:00,2019-06-24,90,2.6,19,82.85348003,1,0,1561395600,175
"36787",2019-06-24 01:00:00,2019-06-24,84.6259209,3.35,18.5,85.51679517,1,1,1561399200,175
"36788",2019-06-24 02:00:00,2019-06-24,70,1.5,18,88.18011032,1,2,1561402800,175
"36789",2019-06-24 03:00:00,2019-06-24,70,2.35,18,88.18011032,1,3,1561406400,175
"36790",2019-06-24 04:00:00,2019-06-24,90,2.05,18,88.18011032,1,4,1561410000,175
"36791",2019-06-24 05:00:00,2019-06-24,76.63278741,2.35,18.5,91.09278106,1,5,1561413600,175
"36792",2019-06-24 06:00:00,2019-06-24,80,2.05,20,82.96271367,1,6,1561417200,175
"36793",2019-06-24 07:00:00,2019-06-24,90,1.8,22.5,75.84757357,1,7,1561334400,175
"36794",2019-06-24 08:00:00,2019-06-24,200,2.3,24,69.23946922,1,8,1561338000,175
"36795",2019-06-24 09:00:00,2019-06-24,200,2.85,24,69.23946922,1,9,1561341600,175
"36796",2019-06-24 10:00:00,2019-06-24,213.8544543,3.35,24.5,67.22390903,1,10,1561345200,175
"36797",2019-06-24 11:00:00,2019-06-24,225.3254985,3.85,24.5,63.12153823,1,11,1561348800,175
"36798",2019-06-24 12:00:00,2019-06-24,190,2.6,24,65.01566071,1,12,1561352400,175
"36799",2019-06-24 13:00:00,2019-06-24,217.1312884,3.6,24,59.12906747,1,13,1561356000,175
"36800",2019-06-24 14:00:00,2019-06-24,220,3.6,24,55.45234879,1,14,1561359600,175
"36801",2019-06-24 15:00:00,2019-06-24,210,2.1,25,53.89848236,1,15,1561363200,175
"36802",2019-06-24 16:00:00,2019-06-24,205,2.6,25,50.53094102,1,16,1561366800,175
"36803",2019-06-24 17:00:00,2019-06-24,165.4397046,2.85,25,52.21471169,1,17,1561370400,175
"36804",2019-06-24 18:00:00,2019-06-24,164.1915486,3.1,24,59.12906747,1,18,1561374000,175
"36805",2019-06-24 19:00:00,2019-06-24,197.7826015,2.35,23,64.82086745,1,19,1561377600,175
"36806",2019-06-24 20:00:00,2019-06-24,213.6553678,2.05,22.5,66.8527104,1,20,1561381200,175
"36807",2019-06-24 21:00:00,2019-06-24,235.5332539,2.35,22,68.88455336,1,21,1561384800,175
"36808",2019-06-24 22:00:00,2019-06-24,251.6248366,2.3,21,75.62226183,1,22,1561388400,175
"36809",2019-06-24 23:00:00,2019-06-24,255.10104,2.35,20.5,73.29127147,1,23,1561392000,175
"36810",2019-06-25 00:00:00,2019-06-25,300,1.55,20,80.42060365,2,0,1561482000,176
"36811",2019-06-25 01:00:00,2019-06-25,100,1.05,19.5,88.46569398,2,1,1561485600,176
"36812",2019-06-25 03:00:00,2019-06-25,90,2.05,19,91.11337621,2,3,1561489200,176
"36813",2019-06-25 04:00:00,2019-06-25,110,2.1,19,91.11337621,2,4,1561492800,176
"36814",2019-06-25 05:00:00,2019-06-25,80,4.9,19,93.96867428,2,5,1561496400,176
"36815",2019-06-25 06:00:00,2019-06-25,70,2.3,19,93.96867428,2,6,1561500000,176
"36816",2019-06-25 07:00:00,2019-06-25,310,1.8,20,88.3350255,2,7,1561503600,176
"36817",2019-06-25 08:00:00,2019-06-25,335,2.1,20,88.3350255,2,8,1561420800,176
"36818",2019-06-25 09:00:00,2019-06-25,349.1138609,2.85,20.5,85.70279708,2,9,1561424400,176
"36819",2019-06-25 10:00:00,2019-06-25,360,2.85,21.5,80.60979543,2,10,1561428000,176
"36820",2019-06-25 11:00:00,2019-06-25,345,2.6,23,73.54612494,2,11,1561431600,176
"36821",2019-06-25 12:00:00,2019-06-25,360,2.05,24,69.23946922,2,12,1561435200,176
"36822",2019-06-25 13:00:00,2019-06-25,342.0502324,2.6,24,71.47046397,2,13,1561438800,176
"36823",2019-06-25 14:00:00,2019-06-25,325,2.1,23,78.28183409,2,14,1561442400,176
"36824",2019-06-25 15:00:00,2019-06-25,340,3.85,22.5,78.21542815,2,15,1561446000,176
"36825",2019-06-25 16:00:00,2019-06-25,344.6745015,3.85,22,78.1490222,2,16,1561449600,176
"36826",2019-06-25 17:00:00,2019-06-25,345.8084514,3.1,21,83.07056866,2,17,1561453200,176
"36827",2019-06-25 18:00:00,2019-06-25,51.94210045,2.6,20.5,80.48864949,2,18,1561456800,176
"36828",2019-06-25 19:00:00,2019-06-25,360,2.35,20,82.96271367,2,19,1561460400,176
"36829",2019-06-25 20:00:00,2019-06-25,20,2.1,19.5,85.61039591,2,20,1561464000,176
"36830",2019-06-25 21:00:00,2019-06-25,12.05023239,2.6,18.5,85.51679517,2,21,1561467600,176
"36831",2019-06-25 22:00:00,2019-06-25,360,2.6,18,88.18011032,2,22,1561471200,176
"36832",2019-06-25 23:00:00,2019-06-25,50,2.85,17,88.10110159,2,23,1561474800,176
"36833",2019-06-26 00:00:00,2019-06-26,360,2.85,16.5,90.97224715,3,0,1561564800,177
"36834",2019-06-26 01:00:00,2019-06-26,50,2.6,16,93.84339271,3,1,1561568400,177
"36835",2019-06-26 02:00:00,2019-06-26,40,2.35,16,93.84339271,3,2,1561572000,177
"36836",2019-06-26 03:00:00,2019-06-26,20,2.35,16,93.84339271,3,3,1561575600,177
"36837",2019-06-26 04:00:00,2019-06-26,34.56029537,2.85,16,93.84339271,3,4,1561579200,177
"36838",2019-06-26 05:00:00,2019-06-26,42.38042371,3.6,16,93.84339271,3,5,1561582800,177
"36839",2019-06-26 07:00:00,2019-06-26,55.86419845,4.35,16,88.02103101,3,7,1561586400,177
"36840",2019-06-26 08:00:00,2019-06-26,60,3.35,16,88.02103101,3,8,1561590000,177
"36841",2019-06-26 09:00:00,2019-06-26,31.62904344,3.1,17,82.63077002,3,9,1561507200,177
