"","date","value_predict"
"33622",2019-02-26 07:00:00,50.4613420170622
"33623",2019-02-26 08:00:00,55.1968081817152
"33624",2019-02-26 09:00:00,53.2985676881456
"33625",2019-02-26 10:00:00,50.8141712717385
"33626",2019-02-26 11:00:00,56.4056020154427
"33627",2019-02-26 12:00:00,51.0538511288982
"33628",2019-02-26 13:00:00,52.1884296639754
"33629",2019-02-26 14:00:00,53.1824810040803
"33630",2019-02-26 15:00:00,52.7930419883305
"33631",2019-02-26 16:00:00,53.3749448204209
"33632",2019-02-26 17:00:00,50.6725452136467
"33633",2019-02-26 18:00:00,52.2570434971337
"33634",2019-02-26 19:00:00,52.1683335239012
"33635",2019-02-26 20:00:00,52.1406116382401
"33636",2019-02-26 21:00:00,51.9058672232386
"33637",2019-02-26 22:00:00,51.20160478169
"33638",2019-02-26 23:00:00,53.6612637326043
"33639",2019-02-27 04:00:00,50.6766319698768
"33640",2019-02-27 05:00:00,53.4252017761995
"33641",2019-02-27 08:00:00,52.1457420502959
"33642",2019-02-27 09:00:00,51.7843057591772
"33643",2019-02-27 10:00:00,52.1432069758929
"33644",2019-02-27 11:00:00,51.7390799996012
"33645",2019-02-27 12:00:00,51.1282752853965
"33646",2019-02-27 13:00:00,49.2470790177566
"33647",2019-02-27 14:00:00,51.5154439264732
"33648",2019-02-27 15:00:00,52.0318660241667
"33649",2019-02-27 16:00:00,50.9940122107646
"33650",2019-02-27 17:00:00,53.4517978266538
"33651",2019-02-27 18:00:00,50.372183630483
"33652",2019-02-27 19:00:00,48.8951862070695
"33653",2019-02-27 20:00:00,49.5292219129888
"33654",2019-02-27 21:00:00,50.2154770221001
"33655",2019-02-27 22:00:00,49.2025823640821
"33656",2019-02-27 23:00:00,51.2106921238165
"33657",2019-02-28 00:00:00,52.6822514076763
"33658",2019-02-28 01:00:00,48.3090448009078
"33659",2019-02-28 02:00:00,51.5885948920407
"33660",2019-02-28 04:00:00,50.2382779137094
"33661",2019-02-28 05:00:00,50.1504454483879
"33662",2019-02-28 06:00:00,49.1380650812523
"33663",2019-02-28 07:00:00,47.7534696411455
"33664",2019-02-28 08:00:00,52.5405444657955
"33665",2019-02-28 09:00:00,49.7072585800179
"33666",2019-02-28 10:00:00,47.8185040771769
"33667",2019-02-28 12:00:00,51.0467974076711
"33668",2019-02-28 13:00:00,51.2014817466415
"33669",2019-02-28 14:00:00,47.5447106654294
"33670",2019-02-28 15:00:00,48.8061964804885
"33671",2019-02-28 16:00:00,47.6451884683809
"33672",2019-02-28 17:00:00,48.6683538701425
"33673",2019-02-28 18:00:00,49.7333197051384
"33674",2019-02-28 19:00:00,49.3381542081536
"33675",2019-02-28 20:00:00,51.6094102515663
"33676",2019-02-28 21:00:00,48.5134765354577
"33677",2019-02-28 22:00:00,49.2107175835914
"33678",2019-02-28 23:00:00,49.9853075465909
"33679",2019-03-01 00:00:00,47.4742443346265
"33680",2019-03-01 01:00:00,51.7327147575399
"33681",2019-03-01 02:00:00,49.3251323446597
"33682",2019-03-01 03:00:00,47.9585355363411
"33683",2019-03-01 04:00:00,49.2757622594404
"33684",2019-03-01 05:00:00,48.3069899270594
"33685",2019-03-01 06:00:00,48.8281209641052
"33686",2019-03-01 12:00:00,47.7047832592939
"33687",2019-03-01 13:00:00,48.5561353405285
"33688",2019-03-01 15:00:00,47.6961967503981
"33689",2019-03-01 16:00:00,49.8756613235474
"33690",2019-03-01 17:00:00,48.6179766983551
"33691",2019-03-01 18:00:00,49.4513121865019
"33692",2019-03-01 19:00:00,48.8448372306677
"33693",2019-03-01 20:00:00,48.6287469109897
"33694",2019-03-01 21:00:00,49.6316452499597
"33695",2019-03-01 22:00:00,46.9988014504822
"33696",2019-03-01 23:00:00,47.8294204284797
"33697",2019-03-02 00:00:00,49.8997847260322
"33698",2019-03-02 01:00:00,48.148528992337
"33699",2019-03-02 02:00:00,46.9262543206847
"33700",2019-03-02 03:00:00,49.2457785223681
"33701",2019-03-02 04:00:00,49.7248862385498
"33702",2019-03-02 05:00:00,50.2426199605672
"33703",2019-03-02 06:00:00,50.3442048243222
"33704",2019-03-02 07:00:00,49.8052748092434
"33705",2019-03-02 08:00:00,45.3799431398562
"33706",2019-03-02 09:00:00,49.6664933902833
"33707",2019-03-02 10:00:00,48.5501813822122
"33708",2019-03-02 11:00:00,47.9257935247034
"33709",2019-03-02 12:00:00,45.9508940586351
"33710",2019-03-02 13:00:00,46.6359259169455
"33711",2019-03-02 14:00:00,47.2649058938074
"33712",2019-03-02 15:00:00,47.9832153700189
"33713",2019-03-02 16:00:00,46.1774286457447
"33714",2019-03-02 17:00:00,51.8545649826332
"33715",2019-03-02 18:00:00,47.4788484604073
"33716",2019-03-02 19:00:00,46.9196979434638
"33717",2019-03-02 20:00:00,48.0289426552924
"33718",2019-03-02 21:00:00,49.6933552857178
"33719",2019-03-02 22:00:00,47.2428690352224
"33720",2019-03-02 23:00:00,46.2352878352108
"33721",2019-03-03 00:00:00,48.1944289412093
"33722",2019-03-03 01:00:00,46.5534135091394
"33723",2019-03-03 02:00:00,46.3190812124049
"33724",2019-03-03 03:00:00,47.8711363963882
"33725",2019-03-03 04:00:00,48.469945768628
"33726",2019-03-03 05:00:00,50.3484836549993
"33727",2019-03-03 06:00:00,45.4192348704323
"33728",2019-03-03 08:00:00,47.4130569167342
"33729",2019-03-03 09:00:00,46.8564897128024
"33730",2019-03-03 10:00:00,50.9903816140475
"33731",2019-03-03 11:00:00,48.0551584186013
"33732",2019-03-03 12:00:00,48.3643269114483
"33733",2019-03-03 13:00:00,48.5975553081015
"33734",2019-03-03 14:00:00,46.9368200737166
"33735",2019-03-03 15:00:00,49.4488996547198
"33736",2019-03-03 16:00:00,46.9161555106261
"33737",2019-03-03 17:00:00,43.8821389644924
"33738",2019-03-03 18:00:00,46.1970261674691
"33739",2019-03-03 19:00:00,47.1661740980605
"33740",2019-03-03 20:00:00,46.8044589439885
"33741",2019-03-03 21:00:00,48.7919451046923
"33742",2019-03-03 22:00:00,47.9234662954619
"33743",2019-03-03 23:00:00,47.1446083605343
"33744",2019-03-04 00:00:00,49.6460563691171
"33745",2019-03-04 01:00:00,51.6826963682964
"33746",2019-03-04 02:00:00,46.6097874914681
"33747",2019-03-04 03:00:00,48.224057664741
"33748",2019-03-04 04:00:00,43.0227894755785
"33749",2019-03-04 05:00:00,51.3220567201121
"33750",2019-03-04 06:00:00,50.1932812100794
"33751",2019-03-04 07:00:00,48.594066487141
"33752",2019-03-04 08:00:00,49.8811400656011
"33753",2019-03-04 09:00:00,51.7662853418658
"33754",2019-03-04 10:00:00,48.1147368876386
"33755",2019-03-04 11:00:00,46.0591873689776
"33756",2019-03-04 12:00:00,45.817283853935
"33757",2019-03-04 13:00:00,50.5977176490533
"33758",2019-03-04 14:00:00,45.3864054092718
"33759",2019-03-04 15:00:00,45.8294008842832
"33760",2019-03-04 16:00:00,47.224162036086
"33761",2019-03-04 17:00:00,47.6801104494153
"33762",2019-03-04 18:00:00,50.2063204260105
"33763",2019-03-04 19:00:00,49.8442606069741
"33764",2019-03-04 20:00:00,49.4732976210491
"33765",2019-03-04 21:00:00,46.2773899792848
"33766",2019-03-04 22:00:00,50.3015148743979
"33767",2019-03-04 23:00:00,50.0353698753075
"33768",2019-03-05 00:00:00,46.4604208349325
"33769",2019-03-05 01:00:00,47.9485676180568
"33770",2019-03-05 02:00:00,47.7773897079107
"33771",2019-03-05 03:00:00,48.0075236463576
"33772",2019-03-05 04:00:00,46.9904280566071
"33773",2019-03-05 05:00:00,45.8644292106995
"33774",2019-03-05 06:00:00,46.2114924095112
"33775",2019-03-05 07:00:00,48.4275893574192
"33776",2019-03-05 08:00:00,44.3110751295062
"33777",2019-03-05 09:00:00,47.2351306734651
"33778",2019-03-05 10:00:00,46.9633350562327
"33779",2019-03-05 11:00:00,48.4503244785413
"33780",2019-03-05 12:00:00,48.597658501715
"33781",2019-03-05 13:00:00,49.099472134499
"33782",2019-03-05 14:00:00,47.328192076884
"33783",2019-03-05 15:00:00,46.0469659189559
"33784",2019-03-05 16:00:00,47.1171742187934
"33785",2019-03-05 17:00:00,48.0351891037988
"33786",2019-03-05 18:00:00,46.6117298287156
"33787",2019-03-05 19:00:00,51.2593154403672
"33788",2019-03-05 20:00:00,46.040046696497
"33789",2019-03-05 21:00:00,48.5804420038238
"33790",2019-03-05 22:00:00,50.1238841152106
"33791",2019-03-05 23:00:00,45.400543316052
"33792",2019-03-06 00:00:00,48.9556469653872
"33793",2019-03-06 01:00:00,48.1597742280082
"33794",2019-03-06 02:00:00,47.195594303068
"33795",2019-03-06 03:00:00,49.5174464384485
"33796",2019-03-06 04:00:00,45.1686626533855
"33797",2019-03-06 05:00:00,49.2802004974967
"33798",2019-03-06 06:00:00,49.210491821842
"33799",2019-03-06 07:00:00,47.4085787863964
"33800",2019-03-06 08:00:00,48.6404222154541
"33801",2019-03-06 09:00:00,46.4708799568841
"33802",2019-03-06 10:00:00,48.3507229116803
"33803",2019-03-06 11:00:00,48.2942813253279
"33804",2019-03-06 12:00:00,50.3796754560197
"33805",2019-03-06 13:00:00,51.0613801465237
"33806",2019-03-06 14:00:00,46.1726010276115
"33807",2019-03-06 15:00:00,48.1306795908536
"33808",2019-03-06 16:00:00,45.1100669598679
"33809",2019-03-06 17:00:00,50.2688124680902
"33810",2019-03-06 18:00:00,44.836354180296
"33811",2019-03-06 19:00:00,46.6877379091065
"33812",2019-03-06 20:00:00,47.9246678443743
"33813",2019-03-06 21:00:00,47.3620889828662
"33814",2019-03-06 22:00:00,49.7982041327005
"33815",2019-03-06 23:00:00,48.5391955047502
"33816",2019-03-07 00:00:00,49.20839186164
"33817",2019-03-07 01:00:00,48.4051009333959
"33818",2019-03-07 02:00:00,48.2705550197649
"33819",2019-03-07 03:00:00,46.2020735395899
"33820",2019-03-07 04:00:00,48.3610770109576
"33821",2019-03-07 05:00:00,49.3408255057737
"33822",2019-03-07 06:00:00,47.5372871376466
"33823",2019-03-07 07:00:00,48.339744284642
"33824",2019-03-07 08:00:00,50.3578699448699
"33825",2019-03-07 09:00:00,47.6565712781368
"33826",2019-03-07 10:00:00,46.0626155072252
"33827",2019-03-07 11:00:00,47.8875464895948
"33828",2019-03-07 12:00:00,47.6755325664304
"33829",2019-03-07 13:00:00,49.4977154121965
"33830",2019-03-07 14:00:00,47.178124780194
"33831",2019-03-07 15:00:00,49.7182306253728
"33832",2019-03-07 16:00:00,50.6093899120404
"33833",2019-03-07 17:00:00,47.5469259952821
"33834",2019-03-07 18:00:00,44.9656797538232
"33835",2019-03-07 19:00:00,47.7564205891875
"33836",2019-03-07 20:00:00,43.4564315792971
"33837",2019-03-07 21:00:00,48.2395755156757
"33838",2019-03-07 22:00:00,50.7367469162926
"33839",2019-03-07 23:00:00,49.2163614803373
"33840",2019-03-08 00:00:00,46.8034929708326
"33841",2019-03-08 01:00:00,45.7024844042783
"33842",2019-03-08 02:00:00,47.7603707624266
"33843",2019-03-08 03:00:00,46.6248805522361
"33844",2019-03-08 04:00:00,47.4982109246166
"33845",2019-03-08 05:00:00,47.760735354274
"33846",2019-03-08 06:00:00,46.1150658664903
"33847",2019-03-08 07:00:00,48.1115106383266
"33848",2019-03-08 08:00:00,49.0985564034141
"33849",2019-03-08 09:00:00,47.9035706244552
"33850",2019-03-08 10:00:00,47.5483892920154
"33851",2019-03-08 11:00:00,45.9182708831221
"33852",2019-03-08 12:00:00,49.7340641294944
"33853",2019-03-08 13:00:00,48.213296619642
"33854",2019-03-08 14:00:00,49.6249058586846
"33855",2019-03-08 15:00:00,47.8573177235957
"33856",2019-03-08 16:00:00,47.4570739682465
"33857",2019-03-08 17:00:00,46.9109280727042
"33858",2019-03-08 18:00:00,45.7888121828054
"33859",2019-03-08 19:00:00,45.868727552826
"33860",2019-03-08 20:00:00,46.5544079524468
"33861",2019-03-08 21:00:00,48.0114207281224
"33862",2019-03-08 22:00:00,45.302393432732
"33863",2019-03-08 23:00:00,45.9683242625332
"33864",2019-03-09 00:00:00,46.9678863826504
"33865",2019-03-09 01:00:00,49.1606784095087
"33866",2019-03-09 02:00:00,47.5519627014906
"33867",2019-03-09 03:00:00,47.1066833223689
"33868",2019-03-09 04:00:00,48.963369531905
"33869",2019-03-09 05:00:00,46.714205388718
"33870",2019-03-09 06:00:00,49.042141396715
"33871",2019-03-09 07:00:00,44.8684108873382
"33872",2019-03-09 08:00:00,47.3565536421169
"33873",2019-03-09 09:00:00,50.9361002170463
"33874",2019-03-09 10:00:00,45.4161902825618
"33875",2019-03-09 11:00:00,48.493855034965
"33876",2019-03-09 12:00:00,47.1052012169607
"33877",2019-03-09 13:00:00,48.3204701932967
"33878",2019-03-09 14:00:00,47.5084506931904
"33879",2019-03-09 15:00:00,49.0859836530767
"33880",2019-03-09 16:00:00,42.8935565892171
"33881",2019-03-09 17:00:00,46.4618415150371
"33882",2019-03-09 18:00:00,49.860736279038
"33883",2019-03-09 19:00:00,48.5746839029954
"33884",2019-03-09 20:00:00,46.7991599862841
"33885",2019-03-09 21:00:00,44.4855189474317
"33886",2019-03-09 22:00:00,48.2425107701453
"33887",2019-03-09 23:00:00,48.2133547544044
"33888",2019-03-10 00:00:00,48.2887462249917
"33889",2019-03-10 01:00:00,48.5962438381774
"33890",2019-03-10 02:00:00,49.2840523714117
"33891",2019-03-10 03:00:00,48.6868900848198
"33892",2019-03-10 04:00:00,47.0749255443478
"33893",2019-03-10 05:00:00,46.941865497948
"33894",2019-03-10 06:00:00,46.1942507182875
"33895",2019-03-10 07:00:00,46.7448691321873
"33896",2019-03-10 08:00:00,48.6004503722774
"33897",2019-03-10 09:00:00,48.6889533834314
"33898",2019-03-10 10:00:00,46.0974029691948
"33899",2019-03-10 11:00:00,47.2215026333586
"33900",2019-03-10 12:00:00,45.6091729278851
"33901",2019-03-10 13:00:00,49.2029003219534
"33902",2019-03-10 14:00:00,50.516919808086
"33903",2019-03-10 15:00:00,49.0998036316838
"33904",2019-03-10 16:00:00,50.2157790865416
"33905",2019-03-10 17:00:00,44.7338481957904
"33906",2019-03-10 18:00:00,47.9058798766728
"33907",2019-03-10 19:00:00,46.8977516592249
"33908",2019-03-10 20:00:00,49.9168776113974
"33909",2019-03-10 21:00:00,51.0921799231055
"33910",2019-03-10 22:00:00,47.7668588378369
"33911",2019-03-10 23:00:00,45.0348072684997
"33912",2019-03-11 00:00:00,46.3527660023527
"33913",2019-03-11 01:00:00,47.7565694732369
"33914",2019-03-11 02:00:00,48.9429015143428
"33915",2019-03-11 03:00:00,47.3044066915353
"33916",2019-03-11 04:00:00,48.2007885617649
"33917",2019-03-11 05:00:00,47.803099190483
"33918",2019-03-11 06:00:00,45.9951732582785
"33919",2019-03-11 07:00:00,47.3306061758348
"33920",2019-03-11 08:00:00,46.8735026917022
"33921",2019-03-11 09:00:00,46.2702569234645
"33922",2019-03-11 10:00:00,46.954805892718
"33923",2019-03-11 11:00:00,47.3943540618442
"33924",2019-03-11 12:00:00,45.8520423322255
"33925",2019-03-11 13:00:00,46.7665707964547
"33926",2019-03-11 14:00:00,49.6073785413988
"33927",2019-03-11 15:00:00,47.1282045559701
"33928",2019-03-11 16:00:00,47.7784285955229
"33929",2019-03-11 17:00:00,46.5915207505814
"33930",2019-03-11 18:00:00,49.0338543972784
"33931",2019-03-11 19:00:00,49.4204936669457
"33932",2019-03-11 20:00:00,49.3813774789108
"33933",2019-03-11 21:00:00,47.026266873719
"33934",2019-03-11 22:00:00,49.3855365933264
"33935",2019-03-11 23:00:00,48.6906165687612
"33936",2019-03-12 00:00:00,45.0676369897843
"33937",2019-03-12 01:00:00,48.8436297587841
"33938",2019-03-12 02:00:00,47.8985657442432
"33939",2019-03-12 03:00:00,46.525597706131
"33940",2019-03-12 04:00:00,45.640611776845
"33941",2019-03-12 05:00:00,46.4194025264293
"33942",2019-03-12 06:00:00,48.026957329673
"33943",2019-03-12 07:00:00,47.5106162808669
"33944",2019-03-12 08:00:00,50.0041755152919
"33945",2019-03-12 09:00:00,45.6315849963891
"33946",2019-03-12 10:00:00,46.8383714151428
"33947",2019-03-12 11:00:00,45.6040769606911
"33948",2019-03-12 12:00:00,48.7714878580865
"33949",2019-03-12 13:00:00,48.3801551848215
"33950",2019-03-12 14:00:00,49.8089773669247
"33951",2019-03-12 15:00:00,46.2009155061858
"33952",2019-03-12 16:00:00,50.2313883092766
"33953",2019-03-12 17:00:00,44.4826579832897
"33954",2019-03-12 18:00:00,48.528566401309
"33955",2019-03-12 19:00:00,46.8429569936186
"33956",2019-03-12 20:00:00,47.860022923862
"33957",2019-03-12 21:00:00,47.4585989894344
"33958",2019-03-12 22:00:00,49.0143537767272
"33959",2019-03-12 23:00:00,46.5704950781335
"33960",2019-03-13 00:00:00,45.0149151824979
"33961",2019-03-13 01:00:00,46.1520643731087
"33962",2019-03-13 02:00:00,48.4771353133013
"33963",2019-03-13 03:00:00,49.3596941905073
"33964",2019-03-13 04:00:00,50.5342298888822
"33965",2019-03-13 05:00:00,48.3321248743426
"33966",2019-03-13 06:00:00,46.9607450437582
"33967",2019-03-13 07:00:00,46.3283869785846
"33968",2019-03-13 08:00:00,46.9027839938833
"33969",2019-03-13 09:00:00,48.5522071682694
"33970",2019-03-13 10:00:00,47.5467127247855
"33971",2019-03-13 17:00:00,49.0753881026375
"33972",2019-03-13 18:00:00,46.250330385793
"33973",2019-03-13 19:00:00,50.1198220871042
"33974",2019-03-13 20:00:00,45.5869030700194
"33975",2019-03-13 21:00:00,47.8438439302112
"33976",2019-03-13 22:00:00,48.5073338375238
"33977",2019-03-13 23:00:00,48.1967467192256
"33978",2019-03-14 00:00:00,46.5396392448947
"33979",2019-03-14 01:00:00,45.9741353693567
"33980",2019-03-14 02:00:00,47.6979553048692
"33981",2019-03-14 03:00:00,47.1584365599998
"33982",2019-03-14 04:00:00,47.2692353317743
"33983",2019-03-14 05:00:00,53.1262453405166
"33984",2019-03-14 06:00:00,46.3576491418766
"33985",2019-03-14 07:00:00,49.281970509483
"33986",2019-03-14 08:00:00,49.6880506439927
"33987",2019-03-14 09:00:00,44.984594560462
"33988",2019-03-14 10:00:00,49.1228166235851
"33989",2019-03-14 11:00:00,48.2811947446313
"33990",2019-03-14 12:00:00,47.0542335505722
"33991",2019-03-14 13:00:00,46.1981146894238
"33992",2019-03-14 14:00:00,49.9427162177496
"33993",2019-03-14 15:00:00,49.5780922468832
"33994",2019-03-14 16:00:00,46.1907972151888
"33995",2019-03-14 17:00:00,49.4370439508929
"33996",2019-03-14 18:00:00,48.3215624936776
"33997",2019-03-14 19:00:00,45.3366198838889
"33998",2019-03-14 20:00:00,50.2492531350061
"33999",2019-03-14 21:00:00,44.5318114305626
"34000",2019-03-14 22:00:00,48.8631494787702
"34001",2019-03-14 23:00:00,47.1837392342429
"34002",2019-03-15 00:00:00,47.5554887947592
"34003",2019-03-15 01:00:00,49.332627914725
"34004",2019-03-15 02:00:00,46.1681953765583
"34005",2019-03-15 03:00:00,47.0697780686427
"34006",2019-03-15 04:00:00,43.424539586966
"34007",2019-03-15 05:00:00,47.8695266878285
"34008",2019-03-15 06:00:00,48.4850115830018
"34009",2019-03-15 07:00:00,46.3584415767277
"34010",2019-03-15 08:00:00,47.2418067864122
"34011",2019-03-15 09:00:00,47.7924168677674
"34012",2019-03-15 10:00:00,43.596708706962
"34013",2019-03-15 11:00:00,49.8869485162345
"34014",2019-03-15 12:00:00,44.4306752940685
"34015",2019-03-15 13:00:00,46.4051758378472
"34016",2019-03-15 14:00:00,46.4622549208804
"34017",2019-03-15 15:00:00,47.6933504587926
"34018",2019-03-15 16:00:00,47.1791728217266
"34019",2019-03-15 17:00:00,48.4495191180551
"34020",2019-03-15 18:00:00,49.1549198380018
"34021",2019-03-15 19:00:00,46.3102305764238
"34022",2019-03-15 20:00:00,48.4517973097038
"34023",2019-03-15 21:00:00,48.5192108885291
"34024",2019-03-15 22:00:00,49.0848566912908
"34025",2019-03-15 23:00:00,47.5810828653886
"34026",2019-03-16 00:00:00,46.5932641775321
"34027",2019-03-16 06:00:00,46.1584486465234
"34028",2019-03-16 07:00:00,48.4367613293144
"34029",2019-03-16 08:00:00,45.1131325106992
"34030",2019-03-16 09:00:00,47.4317200368842
"34031",2019-03-16 10:00:00,49.50366336827
"34032",2019-03-16 11:00:00,47.4091256381172
"34033",2019-03-16 12:00:00,48.981201838976
"34034",2019-03-16 13:00:00,48.8724389416664
"34035",2019-03-16 14:00:00,48.5767897941142
"34036",2019-03-16 15:00:00,46.1161403479602
"34037",2019-03-16 16:00:00,48.93474457586
"34038",2019-03-16 17:00:00,49.2205681413684
"34039",2019-03-16 18:00:00,49.7887444257968
"34040",2019-03-16 19:00:00,47.6099992839702
"34041",2019-03-16 20:00:00,50.1899072168478
"34042",2019-03-16 21:00:00,47.5902577496113
"34043",2019-03-16 22:00:00,48.2088427559578
"34044",2019-03-16 23:00:00,49.0323269388443
"34045",2019-03-17 00:00:00,47.4287480946427
"34046",2019-03-17 01:00:00,48.6113523986569
"34047",2019-03-17 02:00:00,48.8007364649264
"34048",2019-03-17 03:00:00,45.7525863052774
"34049",2019-03-17 04:00:00,47.2291331376911
"34050",2019-03-17 05:00:00,46.7035379928026
"34051",2019-03-17 06:00:00,47.5785822322598
"34052",2019-03-17 07:00:00,49.9081463566006
"34053",2019-03-17 08:00:00,46.6122242286223
"34054",2019-03-17 09:00:00,47.126958832717
"34055",2019-03-17 10:00:00,45.5979260360556
"34056",2019-03-17 11:00:00,46.0942610805346
"34057",2019-03-17 12:00:00,50.871060805373
"34058",2019-03-17 13:00:00,47.0703452543509
"34059",2019-03-17 14:00:00,47.6060533146134
"34060",2019-03-17 15:00:00,47.6602757672256
"34061",2019-03-17 16:00:00,46.2369236863019
"34062",2019-03-17 17:00:00,48.7183816279708
"34063",2019-03-17 18:00:00,48.7193548498777
"34064",2019-03-17 19:00:00,48.3542923070387
"34065",2019-03-17 20:00:00,48.4106962422293
"34066",2019-03-17 21:00:00,49.7381471398401
"34067",2019-03-17 22:00:00,45.4257832891162
"34068",2019-03-17 23:00:00,47.6231399147523
"34069",2019-03-18 00:00:00,48.0176502592459
"34070",2019-03-18 01:00:00,45.8226372701048
"34071",2019-03-18 02:00:00,48.4774902616937
"34072",2019-03-18 03:00:00,48.7255908175237
"34073",2019-03-18 04:00:00,45.7680338341056
"34074",2019-03-18 05:00:00,47.9126120607108
"34075",2019-03-18 06:00:00,46.4334097171658
"34076",2019-03-18 07:00:00,47.4889427627872
"34077",2019-03-18 08:00:00,45.8351110881172
"34078",2019-03-18 09:00:00,46.8372040070098
"34079",2019-03-18 10:00:00,49.3369851824893
"34080",2019-03-18 11:00:00,46.5869709459603
"34081",2019-03-18 12:00:00,46.638980517581
"34082",2019-03-18 13:00:00,47.3161190797629
"34083",2019-03-18 14:00:00,46.3955927791862
"34084",2019-03-18 15:00:00,47.3026633827135
"34085",2019-03-18 16:00:00,47.9804169396782
"34086",2019-03-18 17:00:00,46.6653118212752
"34087",2019-03-18 18:00:00,47.3162052289398
"34088",2019-03-18 19:00:00,47.4888859013395
"34089",2019-03-18 20:00:00,45.8977670355364
"34090",2019-03-18 21:00:00,50.4203200249905
"34091",2019-03-18 22:00:00,49.210622981448
"34092",2019-03-18 23:00:00,46.5394899168571
"34093",2019-03-19 00:00:00,47.5489843133187
"34094",2019-03-19 01:00:00,48.2106638204967
"34095",2019-03-19 02:00:00,50.9985707951713
"34096",2019-03-19 03:00:00,46.5903344358678
"34097",2019-03-19 04:00:00,46.4692222447811
"34098",2019-03-19 05:00:00,47.559958271712
"34099",2019-03-19 06:00:00,47.8459884439549
"34100",2019-03-19 07:00:00,47.5746781600681
"34101",2019-03-19 08:00:00,47.7965874857954
"34102",2019-03-19 09:00:00,45.7791255887995
"34103",2019-03-19 10:00:00,47.6392327976285
"34104",2019-03-19 11:00:00,50.6949988870237
"34105",2019-03-19 12:00:00,48.1188922042886
"34106",2019-03-19 13:00:00,49.1484826752151
"34107",2019-03-19 14:00:00,46.8939487637813
"34108",2019-03-19 15:00:00,45.8398677391301
"34109",2019-03-19 16:00:00,46.3385721273713
"34110",2019-03-19 17:00:00,44.7359734738128
"34111",2019-03-19 18:00:00,47.0155975305434
"34112",2019-03-19 19:00:00,47.4641363667531
"34113",2019-03-19 20:00:00,47.193335126577
"34114",2019-03-19 21:00:00,48.660071493683
"34115",2019-03-19 22:00:00,47.4055850737283
"34116",2019-03-19 23:00:00,46.6529287874454
"34117",2019-03-20 00:00:00,45.9390441535535
"34118",2019-03-20 01:00:00,47.1124558601259
"34119",2019-03-20 02:00:00,47.5394306209912
"34120",2019-03-20 03:00:00,50.3200571450992
"34121",2019-03-20 04:00:00,47.7847612257679
"34122",2019-03-20 05:00:00,46.820928919303
"34123",2019-03-20 06:00:00,48.483507202453
"34124",2019-03-20 07:00:00,47.1914830777498
"34125",2019-03-20 08:00:00,47.7949322461107
"34126",2019-03-20 09:00:00,46.9943843914262
"34127",2019-03-20 10:00:00,45.5668176457915
"34128",2019-03-20 11:00:00,48.4117770183902
"34129",2019-03-20 12:00:00,46.1731026627565
"34130",2019-03-20 13:00:00,48.6485950009434
"34131",2019-03-20 14:00:00,48.2637676091578
"34132",2019-03-20 15:00:00,48.6920200122203
"34133",2019-03-20 16:00:00,46.4986921807051
"34134",2019-03-20 17:00:00,45.5930174293249
"34135",2019-03-20 18:00:00,44.1810706280654
"34136",2019-03-20 19:00:00,47.5420735742663
"34137",2019-03-20 20:00:00,49.2760447092068
"34138",2019-03-20 21:00:00,50.972268909697
"34139",2019-03-20 22:00:00,45.6613608429716
"34140",2019-03-20 23:00:00,48.3163191219072
"34141",2019-03-21 00:00:00,48.6812032153684
"34142",2019-03-21 01:00:00,49.5386966823389
"34143",2019-03-21 02:00:00,47.4616699018385
"34144",2019-03-21 03:00:00,46.8705602445809
"34145",2019-03-21 04:00:00,46.2142189919015
"34146",2019-03-21 05:00:00,47.6834169930759
"34147",2019-03-21 06:00:00,46.9273816675912
"34148",2019-03-21 07:00:00,45.7359953467285
"34149",2019-03-21 08:00:00,47.3463000277763
"34150",2019-03-21 09:00:00,48.6756986243296
"34151",2019-03-21 10:00:00,49.8380853701042
"34152",2019-03-21 11:00:00,47.9531927225779
"34153",2019-03-21 12:00:00,47.8515458351314
"34154",2019-03-21 13:00:00,47.5188369113658
"34155",2019-03-21 14:00:00,47.551184168788
"34156",2019-03-21 15:00:00,47.2300107824881
"34157",2019-03-21 17:00:00,49.4690071770394
"34158",2019-03-21 18:00:00,45.8262614758082
"34159",2019-03-21 19:00:00,46.2421598425445
"34160",2019-03-21 20:00:00,47.2697165826433
"34161",2019-03-21 21:00:00,49.1794636392877
"34162",2019-03-21 22:00:00,49.8020636410135
"34163",2019-03-21 23:00:00,47.5042395613122
"34164",2019-03-22 00:00:00,47.566218034868
"34165",2019-03-22 01:00:00,45.4903327189029
"34166",2019-03-22 02:00:00,46.4400054788066
"34167",2019-03-22 03:00:00,44.4097614318776
"34168",2019-03-22 04:00:00,47.400572299478
"34169",2019-03-22 05:00:00,46.3713146969024
"34170",2019-03-22 06:00:00,45.2007909398074
"34171",2019-03-22 07:00:00,45.3323738188753
"34172",2019-03-22 08:00:00,47.4644560260481
"34173",2019-03-22 09:00:00,49.544057595307
"34174",2019-03-22 10:00:00,48.1209403377976
"34175",2019-03-22 11:00:00,46.0585831680022
"34176",2019-03-22 12:00:00,47.1479554918204
"34177",2019-03-22 13:00:00,46.4184895985226
"34178",2019-03-22 14:00:00,44.9808412904813
"34179",2019-03-22 15:00:00,49.4961560015149
"34180",2019-03-22 16:00:00,48.1002803171687
"34181",2019-03-22 17:00:00,49.3527384038567
"34182",2019-03-22 18:00:00,46.1570681314325
"34183",2019-03-22 19:00:00,47.93337670703
