"","date","value_predict"
"31097",2018-10-22 16:00:00,34.898081331122
"31098",2018-10-22 19:00:00,34.92430804502
"31099",2018-10-22 20:00:00,35.7725265483798
"31100",2018-10-22 21:00:00,35.2833232767864
"31101",2018-10-22 22:00:00,35.9269744449546
"31102",2018-10-22 23:00:00,35.2158374504963
"31103",2018-10-23 01:00:00,35.0196397059043
"31104",2018-10-23 02:00:00,36.1307166219063
"31105",2018-10-23 03:00:00,37.1556013864205
"31106",2018-10-23 04:00:00,35.5493004822239
"31107",2018-10-23 05:00:00,35.3359705682228
"31108",2018-10-23 06:00:00,35.8738565770218
"31109",2018-10-23 07:00:00,36.6104486620497
"31110",2018-10-23 08:00:00,34.9497006135014
"31111",2018-10-23 10:00:00,37.3199821061865
"31112",2018-10-23 11:00:00,36.0674477451728
"31113",2018-10-23 12:00:00,33.0861169274999
"31114",2018-10-23 13:00:00,35.2239260122068
"31115",2018-10-23 14:00:00,34.2989797463559
"31116",2018-10-23 15:00:00,34.4682456040187
"31117",2018-10-23 16:00:00,34.9077645680636
"31118",2018-10-23 17:00:00,36.7673068005787
"31119",2018-10-23 18:00:00,34.8502652166697
"31120",2018-10-23 19:00:00,34.7921733296991
"31121",2018-10-23 20:00:00,34.2065970616157
"31122",2018-10-23 21:00:00,36.3064779970431
"31123",2018-10-23 22:00:00,35.259523790029
"31124",2018-10-23 23:00:00,33.9880184176644
"31125",2018-10-24 00:00:00,35.0970375589663
"31126",2018-10-24 01:00:00,34.6015760461666
"31127",2018-10-24 02:00:00,35.5611551222249
"31128",2018-10-24 03:00:00,34.8009628909207
"31129",2018-10-24 04:00:00,35.784752162211
"31130",2018-10-24 05:00:00,36.531979923224
"31131",2018-10-24 06:00:00,36.1614045003048
"31132",2018-10-24 07:00:00,36.6437318902766
"31133",2018-10-24 08:00:00,35.5713178100514
"31134",2018-10-24 09:00:00,36.6547816036365
"31135",2018-10-24 10:00:00,35.5997949259403
"31136",2018-10-24 11:00:00,35.6381588762277
"31137",2018-10-24 12:00:00,35.7809696302074
"31138",2018-10-24 13:00:00,35.3749228866651
"31139",2018-10-24 14:00:00,35.5261086257218
"31140",2018-10-24 15:00:00,35.965465191317
"31141",2018-10-24 16:00:00,35.4372433531433
"31142",2018-10-24 17:00:00,35.8750151447536
"31143",2018-10-24 18:00:00,33.4531176392157
"31144",2018-10-24 19:00:00,35.2360911111744
"31145",2018-10-24 20:00:00,35.8659235365634
"31146",2018-10-24 21:00:00,34.1130678248236
"31147",2018-10-24 22:00:00,34.9062929493019
"31148",2018-10-24 23:00:00,36.2860554990954
"31149",2018-10-25 00:00:00,34.6449825128624
"31150",2018-10-25 01:00:00,36.2780268262572
"31151",2018-10-25 02:00:00,35.3918272657036
"31152",2018-10-25 03:00:00,33.4087325426428
"31153",2018-10-25 04:00:00,35.8735294420057
"31154",2018-10-25 05:00:00,35.1616062991547
"31155",2018-10-25 06:00:00,34.1341821904446
"31156",2018-10-25 07:00:00,34.1159731718492
"31157",2018-10-25 08:00:00,33.908885092773
"31158",2018-10-25 09:00:00,35.4137647595108
"31159",2018-10-25 10:00:00,36.5906008789718
"31160",2018-10-25 11:00:00,35.2384582883419
"31161",2018-10-25 12:00:00,34.0613367818411
"31162",2018-10-25 13:00:00,35.1888808086855
"31163",2018-10-25 14:00:00,36.2538826513656
"31164",2018-10-25 15:00:00,34.1677791664639
"31165",2018-10-25 16:00:00,36.4838187464709
"31166",2018-10-25 17:00:00,34.7387786952014
"31167",2018-10-25 18:00:00,34.8992169529497
"31168",2018-10-25 19:00:00,36.0217295259191
"31169",2018-10-25 20:00:00,34.9630474777572
"31170",2018-10-25 21:00:00,35.4987877911754
"31171",2018-10-25 22:00:00,34.6503569447502
"31172",2018-10-25 23:00:00,35.4384960904217
"31173",2018-10-26 00:00:00,34.9714443389926
"31174",2018-10-26 01:00:00,35.4696441362361
"31175",2018-10-26 03:00:00,34.3171030003652
"31176",2018-10-26 04:00:00,34.2155666754084
"31177",2018-10-26 05:00:00,35.4849812925712
"31178",2018-10-26 06:00:00,35.5640942189927
"31179",2018-10-26 07:00:00,34.1986693474479
"31180",2018-10-26 08:00:00,36.1816880618958
"31181",2018-10-26 09:00:00,35.1030396892508
"31182",2018-10-26 10:00:00,36.6431952175273
"31183",2018-10-26 11:00:00,34.5629263881268
"31184",2018-10-26 12:00:00,33.6409613407763
"31185",2018-10-26 13:00:00,34.3566137224586
"31186",2018-10-26 14:00:00,33.9667939900917
"31187",2018-10-26 15:00:00,35.0292185379221
"31188",2018-10-26 16:00:00,35.1050951655418
"31189",2018-10-26 17:00:00,35.8929874012909
"31190",2018-10-26 18:00:00,37.2657315401721
"31191",2018-10-26 19:00:00,35.474719961329
"31192",2018-10-26 20:00:00,35.7539436340216
"31193",2018-10-26 21:00:00,35.3901074821773
"31194",2018-10-26 22:00:00,36.0656222917097
"31195",2018-10-26 23:00:00,35.3082797902046
"31196",2018-10-27 00:00:00,34.4349856785397
"31197",2018-10-27 01:00:00,35.4372498781356
"31198",2018-10-27 02:00:00,34.9277857844235
"31199",2018-10-27 03:00:00,34.4261708103099
"31200",2018-10-27 04:00:00,35.0913564564812
"31201",2018-10-27 05:00:00,34.4808419354751
"31202",2018-10-27 06:00:00,36.588529882824
"31203",2018-10-27 07:00:00,35.736181078569
"31204",2018-10-27 08:00:00,34.6895734715348
"31205",2018-10-27 09:00:00,35.2879877582025
"31206",2018-10-27 10:00:00,37.6106232979709
"31207",2018-10-27 11:00:00,35.7471022807994
"31208",2018-10-27 12:00:00,34.7245625962146
"31209",2018-10-27 13:00:00,33.5939007813036
"31210",2018-10-27 14:00:00,35.2635958505391
"31211",2018-10-27 15:00:00,35.1961941170572
"31212",2018-10-27 16:00:00,34.7721210904784
"31213",2018-10-27 17:00:00,32.2291146945932
"31214",2018-10-27 18:00:00,34.7361001419982
"31215",2018-10-27 19:00:00,36.5007858999641
"31216",2018-10-27 20:00:00,35.6679809397736
"31217",2018-10-27 21:00:00,34.2097222429101
"31218",2018-10-27 22:00:00,35.4354266637139
"31219",2018-10-27 23:00:00,34.9515092953296
"31220",2018-10-28 00:00:00,33.9397154756121
"31221",2018-10-28 01:00:00,36.2431701341906
"31222",2018-10-28 02:00:00,36.549102759071
"31223",2018-10-28 03:00:00,35.3206636224635
"31224",2018-10-28 04:00:00,36.2245798132436
"31225",2018-10-28 05:00:00,35.0857987510946
"31226",2018-10-28 07:00:00,35.6889122285207
"31227",2018-10-28 09:00:00,35.8340819984587
"31228",2018-10-28 10:00:00,34.5684729028129
"31229",2018-10-28 11:00:00,36.382966152569
"31230",2018-10-28 12:00:00,36.3696565889814
"31231",2018-10-28 13:00:00,34.508885915322
"31232",2018-10-28 14:00:00,33.8388830455399
"31233",2018-10-28 15:00:00,33.7043100170779
"31234",2018-10-28 16:00:00,35.9209532047013
"31235",2018-10-28 17:00:00,35.7105550396408
"31236",2018-10-28 18:00:00,34.7313203993304
"31237",2018-10-28 19:00:00,34.0510487381514
"31238",2018-10-28 20:00:00,36.6553804920572
"31239",2018-10-28 21:00:00,37.1167334966987
"31240",2018-10-28 22:00:00,34.5200189362787
"31241",2018-10-28 23:00:00,34.6176971603823
"31242",2018-10-29 01:00:00,34.5073829064029
"31243",2018-10-29 03:00:00,35.339386230162
"31244",2018-10-29 04:00:00,35.5827027968683
"31245",2018-10-29 05:00:00,35.3425678937463
"31246",2018-10-29 06:00:00,34.5984760213356
"31247",2018-10-29 07:00:00,34.508215461269
"31248",2018-10-29 08:00:00,35.1487874605887
"31249",2018-10-29 09:00:00,35.8746061872564
"31250",2018-10-29 10:00:00,33.5761247166749
"31251",2018-10-29 11:00:00,36.0159678459929
"31252",2018-10-29 12:00:00,35.0864958920877
"31253",2018-10-29 13:00:00,35.7653368438398
"31254",2018-10-29 14:00:00,36.740089453001
"31255",2018-10-29 15:00:00,36.677829157234
"31256",2018-10-29 16:00:00,34.3337313042884
"31257",2018-10-29 17:00:00,35.3121706859604
"31258",2018-10-29 18:00:00,35.8057403331586
"31259",2018-10-29 19:00:00,35.4582462111957
"31260",2018-10-29 20:00:00,35.778651615393
"31261",2018-10-29 21:00:00,36.3690988474367
"31262",2018-10-29 22:00:00,34.3021029329648
"31263",2018-10-29 23:00:00,33.7275842189739
"31264",2018-10-30 00:00:00,35.4054442767025
"31265",2018-10-30 01:00:00,34.3649974634776
"31266",2018-10-30 02:00:00,35.7020611031267
"31267",2018-10-30 03:00:00,34.9115525439147
"31268",2018-10-30 04:00:00,34.1242599703468
"31269",2018-10-30 05:00:00,36.1372658410123
"31270",2018-10-30 06:00:00,36.3039499655301
"31271",2018-10-30 07:00:00,33.3859657213466
"31272",2018-10-30 08:00:00,36.8424032110407
"31273",2018-10-30 09:00:00,34.4951270876355
"31274",2018-10-30 10:00:00,33.1753603793164
"31275",2018-10-30 11:00:00,34.7719515770739
"31276",2018-10-30 12:00:00,36.5614611759323
"31277",2018-10-30 13:00:00,35.3982252734683
"31278",2018-10-30 14:00:00,35.3748939071547
"31279",2018-10-30 15:00:00,35.8251892636715
"31280",2018-10-30 16:00:00,34.2291615491546
"31281",2018-10-30 17:00:00,34.8497026147044
"31282",2018-10-30 18:00:00,34.6456299732526
"31283",2018-10-30 19:00:00,35.8291444261557
"31284",2018-10-30 20:00:00,34.0026129273502
"31285",2018-10-30 21:00:00,34.7825054090769
"31286",2018-10-30 22:00:00,35.1637628845869
"31287",2018-10-30 23:00:00,36.4180877665466
"31288",2018-10-31 00:00:00,34.9782876316936
"31289",2018-10-31 01:00:00,36.7999642729503
"31290",2018-10-31 02:00:00,34.8038788002703
"31291",2018-10-31 03:00:00,35.7640863072151
"31292",2018-10-31 05:00:00,36.1385008577243
"31293",2018-10-31 06:00:00,34.6378868491551
"31294",2018-10-31 07:00:00,34.8413499966545
"31295",2018-10-31 08:00:00,35.7519814808321
"31296",2018-10-31 09:00:00,34.6418190624593
"31297",2018-10-31 10:00:00,34.7969540626282
"31298",2018-10-31 11:00:00,35.5323529421475
"31299",2018-10-31 12:00:00,36.3730191888029
"31300",2018-10-31 13:00:00,35.7929244519575
"31301",2018-10-31 14:00:00,36.0645445101087
"31302",2018-10-31 15:00:00,34.7642701538273
"31303",2018-10-31 16:00:00,34.5498011024549
"31304",2018-10-31 17:00:00,35.0024621340311
"31305",2018-10-31 18:00:00,34.4523882766082
"31306",2018-10-31 19:00:00,36.0616140283042
"31307",2018-10-31 20:00:00,35.6558781619888
"31308",2018-10-31 21:00:00,34.3355386520852
"31309",2018-10-31 22:00:00,33.9570147693974
"31310",2018-10-31 23:00:00,36.7379329926361
"31311",2018-11-01 00:00:00,33.0428999933951
"31312",2018-11-01 01:00:00,34.1365493914486
"31313",2018-11-01 02:00:00,35.5411733366943
"31314",2018-11-01 03:00:00,35.3375063467215
"31315",2018-11-01 04:00:00,35.3957745834058
"31316",2018-11-01 05:00:00,34.8531752812184
"31317",2018-11-01 06:00:00,35.722501129953
"31318",2018-11-01 07:00:00,36.2836229479564
"31319",2018-11-01 08:00:00,35.6834084276746
"31320",2018-11-01 09:00:00,34.5262292689622
"31321",2018-11-01 10:00:00,36.3577273194847
"31322",2018-11-01 11:00:00,33.3288822895196
"31323",2018-11-01 12:00:00,34.7886903055265
"31324",2018-11-01 13:00:00,34.6391089817837
"31325",2018-11-01 14:00:00,35.424078572622
"31326",2018-11-01 15:00:00,35.3814535980908
"31327",2018-11-01 16:00:00,34.1178032879414
"31328",2018-11-01 17:00:00,35.7355816619356
"31329",2018-11-01 18:00:00,35.1937278815354
"31330",2018-11-01 19:00:00,35.4570717082918
"31331",2018-11-01 20:00:00,36.3418238758084
"31332",2018-11-01 21:00:00,35.4881251063753
"31333",2018-11-01 22:00:00,33.3216660547021
"31334",2018-11-01 23:00:00,35.4841540861459
"31335",2018-11-02 00:00:00,36.4181893002846
"31336",2018-11-02 01:00:00,36.977509268144
"31337",2018-11-02 02:00:00,33.5846532939278
"31338",2018-11-02 03:00:00,34.7982445520365
"31339",2018-11-02 04:00:00,35.4307230885811
"31340",2018-11-02 05:00:00,35.083022278055
"31341",2018-11-02 06:00:00,35.3840360421492
"31342",2018-11-02 07:00:00,35.20869408077
"31343",2018-11-02 08:00:00,36.1694037918096
"31344",2018-11-02 09:00:00,35.166650930603
"31345",2018-11-02 10:00:00,34.7895318457496
"31346",2018-11-02 11:00:00,35.2530130305558
"31347",2018-11-02 12:00:00,34.8296399984163
"31348",2018-11-02 13:00:00,34.5390913028033
"31349",2018-11-02 14:00:00,37.1949450746865
"31350",2018-11-02 15:00:00,34.9009629711077
"31351",2018-11-02 16:00:00,36.130997334065
"31352",2018-11-02 17:00:00,36.023037278026
"31353",2018-11-02 18:00:00,34.8234106092739
"31354",2018-11-02 19:00:00,34.9134493555493
"31355",2018-11-02 20:00:00,36.2754532579929
"31356",2018-11-02 21:00:00,34.9352559629766
"31357",2018-11-02 23:00:00,35.3298383656381
"31358",2018-11-03 00:00:00,34.946803950848
"31359",2018-11-03 01:00:00,35.2966072976136
"31360",2018-11-03 02:00:00,35.9381568887815
"31361",2018-11-03 03:00:00,35.5244821792076
"31362",2018-11-03 04:00:00,34.9865981292555
"31363",2018-11-03 05:00:00,35.6979402431836
"31364",2018-11-03 06:00:00,35.3766609000381
"31365",2018-11-03 07:00:00,35.1086637058906
"31366",2018-11-03 08:00:00,35.1212844149291
"31367",2018-11-03 09:00:00,35.5485621436439
"31368",2018-11-03 10:00:00,35.2789183202675
"31369",2018-11-03 11:00:00,35.7689464356904
"31370",2018-11-03 12:00:00,35.2347383238385
"31371",2018-11-03 13:00:00,35.735753813157
"31372",2018-11-03 14:00:00,35.055958807912
"31373",2018-11-03 15:00:00,35.2915202367266
"31374",2018-11-03 16:00:00,33.9130726949283
"31375",2018-11-03 17:00:00,35.1565725520214
"31376",2018-11-03 18:00:00,36.1805385359448
"31377",2018-11-03 19:00:00,36.1429114749603
"31378",2018-11-03 20:00:00,36.0134335649519
"31379",2018-11-03 21:00:00,34.9922859674665
"31380",2018-11-03 22:00:00,34.2288878205771
"31381",2018-11-03 23:00:00,35.041564962602
"31382",2018-11-04 00:00:00,34.0132469411613
"31383",2018-11-04 01:00:00,33.826292444355
"31384",2018-11-04 02:00:00,36.2487760336564
"31385",2018-11-04 03:00:00,36.4787255228083
"31386",2018-11-04 04:00:00,36.0880122645641
"31387",2018-11-04 05:00:00,35.1880008955146
"31388",2018-11-04 06:00:00,36.1793108046926
"31389",2018-11-04 07:00:00,35.7178071978319
"31390",2018-11-04 08:00:00,36.2407078450479
"31391",2018-11-04 09:00:00,35.7065318005209
"31392",2018-11-04 10:00:00,36.091576932484
"31393",2018-11-04 11:00:00,36.5262999700827
"31394",2018-11-04 12:00:00,36.3330363407825
"31395",2018-11-04 13:00:00,36.6352638251664
"31396",2018-11-04 14:00:00,35.5725675787648
"31397",2018-11-04 15:00:00,35.9962964662028
"31398",2018-11-04 16:00:00,35.764946357886
"31399",2018-11-04 17:00:00,36.0442772522437
"31400",2018-11-04 18:00:00,34.2171427370689
"31401",2018-11-04 19:00:00,37.5345579583399
"31402",2018-11-04 20:00:00,35.2918360150984
"31403",2018-11-04 21:00:00,34.7384596520642
"31404",2018-11-04 22:00:00,34.8873278903597
"31405",2018-11-04 23:00:00,34.7033638738929
"31406",2018-11-05 00:00:00,34.8558245755965
"31407",2018-11-05 01:00:00,36.0203698113846
"31408",2018-11-05 02:00:00,35.2412871289066
"31409",2018-11-05 03:00:00,37.5807067707557
"31410",2018-11-05 04:00:00,34.742274551585
"31411",2018-11-05 05:00:00,36.4514383180884
"31412",2018-11-05 06:00:00,35.9943997899711
"31413",2018-11-05 07:00:00,37.5107849127861
"31414",2018-11-05 08:00:00,34.7779856418729
"31415",2018-11-05 09:00:00,35.2749718818418
"31416",2018-11-05 10:00:00,37.2157490894585
"31417",2018-11-05 11:00:00,35.4961973277983
"31418",2018-11-05 12:00:00,35.7181941954088
"31419",2018-11-05 13:00:00,36.8572847573092
"31420",2018-11-05 14:00:00,37.1997674370617
"31421",2018-11-05 15:00:00,34.3091694994201
"31422",2018-11-05 16:00:00,34.653483422391
"31423",2018-11-05 17:00:00,36.3421762863542
"31424",2018-11-05 18:00:00,35.7908163957517
"31425",2018-11-05 19:00:00,36.398906135506
"31426",2018-11-05 20:00:00,35.6269455893232
"31427",2018-11-05 21:00:00,35.5488872958026
"31428",2018-11-05 22:00:00,34.5371316300537
"31429",2018-11-05 23:00:00,34.590295446931
"31430",2018-11-06 00:00:00,35.2072082222195
"31431",2018-11-06 01:00:00,33.7496299082026
"31432",2018-11-06 02:00:00,36.246739100186
"31433",2018-11-06 03:00:00,36.896225916951
"31434",2018-11-06 04:00:00,35.6987776123378
"31435",2018-11-06 05:00:00,35.2245968636384
"31436",2018-11-06 06:00:00,36.2160523704498
"31437",2018-11-06 07:00:00,35.9017065367283
"31438",2018-11-06 08:00:00,36.7923981376507
"31439",2018-11-06 09:00:00,34.9793566160869
"31440",2018-11-06 10:00:00,34.9555214860675
"31441",2018-11-06 11:00:00,34.7716209706207
"31442",2018-11-06 12:00:00,35.0515222279357
"31443",2018-11-06 13:00:00,35.0416730253529
"31444",2018-11-06 14:00:00,35.684646848992
"31445",2018-11-06 15:00:00,35.0727646569065
"31446",2018-11-06 16:00:00,36.3923793018961
"31447",2018-11-06 17:00:00,35.4197212547771
"31448",2018-11-06 18:00:00,36.0293074857758
"31449",2018-11-06 19:00:00,36.6896136167196
"31450",2018-11-06 20:00:00,35.9232122975061
"31451",2018-11-06 21:00:00,34.8437627127996
"31452",2018-11-06 22:00:00,35.3880044244753
"31453",2018-11-06 23:00:00,36.2929979678921
"31454",2018-11-07 00:00:00,35.5620030508461
"31455",2018-11-07 01:00:00,35.2708448402518
"31456",2018-11-07 02:00:00,35.3137527638916
"31457",2018-11-07 03:00:00,35.6353456967302
"31458",2018-11-07 04:00:00,36.0534264074677
"31459",2018-11-07 05:00:00,35.6997550680472
"31460",2018-11-07 06:00:00,36.0680445594441
"31461",2018-11-07 07:00:00,35.2688039035431
"31462",2018-11-07 08:00:00,34.5149948431248
"31463",2018-11-07 09:00:00,34.936172202063
"31464",2018-11-07 10:00:00,35.0127695154247
"31465",2018-11-07 11:00:00,34.9347411915707
"31466",2018-11-07 12:00:00,35.0455178638912
"31467",2018-11-07 13:00:00,35.4739230283581
"31468",2018-11-07 14:00:00,35.8007716841771
"31469",2018-11-07 15:00:00,36.1802417812453
"31470",2018-11-07 16:00:00,34.5118678836807
"31471",2018-11-07 17:00:00,35.3489099034271
"31472",2018-11-07 18:00:00,36.4070944487814
"31473",2018-11-07 19:00:00,35.6800350914566
"31474",2018-11-07 20:00:00,35.1574046284476
"31475",2018-11-07 21:00:00,34.35128048005
"31476",2018-11-07 22:00:00,35.8983403752714
"31477",2018-11-07 23:00:00,36.418458709712
"31478",2018-11-08 00:00:00,35.7093837059088
"31479",2018-11-08 01:00:00,35.2395034207241
"31480",2018-11-08 02:00:00,35.1582715928062
"31481",2018-11-08 03:00:00,36.6522580833611
"31482",2018-11-08 04:00:00,36.3027941018261
"31483",2018-11-08 05:00:00,35.6498356578517
"31484",2018-11-08 06:00:00,35.1126715433489
"31485",2018-11-08 07:00:00,36.0937703783545
"31486",2018-11-08 08:00:00,37.4361994771667
"31487",2018-11-08 09:00:00,34.7397213234343
"31488",2018-11-08 10:00:00,35.1168346446443
"31489",2018-11-08 11:00:00,34.9013180418918
"31490",2018-11-08 12:00:00,34.5139207219961
"31491",2018-11-08 13:00:00,35.2241894256579
"31492",2018-11-08 14:00:00,34.6417273184857
"31493",2018-11-08 15:00:00,34.5798649664202
"31494",2018-11-08 16:00:00,35.4385118707886
"31495",2018-11-08 17:00:00,34.8836624279144
"31496",2018-11-08 18:00:00,36.2737682495927
"31497",2018-11-08 19:00:00,36.4864861269193
"31498",2018-11-08 20:00:00,35.9980057941845
"31499",2018-11-08 21:00:00,36.5419661624848
"31500",2018-11-08 22:00:00,38.0497845503133
"31501",2018-11-08 23:00:00,36.607880523811
"31502",2018-11-09 00:00:00,34.6934715637698
"31503",2018-11-09 01:00:00,34.5927037281614
"31504",2018-11-09 02:00:00,35.5833712408198
"31505",2018-11-09 03:00:00,34.2472880726348
"31506",2018-11-09 04:00:00,35.4723786663733
"31507",2018-11-09 05:00:00,35.1688463770064
"31508",2018-11-09 06:00:00,35.3928811007182
"31509",2018-11-09 07:00:00,35.2378690544425
"31510",2018-11-09 08:00:00,36.526469923056
"31511",2018-11-09 09:00:00,34.0512396895645
"31512",2018-11-09 10:00:00,34.9368518086628
"31513",2018-11-09 11:00:00,35.8319968921161
"31514",2018-11-09 12:00:00,35.8708647274388
"31515",2018-11-09 13:00:00,37.2443206188214
"31516",2018-11-09 14:00:00,35.4564917458966
"31517",2018-11-09 15:00:00,34.6405081978145
"31518",2018-11-09 16:00:00,35.3371876820105
"31519",2018-11-09 17:00:00,35.926002260546
"31520",2018-11-09 18:00:00,35.5025098961448
"31521",2018-11-09 19:00:00,36.1047098687649
"31522",2018-11-09 20:00:00,34.5517408029411
"31523",2018-11-09 21:00:00,34.5347461455542
"31524",2018-11-09 22:00:00,34.8467581108148
"31525",2018-11-09 23:00:00,36.4991534585448
"31526",2018-11-10 00:00:00,34.6281491742321
"31527",2018-11-10 01:00:00,35.3148729200692
"31528",2018-11-10 02:00:00,34.4190359376657
"31529",2018-11-10 03:00:00,34.0015331899932
"31530",2018-11-10 04:00:00,35.2068483285437
"31531",2018-11-10 05:00:00,33.9550798951433
"31532",2018-11-10 07:00:00,35.9703535202294
"31533",2018-11-10 08:00:00,35.6733343052872
"31534",2018-11-10 09:00:00,34.7781224115132
"31535",2018-11-10 10:00:00,36.0008052538534
"31536",2018-11-10 11:00:00,35.0308042437276
"31537",2018-11-10 12:00:00,35.6609616913471
"31538",2018-11-10 13:00:00,34.4092961952703
"31539",2018-11-10 14:00:00,35.5158341910993
"31540",2018-11-10 15:00:00,34.2297369958651
"31541",2018-11-10 16:00:00,36.2239551251205
"31542",2018-11-10 17:00:00,35.0853917114956
"31543",2018-11-10 18:00:00,36.1738366375189
"31544",2018-11-10 19:00:00,33.9351690473406
"31545",2018-11-10 20:00:00,36.2663991631993
"31546",2018-11-10 21:00:00,34.7849356578882
"31547",2018-11-10 22:00:00,35.2514410568533
"31548",2018-11-10 23:00:00,35.4170063956889
"31549",2018-11-11 00:00:00,33.3831223310979
"31550",2018-11-11 01:00:00,34.4361942280945
"31551",2018-11-11 02:00:00,34.8585002711248
"31552",2018-11-11 03:00:00,34.7737915117144
"31553",2018-11-11 04:00:00,36.2125903864765
"31554",2018-11-11 05:00:00,35.6991813278352
"31555",2018-11-11 06:00:00,35.8155151021728
"31556",2018-11-11 07:00:00,35.102454828336
"31557",2018-11-11 08:00:00,35.5299299371285
"31558",2018-11-11 09:00:00,35.5978400696765
"31559",2018-11-11 10:00:00,36.100657478468
"31560",2018-11-11 11:00:00,36.6201944799022
"31561",2018-11-11 12:00:00,35.1777341168461
"31562",2018-11-11 13:00:00,36.950462962074
"31563",2018-11-11 14:00:00,35.8641483692947
"31564",2018-11-11 15:00:00,35.1383545445248
"31565",2018-11-11 16:00:00,34.4223490945964
"31566",2018-11-11 17:00:00,35.4310352075129
"31567",2018-11-11 18:00:00,35.7811145304558
"31568",2018-11-11 19:00:00,34.1114214347237
"31569",2018-11-11 20:00:00,34.6776635984552
"31570",2018-11-11 21:00:00,33.502950500976
"31571",2018-11-11 22:00:00,35.6348072494402
"31572",2018-11-11 23:00:00,34.9305744969366
"31573",2018-11-12 00:00:00,34.8581120095612
"31574",2018-11-12 01:00:00,34.9316529413165
"31575",2018-11-12 02:00:00,35.3870658437944
"31576",2018-11-12 03:00:00,35.3293591582471
"31577",2018-11-12 04:00:00,35.1099604854622
"31578",2018-11-12 05:00:00,35.2782563690436
"31579",2018-11-12 06:00:00,36.843398715054
"31580",2018-11-12 07:00:00,34.8192373156546
"31581",2018-11-12 08:00:00,35.0197364549217
"31582",2018-11-12 09:00:00,36.1888939254046
"31583",2018-11-12 10:00:00,36.3838782803278
"31584",2018-11-12 11:00:00,35.681691687879
"31585",2018-11-12 12:00:00,34.3306284589288
"31586",2018-11-12 13:00:00,35.7787242130709
"31587",2018-11-12 14:00:00,34.7496278728461
"31588",2018-11-12 15:00:00,35.9306394044651
"31589",2018-11-12 16:00:00,35.8419442204167
"31590",2018-11-12 17:00:00,36.1434500527902
"31591",2018-11-12 18:00:00,35.7485172727208
"31592",2018-11-12 19:00:00,35.343225485885
"31593",2018-11-12 20:00:00,36.8851813204671
"31594",2018-11-12 21:00:00,36.3763534029432
"31595",2018-11-12 22:00:00,36.9754397718249
"31596",2018-11-12 23:00:00,36.1511168789541
"31597",2018-11-13 00:00:00,36.2220494845721
"31598",2018-11-13 01:00:00,34.2790396991996
"31599",2018-11-13 02:00:00,35.8472069513555
"31600",2018-11-13 03:00:00,34.2743441089121
"31601",2018-11-13 04:00:00,36.8405495147923
"31602",2018-11-13 05:00:00,35.6375264057796
"31603",2018-11-13 06:00:00,35.8309672765889
"31604",2018-11-13 07:00:00,35.771731016029
"31605",2018-11-13 08:00:00,37.3878883321343
"31606",2018-11-13 09:00:00,34.0083311485031
"31607",2018-11-13 10:00:00,35.7828093031703
"31608",2018-11-13 11:00:00,35.7164090881861
"31609",2018-11-13 12:00:00,35.6897636357109
"31610",2018-11-13 13:00:00,36.7849129289137
"31611",2018-11-13 14:00:00,34.2467770558008
"31612",2018-11-13 15:00:00,35.7441461585986
"31613",2018-11-13 16:00:00,34.7318121440069
"31614",2018-11-13 17:00:00,37.2737955445112
"31615",2018-11-13 18:00:00,34.7148722509574
"31616",2018-11-13 19:00:00,35.5493516811477
"31617",2018-11-13 20:00:00,34.2871549058131
"31618",2018-11-13 21:00:00,35.1070620354914
"31619",2018-11-13 22:00:00,34.9686075939741
"31620",2018-11-13 23:00:00,35.2044377804583
"31621",2018-11-14 00:00:00,35.6183508949314
"31622",2018-11-14 01:00:00,33.9593072991116
"31623",2018-11-14 02:00:00,35.3728384737261
"31624",2018-11-14 03:00:00,35.8487851007884
"31625",2018-11-14 04:00:00,35.6931237866869
"31626",2018-11-14 05:00:00,37.4976920785602
"31627",2018-11-14 06:00:00,36.783234226885
"31628",2018-11-14 07:00:00,35.7580294026949
"31629",2018-11-14 08:00:00,35.8456113239379
"31630",2018-11-14 09:00:00,36.4888896966949
"31631",2018-11-14 10:00:00,36.2818005187983
"31632",2018-11-14 11:00:00,34.7828148992631
"31633",2018-11-14 12:00:00,36.7182095248544
"31634",2018-11-14 13:00:00,36.6522647460882
"31635",2018-11-14 14:00:00,36.1066043076984
"31636",2018-11-14 15:00:00,37.046062890515
"31637",2018-11-14 16:00:00,36.1748394183739
"31638",2018-11-14 17:00:00,33.6963347019641
"31639",2018-11-14 18:00:00,36.1776679011786
"31640",2018-11-14 19:00:00,36.0931808576597
"31641",2018-11-14 20:00:00,35.0697358738936
"31642",2018-11-14 21:00:00,34.5112517473545
"31643",2018-11-14 22:00:00,36.6935408699253
"31644",2018-11-14 23:00:00,35.4006636057218
"31645",2018-11-15 00:00:00,36.0395383570491
"31646",2018-11-15 01:00:00,37.7128442501425
"31647",2018-11-15 02:00:00,35.5209853198057
"31648",2018-11-15 03:00:00,35.7331220800772
"31649",2018-11-15 04:00:00,36.2222432486187
"31650",2018-11-15 05:00:00,35.926479627981
"31651",2018-11-15 06:00:00,35.3229529454171
"31652",2018-11-15 07:00:00,35.106553343101
"31653",2018-11-15 08:00:00,34.6381133872821
"31654",2018-11-15 09:00:00,34.377616788908
"31655",2018-11-15 10:00:00,35.2479546879075
"31656",2018-11-15 11:00:00,35.0972648720078
"31657",2018-11-15 12:00:00,36.4662469522085
