"","date","value_predict"
"37210",2019-08-10 09:00:00,38.1969199019383
"37211",2019-08-10 10:00:00,38.5065246429981
"37212",2019-08-10 11:00:00,37.5984613575375
"37213",2019-08-10 12:00:00,37.1987381565265
"37214",2019-08-10 13:00:00,36.9655210693205
"37215",2019-08-10 14:00:00,37.4191308652075
"37216",2019-08-10 15:00:00,38.2253693618727
"37217",2019-08-10 16:00:00,38.5442927987495
"37218",2019-08-10 17:00:00,37.9837050375455
"37219",2019-08-10 18:00:00,36.7379025207592
"37220",2019-08-10 19:00:00,38.0041952079653
"37221",2019-08-10 20:00:00,37.5966537539885
"37222",2019-08-10 21:00:00,38.4308212154314
"37223",2019-08-10 22:00:00,36.2934424145241
"37224",2019-08-10 23:00:00,37.5237523780279
"37225",2019-08-11 00:00:00,37.7436568420708
"37226",2019-08-11 01:00:00,37.9345764950495
"37227",2019-08-11 02:00:00,36.8581403634067
"37228",2019-08-11 03:00:00,36.2596964184458
"37229",2019-08-11 04:00:00,38.1263548432181
"37230",2019-08-11 05:00:00,36.937105811396
"37231",2019-08-11 06:00:00,37.3406405425647
"37232",2019-08-11 07:00:00,38.6101864676651
"37233",2019-08-11 08:00:00,38.944047820154
"37234",2019-08-11 09:00:00,37.3785521385985
"37235",2019-08-11 10:00:00,37.1056630995377
"37236",2019-08-11 11:00:00,37.8037093834387
"37237",2019-08-11 12:00:00,39.0935902797631
"37238",2019-08-11 13:00:00,37.9788591922331
"37239",2019-08-11 14:00:00,36.6239117377598
"37240",2019-08-11 15:00:00,37.1771915044425
"37241",2019-08-11 16:00:00,38.2563945387437
"37242",2019-08-11 17:00:00,38.5817424610762
"37243",2019-08-11 18:00:00,39.2230197166112
"37244",2019-08-11 19:00:00,37.7107927812196
"37245",2019-08-11 20:00:00,36.8770772263191
"37246",2019-08-11 21:00:00,38.2858814675497
"37247",2019-08-11 22:00:00,38.1356363825418
"37248",2019-08-11 23:00:00,38.7109649342905
"37249",2019-08-12 00:00:00,37.8860065412153
"37250",2019-08-12 01:00:00,38.9785234290303
"37251",2019-08-12 02:00:00,38.720389217133
"37252",2019-08-12 03:00:00,38.2067338947348
"37253",2019-08-12 04:00:00,36.6900140790832
"37254",2019-08-12 05:00:00,38.2227020016389
"37255",2019-08-12 06:00:00,36.4796729839201
"37256",2019-08-12 07:00:00,38.2745309446306
"37257",2019-08-12 08:00:00,37.5335916377379
"37258",2019-08-12 09:00:00,38.8184530118889
"37259",2019-08-12 10:00:00,37.531790868943
"37260",2019-08-12 11:00:00,37.0989713159797
"37261",2019-08-12 12:00:00,35.9700781509339
"37262",2019-08-12 13:00:00,38.8125798338616
"37263",2019-08-12 14:00:00,38.502276284659
"37264",2019-08-12 16:00:00,36.558307978191
"37265",2019-08-12 17:00:00,36.8269834033675
"37266",2019-08-12 18:00:00,36.8194623525154
"37267",2019-08-12 19:00:00,36.3012732061563
"37268",2019-08-12 20:00:00,36.7761369376543
"37269",2019-08-12 21:00:00,37.9812971183125
"37270",2019-08-12 22:00:00,37.6792297765925
"37271",2019-08-12 23:00:00,37.8802516819779
"37272",2019-08-13 00:00:00,38.8109945128301
"37273",2019-08-13 01:00:00,37.1645167138832
"37274",2019-08-13 02:00:00,37.2456717016858
"37275",2019-08-13 03:00:00,38.4978277684173
"37276",2019-08-13 04:00:00,36.608526558934
"37277",2019-08-13 05:00:00,38.8124679364485
"37278",2019-08-13 06:00:00,38.5242891147188
"37279",2019-08-13 07:00:00,37.3821615220206
"37280",2019-08-13 08:00:00,36.3214719508817
"37281",2019-08-13 09:00:00,38.5297543612383
"37282",2019-08-13 10:00:00,37.23314412961
"37283",2019-08-13 11:00:00,37.5829138411115
"37284",2019-08-13 12:00:00,36.9923207142427
"37285",2019-08-13 13:00:00,37.386298953667
"37286",2019-08-13 14:00:00,38.234768614004
"37287",2019-08-13 15:00:00,38.7361722421099
"37288",2019-08-13 16:00:00,37.4513456639892
"37289",2019-08-13 17:00:00,37.5331188158525
"37290",2019-08-13 18:00:00,38.3663582422463
"37291",2019-08-13 19:00:00,38.5786397556328
"37292",2019-08-13 20:00:00,37.1462566746556
"37293",2019-08-13 21:00:00,38.6318422043608
"37294",2019-08-13 22:00:00,37.6947785562553
"37295",2019-08-13 23:00:00,36.1026550662811
"37296",2019-08-14 00:00:00,39.0043736740953
"37297",2019-08-14 01:00:00,37.3444554588837
"37298",2019-08-14 02:00:00,36.628815530145
"37299",2019-08-14 03:00:00,38.2922990433425
"37300",2019-08-14 04:00:00,37.5871723535331
"37301",2019-08-14 05:00:00,37.0335524948986
"37302",2019-08-14 06:00:00,38.384752107562
"37303",2019-08-14 07:00:00,38.5617440995505
"37304",2019-08-14 08:00:00,37.7354946019331
"37305",2019-08-14 09:00:00,37.7227108965734
"37306",2019-08-14 10:00:00,36.5473792206576
"37307",2019-08-14 11:00:00,36.4699759967091
"37308",2019-08-14 12:00:00,38.3691760168154
"37309",2019-08-14 13:00:00,36.9585924338965
"37310",2019-08-14 14:00:00,37.5572064273802
"37311",2019-08-14 15:00:00,36.8147971192826
"37312",2019-08-14 16:00:00,38.5463144732522
"37313",2019-08-14 17:00:00,36.5967268907666
"37314",2019-08-14 18:00:00,37.618593732054
"37315",2019-08-14 19:00:00,37.1591031924006
"37316",2019-08-14 20:00:00,37.0713520141178
"37317",2019-08-14 21:00:00,39.259790851647
"37318",2019-08-14 22:00:00,35.9701028527645
"37319",2019-08-14 23:00:00,37.1097047166473
"37320",2019-08-15 00:00:00,37.3278154862369
"37321",2019-08-15 01:00:00,38.8921847338456
"37322",2019-08-15 02:00:00,37.2267112452491
"37323",2019-08-15 03:00:00,38.5317438871334
"37324",2019-08-15 04:00:00,37.8506631521915
"37325",2019-08-15 05:00:00,38.2676786989646
"37326",2019-08-15 06:00:00,37.3304804620545
"37327",2019-08-15 07:00:00,38.3511312051606
"37328",2019-08-15 08:00:00,36.6354091035789
"37329",2019-08-15 09:00:00,39.7669214628179
"37330",2019-08-15 10:00:00,38.4189204454069
"37331",2019-08-15 11:00:00,36.1116855640509
"37332",2019-08-15 12:00:00,37.5564450908991
"37333",2019-08-15 13:00:00,36.8427137373756
"37334",2019-08-15 14:00:00,37.6519684241504
"37335",2019-08-15 15:00:00,36.9660991161943
"37336",2019-08-15 16:00:00,39.3779584642884
"37337",2019-08-15 17:00:00,37.8679959068311
"37338",2019-08-15 18:00:00,37.920258076098
"37339",2019-08-15 19:00:00,36.0891271179299
"37340",2019-08-15 20:00:00,37.8017843888186
"37341",2019-08-15 21:00:00,37.1745592873215
"37342",2019-08-15 22:00:00,38.717467845137
"37343",2019-08-15 23:00:00,36.927736292622
"37344",2019-08-16 00:00:00,36.9956145050821
"37345",2019-08-16 01:00:00,36.0662052762738
"37346",2019-08-16 02:00:00,37.3255381487938
"37347",2019-08-16 03:00:00,38.7820815586057
"37348",2019-08-16 04:00:00,37.3709521650496
"37349",2019-08-16 05:00:00,37.3726915551121
"37350",2019-08-16 06:00:00,37.8035349639975
"37351",2019-08-16 07:00:00,37.4778881725404
"37352",2019-08-16 08:00:00,38.0073556308415
"37353",2019-08-16 09:00:00,37.2850383650787
"37354",2019-08-16 10:00:00,37.4863709909048
"37355",2019-08-16 11:00:00,38.0116624550232
"37356",2019-08-16 12:00:00,37.2002233656615
"37357",2019-08-16 13:00:00,38.1476803075827
"37358",2019-08-16 14:00:00,38.1415769893556
"37359",2019-08-16 15:00:00,37.4917889501884
"37360",2019-08-16 16:00:00,36.4709086903149
"37361",2019-08-16 17:00:00,37.5003858868807
"37362",2019-08-16 18:00:00,38.0110504296303
"37363",2019-08-16 19:00:00,38.056480245053
"37364",2019-08-16 20:00:00,38.09457177059
"37365",2019-08-16 21:00:00,38.3006716641603
"37366",2019-08-16 22:00:00,38.9997590707017
"37367",2019-08-16 23:00:00,38.024246146916
"37368",2019-08-17 00:00:00,35.7748675263082
"37369",2019-08-17 01:00:00,36.2444433135486
"37370",2019-08-17 02:00:00,36.4516955378542
"37371",2019-08-17 03:00:00,37.6813747033938
"37372",2019-08-17 04:00:00,38.3114424459786
"37373",2019-08-17 05:00:00,37.9155163325576
"37374",2019-08-17 06:00:00,37.3866786935846
"37375",2019-08-17 07:00:00,38.0383262270243
"37376",2019-08-17 08:00:00,37.9512292606037
"37377",2019-08-17 09:00:00,37.6885859375724
"37378",2019-08-17 10:00:00,37.5366515288822
"37379",2019-08-17 11:00:00,37.1531584251594
"37380",2019-08-17 12:00:00,38.3277599816905
"37381",2019-08-17 13:00:00,39.5782304979444
"37382",2019-08-17 14:00:00,36.0929665477013
"37383",2019-08-17 15:00:00,37.4746611216622
"37384",2019-08-17 16:00:00,38.6261547204372
"37385",2019-08-17 17:00:00,37.137950501046
"37386",2019-08-17 18:00:00,37.5426444623862
"37387",2019-08-17 19:00:00,36.9973863876032
"37388",2019-08-17 20:00:00,38.3008480606428
"37389",2019-08-17 21:00:00,39.0900501588669
"37390",2019-08-17 22:00:00,37.760135752811
"37391",2019-08-17 23:00:00,36.6199762325698
"37392",2019-08-18 00:00:00,38.1301828010036
"37393",2019-08-18 01:00:00,38.3406398354122
"37394",2019-08-18 02:00:00,37.6793571479341
"37395",2019-08-18 03:00:00,38.4512522429167
"37396",2019-08-18 04:00:00,36.9224406546226
"37397",2019-08-18 05:00:00,36.7769311818331
"37398",2019-08-18 06:00:00,38.9460581098644
"37399",2019-08-18 07:00:00,37.1593832323588
"37400",2019-08-18 08:00:00,38.9212102473195
"37401",2019-08-18 09:00:00,36.8621100310079
"37402",2019-08-18 10:00:00,39.8331548335684
"37403",2019-08-18 11:00:00,37.0515558258052
"37404",2019-08-18 12:00:00,36.9374576767734
"37405",2019-08-18 13:00:00,36.8395376928298
"37406",2019-08-18 14:00:00,37.0492024390901
"37407",2019-08-18 15:00:00,37.7427528850631
"37408",2019-08-18 16:00:00,39.5065339381639
"37409",2019-08-18 17:00:00,36.5263489749671
"37410",2019-08-18 18:00:00,38.5025589096979
"37411",2019-08-18 19:00:00,36.6901424991062
"37412",2019-08-18 20:00:00,38.7557310927697
"37413",2019-08-18 21:00:00,38.5350409767453
"37414",2019-08-18 22:00:00,37.9095964151271
"37415",2019-08-18 23:00:00,35.9189386212872
"37416",2019-08-19 00:00:00,36.4144173284999
"37417",2019-08-19 01:00:00,37.8212405053065
"37418",2019-08-19 02:00:00,37.7484862345231
"37419",2019-08-19 03:00:00,38.137712078697
"37420",2019-08-19 04:00:00,38.034478722154
"37421",2019-08-19 05:00:00,38.4157304084127
"37422",2019-08-19 06:00:00,38.9722097818161
"37423",2019-08-19 07:00:00,36.8580770485934
"37424",2019-08-19 08:00:00,39.6906415477285
"37425",2019-08-19 09:00:00,38.3951860933224
"37426",2019-08-19 10:00:00,36.1150914893776
"37427",2019-08-19 11:00:00,38.7507176371025
"37428",2019-08-19 12:00:00,37.8013236784844
"37429",2019-08-19 13:00:00,36.6010999943839
"37430",2019-08-19 14:00:00,38.4142988455599
"37431",2019-08-19 15:00:00,38.1159731150113
"37432",2019-08-19 16:00:00,38.0443494861809
"37433",2019-08-19 17:00:00,37.2272414323879
"37434",2019-08-19 18:00:00,37.5530315045626
"37435",2019-08-19 19:00:00,36.4479897519271
"37436",2019-08-19 20:00:00,38.0944928316442
"37437",2019-08-19 21:00:00,37.4044420040143
"37438",2019-08-19 22:00:00,38.2328562447159
"37439",2019-08-19 23:00:00,38.330174796896
"37440",2019-08-20 00:00:00,37.5517422590438
"37441",2019-08-20 01:00:00,38.0068936307775
"37442",2019-08-20 02:00:00,38.5644712521804
"37443",2019-08-20 03:00:00,36.8918501971706
"37444",2019-08-20 04:00:00,38.7437880939952
"37445",2019-08-20 05:00:00,36.9778421560163
"37446",2019-08-20 06:00:00,37.5898465398705
"37447",2019-08-20 07:00:00,40.0358398677954
"37448",2019-08-20 08:00:00,38.9462963554988
"37449",2019-08-20 09:00:00,38.5210613353062
"37450",2019-08-20 10:00:00,37.7466020771211
"37451",2019-08-20 11:00:00,37.5136531694569
"37452",2019-08-20 12:00:00,38.3213378291494
"37453",2019-08-20 13:00:00,35.7945077509589
"37454",2019-08-20 14:00:00,38.2494025395984
"37455",2019-08-20 15:00:00,38.2354004019497
"37456",2019-08-20 16:00:00,36.9030502834827
"37457",2019-08-20 17:00:00,36.4400943442137
"37458",2019-08-20 18:00:00,38.1332101343683
"37459",2019-08-20 19:00:00,38.5276683855704
"37460",2019-08-20 20:00:00,36.4373936030158
"37461",2019-08-20 21:00:00,38.3085804458233
"37462",2019-08-20 22:00:00,37.3281641994304
"37463",2019-08-20 23:00:00,37.7322790798989
"37464",2019-08-21 00:00:00,38.5141280743604
"37465",2019-08-21 01:00:00,37.2514357211005
"37466",2019-08-21 02:00:00,37.3086058954755
"37467",2019-08-21 03:00:00,37.5732858611311
"37468",2019-08-21 04:00:00,36.5800573170968
"37469",2019-08-21 05:00:00,38.1738507060035
"37470",2019-08-21 06:00:00,39.5883423774115
"37471",2019-08-21 07:00:00,37.6626359115831
"37472",2019-08-21 08:00:00,38.8030411856208
"37473",2019-08-21 09:00:00,38.4872520786964
"37474",2019-08-21 10:00:00,36.9560469081336
"37475",2019-08-21 11:00:00,37.4003404571576
"37476",2019-08-21 12:00:00,38.2014015002623
"37477",2019-08-21 13:00:00,38.6688322888964
"37478",2019-08-21 14:00:00,38.2743581948406
"37479",2019-08-21 15:00:00,36.2854518830134
"37480",2019-08-21 16:00:00,37.9635239360418
"37481",2019-08-21 17:00:00,38.0580078615578
"37482",2019-08-21 18:00:00,37.248357557483
"37483",2019-08-21 19:00:00,37.0717307396112
"37484",2019-08-21 20:00:00,39.003495240274
"37485",2019-08-21 21:00:00,38.7530648796027
"37486",2019-08-21 22:00:00,37.4993083407195
"37487",2019-08-21 23:00:00,38.9837305859439
"37488",2019-08-22 00:00:00,37.5691207049454
"37489",2019-08-22 01:00:00,37.220116877726
"37490",2019-08-22 02:00:00,37.5716112246077
"37491",2019-08-22 03:00:00,38.5011865306785
"37492",2019-08-22 04:00:00,37.3408750888018
"37493",2019-08-22 05:00:00,36.0586245236288
"37494",2019-08-22 06:00:00,39.5610279803654
"37495",2019-08-22 07:00:00,37.7912308628959
"37496",2019-08-22 08:00:00,37.5526665721676
"37497",2019-08-22 09:00:00,39.3734356727901
"37498",2019-08-22 10:00:00,39.1724665263884
"37499",2019-08-22 11:00:00,35.6835849613334
"37500",2019-08-22 12:00:00,37.4389961609464
"37501",2019-08-22 13:00:00,37.7563132862802
"37502",2019-08-22 14:00:00,38.2710815681833
"37503",2019-08-22 15:00:00,37.4699168076471
"37504",2019-08-22 16:00:00,39.2263345495437
"37505",2019-08-22 17:00:00,38.8337596110517
"37506",2019-08-22 18:00:00,37.2522161250368
"37507",2019-08-22 19:00:00,35.6224260320929
"37508",2019-08-22 20:00:00,39.5384591793063
"37509",2019-08-22 21:00:00,38.0958854628732
"37510",2019-08-22 22:00:00,37.8310486506433
"37511",2019-08-22 23:00:00,38.8676842611972
"37512",2019-08-23 00:00:00,38.2963690976788
"37513",2019-08-23 01:00:00,37.2829918092593
"37514",2019-08-23 02:00:00,37.0607443635664
"37515",2019-08-23 03:00:00,38.3678937971649
"37516",2019-08-23 04:00:00,37.9270229740819
"37517",2019-08-23 05:00:00,38.2662170471442
"37518",2019-08-23 06:00:00,36.9972502485641
"37519",2019-08-23 07:00:00,37.3792604803326
"37520",2019-08-23 10:00:00,37.621526379025
"37521",2019-08-23 11:00:00,37.1642613454423
"37522",2019-08-23 12:00:00,37.2486865371972
"37523",2019-08-23 13:00:00,36.2327825930845
"37524",2019-08-23 15:00:00,38.3067244437765
"37525",2019-08-23 16:00:00,36.9192603291354
"37526",2019-08-23 17:00:00,36.9652935565292
"37527",2019-08-23 18:00:00,38.3831741512556
"37528",2019-08-23 19:00:00,38.7949504325051
"37529",2019-08-23 20:00:00,38.4384096914047
"37530",2019-08-23 21:00:00,37.2783427223087
"37531",2019-08-23 22:00:00,37.1801257845329
"37532",2019-08-23 23:00:00,37.5407119080476
"37533",2019-08-24 00:00:00,40.073049264462
"37534",2019-08-24 02:00:00,38.0229398278217
"37535",2019-08-24 03:00:00,37.9708262494682
"37536",2019-08-24 04:00:00,38.7057820652455
"37537",2019-08-24 06:00:00,38.4775079710183
"37538",2019-08-24 07:00:00,38.1451327300448
"37539",2019-08-24 08:00:00,38.8401096146071
"37540",2019-08-24 09:00:00,39.5099528170877
"37541",2019-08-24 10:00:00,38.32876812042
"37542",2019-08-24 11:00:00,38.4216745289037
"37543",2019-08-24 12:00:00,37.1916113521841
"37544",2019-08-24 13:00:00,37.8019922058515
"37545",2019-08-24 14:00:00,37.4817457536696
"37546",2019-08-24 15:00:00,38.2818562219055
"37547",2019-08-24 16:00:00,38.7218617512973
"37548",2019-08-24 17:00:00,39.184654673759
"37549",2019-08-24 18:00:00,36.6203386556664
"37550",2019-08-24 19:00:00,39.0457892209094
"37551",2019-08-24 20:00:00,36.9153722949938
"37552",2019-08-24 21:00:00,37.430606420135
"37553",2019-08-24 22:00:00,37.2914504499378
"37554",2019-08-24 23:00:00,37.9266301680222
"37555",2019-08-25 00:00:00,37.299829706056
"37556",2019-08-25 01:00:00,36.9822622421082
"37557",2019-08-25 02:00:00,37.5806326246669
"37558",2019-08-25 03:00:00,37.1756395328
"37559",2019-08-25 04:00:00,37.9729645635857
"37560",2019-08-25 05:00:00,38.1075237627046
"37561",2019-08-25 06:00:00,36.7384924769627
"37562",2019-08-25 07:00:00,37.2671685837222
"37563",2019-08-25 08:00:00,38.5108177195775
"37564",2019-08-25 09:00:00,39.4082246828108
"37565",2019-08-25 10:00:00,38.1911557604078
"37566",2019-08-25 11:00:00,38.6130245246812
"37567",2019-08-25 12:00:00,37.9550761109067
"37568",2019-08-25 13:00:00,38.508415099663
"37569",2019-08-25 14:00:00,38.6469878579717
"37570",2019-08-25 15:00:00,38.4729071694892
"37571",2019-08-25 16:00:00,38.1269197902427
"37572",2019-08-25 17:00:00,38.3971197338702
"37573",2019-08-25 18:00:00,37.5256124952204
"37574",2019-08-25 19:00:00,37.566107678655
"37575",2019-08-25 20:00:00,37.7310636517149
"37576",2019-08-25 21:00:00,38.4684356186117
"37577",2019-08-25 22:00:00,38.0970469761319
"37578",2019-08-25 23:00:00,36.2909325341086
"37579",2019-08-26 01:00:00,39.1246091281362
"37580",2019-08-26 03:00:00,38.4874271960604
"37581",2019-08-26 04:00:00,36.0777057939294
"37582",2019-08-26 05:00:00,38.1265624778668
"37583",2019-08-26 06:00:00,38.2950172802948
"37584",2019-08-26 07:00:00,38.8076195888417
"37585",2019-08-26 08:00:00,39.2326541539531
"37586",2019-08-26 09:00:00,37.8417310920063
"37587",2019-08-26 10:00:00,37.0079368886032
"37588",2019-08-26 11:00:00,36.9703163505451
"37589",2019-08-26 12:00:00,37.1895103431849
"37590",2019-08-26 13:00:00,38.4823290753045
"37591",2019-08-26 14:00:00,37.6376028035707
"37592",2019-08-26 15:00:00,38.4387104529212
"37593",2019-08-26 16:00:00,39.1068887880803
"37594",2019-08-26 17:00:00,37.5089225587529
"37595",2019-08-26 19:00:00,38.3718683651752
"37596",2019-08-26 20:00:00,37.7818053487312
"37597",2019-08-26 21:00:00,38.383024170029
"37598",2019-08-26 22:00:00,39.0810157663617
"37599",2019-08-27 00:00:00,38.1075872893275
"37600",2019-08-27 01:00:00,38.4144695491377
"37601",2019-08-27 02:00:00,38.2894923701246
"37602",2019-08-27 03:00:00,36.4270327263905
"37603",2019-08-27 04:00:00,38.2812694581012
"37604",2019-08-27 05:00:00,38.0964055768581
"37605",2019-08-27 06:00:00,37.6305846384231
"37606",2019-08-27 07:00:00,39.6764956591255
"37607",2019-08-27 08:00:00,36.530403204831
"37608",2019-08-27 09:00:00,39.0300609548206
"37609",2019-08-27 10:00:00,37.7856528523714
"37610",2019-08-27 11:00:00,38.3385790986533
"37611",2019-08-27 12:00:00,37.2522943404799
"37612",2019-08-27 13:00:00,37.0247452149605
"37613",2019-08-27 14:00:00,38.3126210551247
"37614",2019-08-27 15:00:00,36.3935011940151
"37615",2019-08-27 16:00:00,37.9685284020109
"37616",2019-08-27 17:00:00,36.4461003045212
"37617",2019-08-27 18:00:00,37.0770224687339
"37618",2019-08-27 19:00:00,37.3929511763031
"37619",2019-08-27 20:00:00,37.4925935954638
"37620",2019-08-27 21:00:00,37.3100573427231
"37621",2019-08-27 22:00:00,36.5295239050159
"37622",2019-08-27 23:00:00,38.0550740348206
"37623",2019-08-28 00:00:00,36.5592027657946
"37624",2019-08-28 01:00:00,36.9352379558892
"37625",2019-08-28 02:00:00,37.237264007124
"37626",2019-08-28 03:00:00,38.2563451553534
"37627",2019-08-28 04:00:00,37.6879335745268
"37628",2019-08-28 05:00:00,39.1083438061894
"37629",2019-08-28 06:00:00,35.8007081078359
"37630",2019-08-28 07:00:00,35.4708447340823
"37631",2019-08-28 08:00:00,36.4421171035862
"37632",2019-08-28 09:00:00,38.3053333858088
"37633",2019-08-28 10:00:00,38.1782197005468
"37634",2019-08-28 11:00:00,36.758011160898
"37635",2019-08-28 12:00:00,38.2212689189022
"37636",2019-08-28 13:00:00,38.4061080477792
"37637",2019-08-28 14:00:00,38.7167806955888
"37638",2019-08-28 15:00:00,39.4006796282215
"37639",2019-08-28 16:00:00,36.8634340821015
"37640",2019-08-28 17:00:00,38.4174828303845
"37641",2019-08-28 18:00:00,37.1456283270241
"37642",2019-08-28 19:00:00,37.7025442353935
"37643",2019-08-28 20:00:00,37.2161144979507
"37644",2019-08-28 21:00:00,38.4065280901133
"37645",2019-08-28 22:00:00,38.1077004246958
"37646",2019-08-28 23:00:00,37.7907322608116
"37647",2019-08-29 00:00:00,38.614585813578
"37648",2019-08-29 01:00:00,37.6383031388342
"37649",2019-08-29 02:00:00,38.5489286823105
"37650",2019-08-29 03:00:00,38.0262676889734
"37651",2019-08-29 04:00:00,39.3495537764644
"37652",2019-08-29 05:00:00,37.5372385305721
"37653",2019-08-29 06:00:00,38.1145614184358
"37654",2019-08-29 07:00:00,38.1143045746362
"37655",2019-08-29 08:00:00,38.5222626967811
"37656",2019-08-29 09:00:00,37.5429628012718
"37657",2019-08-29 10:00:00,36.6965804167072
"37658",2019-08-29 11:00:00,38.1654986838998
"37659",2019-08-29 12:00:00,38.058751136863
"37660",2019-08-29 13:00:00,38.7594326408784
"37661",2019-08-29 14:00:00,40.1823008536568
"37662",2019-08-29 15:00:00,36.230650020961
"37663",2019-08-29 16:00:00,37.3173256536609
"37664",2019-08-29 17:00:00,37.1122108316086
"37665",2019-08-29 18:00:00,37.8950523413798
"37666",2019-08-29 19:00:00,38.3904219386029
"37667",2019-08-29 20:00:00,38.3331828172691
"37668",2019-08-29 21:00:00,38.2947543930799
"37669",2019-08-29 22:00:00,37.9708958713228
"37670",2019-08-29 23:00:00,38.6317885459861
"37671",2019-08-30 00:00:00,37.1013332893763
"37672",2019-08-30 01:00:00,38.2484520369289
"37673",2019-08-30 02:00:00,37.2010532308786
"37674",2019-08-30 03:00:00,37.2118903642136
"37675",2019-08-30 04:00:00,36.8341499613959
"37676",2019-08-30 05:00:00,37.5553980953066
"37677",2019-08-30 06:00:00,38.3243871749464
"37678",2019-08-30 07:00:00,37.57538954069
"37679",2019-08-30 08:00:00,37.4762249230391
"37680",2019-08-30 09:00:00,38.6367578330217
"37681",2019-08-30 10:00:00,36.9513450647793
"37682",2019-08-30 11:00:00,38.5947510929308
"37683",2019-08-30 12:00:00,38.4541612876015
"37684",2019-08-30 13:00:00,36.7093927136297
"37685",2019-08-30 14:00:00,39.6778845233379
"37686",2019-08-30 15:00:00,36.9478985303859
"37687",2019-08-30 16:00:00,39.2854872847943
"37688",2019-08-30 17:00:00,38.4659849629965
"37689",2019-08-30 18:00:00,38.5991701977047
"37690",2019-08-30 19:00:00,36.495838549528
"37691",2019-08-30 21:00:00,37.3955424817494
"37692",2019-08-30 22:00:00,38.0762846662986
"37693",2019-08-30 23:00:00,36.6378252372205
"37694",2019-08-31 00:00:00,38.6420187195893
"37695",2019-08-31 02:00:00,37.8356369190368
"37696",2019-08-31 03:00:00,37.3818927248788
"37697",2019-08-31 04:00:00,37.1331916454585
"37698",2019-08-31 06:00:00,37.9721091653507
"37699",2019-08-31 07:00:00,40.1760759722741
"37700",2019-08-31 08:00:00,38.6694471621728
"37701",2019-08-31 09:00:00,38.5324484105273
"37702",2019-08-31 10:00:00,36.4421389199091
"37703",2019-08-31 11:00:00,38.6169036717061
"37704",2019-08-31 12:00:00,38.3018318725342
"37705",2019-08-31 13:00:00,38.8520065331846
"37706",2019-08-31 14:00:00,38.5087476302094
"37707",2019-08-31 15:00:00,40.0693008499238
"37708",2019-08-31 16:00:00,37.4135070358835
"37709",2019-08-31 17:00:00,37.7213860564012
"37710",2019-08-31 18:00:00,38.5218147965415
"37711",2019-08-31 19:00:00,37.8071163633409
"37712",2019-08-31 20:00:00,37.4551038183469
"37713",2019-08-31 21:00:00,38.6164410611025
"37714",2019-08-31 22:00:00,36.0874820113047
"37715",2019-08-31 23:00:00,38.0595950356767
"37716",2019-09-01 00:00:00,37.4425827693538
"37717",2019-09-01 01:00:00,37.4841554404827
"37718",2019-09-01 02:00:00,37.468085101566
"37719",2019-09-01 03:00:00,36.490596018466
"37720",2019-09-01 04:00:00,37.2219774566705
"37721",2019-09-01 05:00:00,36.8872934244176
"37722",2019-09-01 06:00:00,37.3406105408371
"37723",2019-09-01 07:00:00,38.8977514770017
"37724",2019-09-01 08:00:00,36.8077729926658
"37725",2019-09-01 09:00:00,38.7658310647065
"37726",2019-09-01 10:00:00,37.4522064528935
"37727",2019-09-01 11:00:00,37.6444187004692
"37728",2019-09-01 12:00:00,38.0249059387942
"37729",2019-09-01 13:00:00,38.7215914393647
"37730",2019-09-01 14:00:00,38.4876806091021
"37731",2019-09-01 15:00:00,36.9537033450598
"37732",2019-09-01 16:00:00,38.0097278678373
"37733",2019-09-01 17:00:00,39.1898571588982
"37734",2019-09-01 18:00:00,36.9851050531655
"37735",2019-09-01 19:00:00,39.9515336566338
"37736",2019-09-01 20:00:00,38.8741374452569
"37737",2019-09-01 21:00:00,36.7867518837899
"37738",2019-09-01 22:00:00,38.0706438534448
"37739",2019-09-01 23:00:00,36.9188102005778
"37740",2019-09-02 00:00:00,38.3516679030126
"37741",2019-09-02 01:00:00,36.7359679689058
"37742",2019-09-02 02:00:00,37.0537711070348
"37743",2019-09-02 03:00:00,38.5807062118102
"37744",2019-09-02 04:00:00,38.1230986655915
"37745",2019-09-02 05:00:00,38.5457880990227
"37746",2019-09-02 06:00:00,37.1193785755414
"37747",2019-09-02 07:00:00,39.1274313176461
"37748",2019-09-02 08:00:00,38.0879141878482
"37749",2019-09-02 09:00:00,40.1178365345098
"37750",2019-09-02 10:00:00,37.1491573499739
"37751",2019-09-02 11:00:00,39.1831424738783
"37752",2019-09-02 12:00:00,36.8869746531469
"37753",2019-09-02 13:00:00,37.0175444724199
"37754",2019-09-02 14:00:00,37.2409773409443
"37755",2019-09-02 15:00:00,36.6906135566588
"37756",2019-09-02 16:00:00,39.9942216918541
"37757",2019-09-02 17:00:00,38.4334576502696
"37758",2019-09-02 18:00:00,36.8529483298337
"37759",2019-09-02 19:00:00,36.8913535175318
"37760",2019-09-02 20:00:00,37.6581517109751
"37761",2019-09-02 21:00:00,37.351787650655
"37762",2019-09-02 22:00:00,36.3573598238695
"37763",2019-09-02 23:00:00,38.1185725129272
"37764",2019-09-03 00:00:00,36.4428444818667
"37765",2019-09-03 01:00:00,36.9682553700354
"37766",2019-09-03 02:00:00,36.931650610572
"37767",2019-09-03 03:00:00,37.4464112967761
"37768",2019-09-03 04:00:00,35.922636116537
"37769",2019-09-03 05:00:00,37.9879738057765
"37770",2019-09-03 06:00:00,37.9079738361545
