"","date","value_predict","X","date_end","nox"
"30547",2018-10-03 18:00:00,50.8767192590549,31644,2018-10-03 19:00:00,61.12366999
"30548",2018-10-03 19:00:00,51.5528744767156,31645,2018-10-03 20:00:00,74.12494999
"30549",2018-10-03 20:00:00,56.9811839788112,31646,2018-10-03 21:00:00,129.36569
"30550",2018-10-03 21:00:00,52.042629811254,31647,2018-10-03 22:00:00,135.36628
"30551",2018-10-03 22:00:00,49.586597742849,31648,2018-10-03 23:00:00,102.24537
"30552",2018-10-03 23:00:00,50.8027590482852,31649,2018-10-04 00:00:00,68.53616999
"30553",2018-10-04 00:00:00,52.3166101161507,31650,2018-10-04 01:00:00,54.38479999
"30554",2018-10-04 01:00:00,54.3191375113434,31651,2018-10-04 02:00:00,41.37803
"30555",2018-10-04 02:00:00,54.2855908997915,31652,2018-10-04 03:00:00,37.54672999
"30556",2018-10-04 03:00:00,52.0147676719474,31653,2018-10-04 04:00:00,36.07314999
"30557",2018-10-04 04:00:00,55.0612154747453,31654,2018-10-04 05:00:00,23.87193999
"30558",2018-10-04 05:00:00,51.221768504534,31655,2018-10-04 06:00:00,33.65648999
"30559",2018-10-04 06:00:00,52.7644589537161,31656,2018-10-04 07:00:00,40.7886
"30560",2018-10-04 07:00:00,53.7094835025187,31657,2018-10-04 08:00:00,40.19917
"30561",2018-10-04 08:00:00,50.9036791217205,31658,2018-10-04 09:00:00,39.84550999
"30562",2018-10-04 09:00:00,53.5206314721603,31659,2018-10-04 10:00:00,43.44102999
"30563",2018-10-04 10:00:00,54.1338364961406,31660,2018-10-04 11:00:00,41.43697
"30564",2018-10-04 11:00:00,51.6913807699649,31661,2018-10-04 12:00:00,37.13412999
"30565",2018-10-04 12:00:00,52.419567088623,31662,2018-10-04 13:00:00,31.29876
"30566",2018-10-04 13:00:00,52.3842344239015,31663,2018-10-04 14:00:00,27.70324
"30567",2018-10-04 14:00:00,54.1059021612067,31664,2018-10-04 15:00:00,30.23779
"30568",2018-10-04 15:00:00,58.4788672853967,31665,2018-10-04 16:00:00,25.28657
"30569",2018-10-04 16:00:00,52.192531784762,31666,2018-10-04 17:00:00,25.58128999
"30570",2018-10-04 17:00:00,54.2557607465867,31667,2018-10-04 18:00:00,31.94714
"30571",2018-10-04 18:00:00,51.4152602528903,31668,2018-10-04 19:00:00,40.02234
"30572",2018-10-04 19:00:00,52.916524711166,31669,2018-10-04 20:00:00,25.75812
"30573",2018-10-04 20:00:00,54.2755537179778,31670,2018-10-04 21:00:00,20.74795999
"30574",2018-10-04 21:00:00,50.6492857102936,31671,2018-10-04 22:00:00,16.26828
"30575",2018-10-04 22:00:00,55.4352116558875,31672,2018-10-04 23:00:00,25.64022999
"30576",2018-10-04 23:00:00,55.5891246899666,31673,2018-10-05 00:00:00,25.58128999
"30577",2018-10-05 00:00:00,53.4245896152899,31674,2018-10-05 01:00:00,19.6856
"30578",2018-10-05 01:00:00,53.6142991206924,31675,2018-10-05 02:00:00,16.29966999
"30579",2018-10-05 02:00:00,54.8696878161693,31676,2018-10-05 03:00:00,17.42174999
"30580",2018-10-05 04:00:00,53.9786660618284,31678,2018-10-05 05:00:00,54.21412999
"30581",2018-10-05 05:00:00,53.7123860911103,31679,2018-10-05 06:00:00,55.74960999
"30582",2018-10-05 06:00:00,53.5020899022319,31680,2018-10-05 07:00:00,168.96147
"30583",2018-10-05 07:00:00,53.7855089375175,31681,2018-10-05 08:00:00,189.277
"30584",2018-10-05 08:00:00,52.2919202849021,31682,2018-10-05 09:00:00,157.56351
"30585",2018-10-05 09:00:00,52.2499169755394,31683,2018-10-05 10:00:00,112.68035
"30586",2018-10-05 10:00:00,54.2117521992732,31684,2018-10-05 11:00:00,108.25109
"30587",2018-10-05 11:00:00,52.8074875242647,31685,2018-10-05 12:00:00,103.76278
"30588",2018-10-05 14:00:00,55.2655575946729,31688,2018-10-05 15:00:00,26.9299
"30589",2018-10-05 15:00:00,52.180995987601,31689,2018-10-05 16:00:00,29.23311
"30590",2018-10-05 16:00:00,55.9358526950239,31690,2018-10-05 17:00:00,29.58745
"30591",2018-10-05 17:00:00,55.2726917022778,31691,2018-10-05 18:00:00,40.39484
"30592",2018-10-05 18:00:00,51.5167810630849,31692,2018-10-05 19:00:00,47.12731999
"30593",2018-10-05 19:00:00,52.5061214386755,31693,2018-10-05 20:00:00,44.64692999
"30594",2018-10-05 20:00:00,51.1071663909612,31694,2018-10-05 21:00:00,57.63942
"30595",2018-10-05 21:00:00,53.5744414500594,31695,2018-10-05 22:00:00,48.19033999
"30596",2018-10-05 22:00:00,54.5332958736547,31696,2018-10-05 23:00:00,69.21456
"30597",2018-10-05 23:00:00,55.5252777522164,31697,2018-10-06 00:00:00,51.43845999
"30598",2018-10-06 00:00:00,51.7047119553803,31698,2018-10-06 01:00:00,44.96958999
"30599",2018-10-06 01:00:00,54.4947196015602,31699,2018-10-06 02:00:00,43.15502999
"30600",2018-10-06 02:00:00,51.7563609436119,31700,2018-10-06 03:00:00,39.70342
"30601",2018-10-06 03:00:00,53.4083639767753,31701,2018-10-06 04:00:00,29.94028
"30602",2018-10-06 04:00:00,52.9057558782481,31702,2018-10-06 05:00:00,68.69696999
"30603",2018-10-06 05:00:00,54.0325899285175,31703,2018-10-06 06:00:00,39.58507999
"30604",2018-10-06 07:00:00,53.2915415496562,31705,2018-10-06 08:00:00,47.39558999
"30605",2018-10-06 08:00:00,54.0583689859661,31706,2018-10-06 09:00:00,35.08812
"30606",2018-10-06 09:00:00,51.344112060588,31707,2018-10-06 10:00:00,55.67945999
"30607",2018-10-06 10:00:00,53.6954619969744,31708,2018-10-06 11:00:00,56.92204
"30608",2018-10-06 11:00:00,54.7074547382341,31709,2018-10-06 12:00:00,60.76812
"30609",2018-10-06 12:00:00,55.7626767499766,31710,2018-10-06 13:00:00,49.70324
"30610",2018-10-06 13:00:00,51.7216787853234,31711,2018-10-06 14:00:00,49.52572
"30611",2018-10-06 14:00:00,52.3889753892443,31712,2018-10-06 15:00:00,45.5613
"30612",2018-10-06 15:00:00,57.0647965189932,31713,2018-10-06 16:00:00,51.53752
"30613",2018-10-06 16:00:00,53.2304963816592,31714,2018-10-06 17:00:00,45.79798
"30614",2018-10-06 17:00:00,49.8938361726767,31715,2018-10-06 18:00:00,48.46065
"30615",2018-10-06 18:00:00,52.8912626806575,31716,2018-10-06 19:00:00,38.52000999
"30616",2018-10-06 20:00:00,52.0776801015984,31718,2018-10-06 21:00:00,35.44314
"30617",2018-10-06 21:00:00,52.5192079095449,31719,2018-10-06 22:00:00,38.81586
"30618",2018-10-06 22:00:00,50.7455082971406,31720,2018-10-06 23:00:00,38.22415
"30619",2018-10-06 23:00:00,52.9267701532155,31721,2018-10-07 00:00:00,30.94617999
"30620",2018-10-07 00:00:00,54.9098691755226,31722,2018-10-07 01:00:00,26.32220999
"30621",2018-10-07 01:00:00,54.5262427690913,33874,2018-10-07 02:00:00,19.26737999
"30622",2018-10-07 02:00:00,55.9604784739577,31723,2018-10-07 03:00:00,20.92734
"30623",2018-10-07 03:00:00,55.2419115626211,31724,2018-10-07 04:00:00,21.57947
"30624",2018-10-07 04:00:00,52.939509957799,31725,2018-10-07 05:00:00,18.79310999
"30625",2018-10-07 05:00:00,54.6414780556572,31726,2018-10-07 06:00:00,25.25508999
"30626",2018-10-07 06:00:00,55.2851929443371,31727,2018-10-07 07:00:00,45.41174
"30627",2018-10-07 07:00:00,51.9754599713345,31728,2018-10-07 08:00:00,52.70369999
"30628",2018-10-07 08:00:00,52.5865073151556,31729,2018-10-07 09:00:00,48.31665999
"30629",2018-10-07 09:00:00,53.3034131692819,31730,2018-10-07 10:00:00,39.83901999
"30630",2018-10-07 10:00:00,53.9753935175025,31731,2018-10-07 11:00:00,38.00119999
"30631",2018-10-07 11:00:00,56.604056087112,31732,2018-10-07 12:00:00,32.66561999
"30632",2018-10-07 14:00:00,54.6845561886523,31735,2018-10-07 15:00:00,30.11639999
"30633",2018-10-07 17:00:00,52.2856733513409,31738,2018-10-07 18:00:00,53.35582
"30634",2018-10-07 18:00:00,55.9050869304429,31739,2018-10-07 19:00:00,65.62766
"30635",2018-10-07 19:00:00,54.360279760108,31740,2018-10-07 20:00:00,78.43305999
"30636",2018-10-07 20:00:00,53.4439730012465,31741,2018-10-07 21:00:00,94.43980999
"30637",2018-10-07 21:00:00,52.6558995094712,31742,2018-10-07 22:00:00,74.5203
"30638",2018-10-07 22:00:00,52.3113366896441,31743,2018-10-07 23:00:00,58.27642
"30639",2018-10-07 23:00:00,54.7552817981641,31744,2018-10-08 00:00:00,50.03591
"30640",2018-10-08 00:00:00,54.311725411864,31745,2018-10-08 01:00:00,31.75812
"30641",2018-10-08 01:00:00,54.4141614372976,31746,2018-10-08 02:00:00,27.67945999
"30642",2018-10-08 02:00:00,54.5312290457725,31747,2018-10-08 03:00:00,24.35316999
"30643",2018-10-08 03:00:00,53.616835829877,31748,2018-10-08 04:00:00,19.48254
"30644",2018-10-08 04:00:00,51.1726548039693,31749,2018-10-08 05:00:00,24.88775
"30645",2018-10-08 05:00:00,52.4078633110261,31750,2018-10-08 06:00:00,36.23277
"30646",2018-10-08 06:00:00,51.9804026341151,33875,2018-10-08 07:00:00,45.55825
"30647",2018-10-08 07:00:00,52.629123902302,33876,2018-10-08 08:00:00,67.17910999
"30648",2018-10-08 09:00:00,54.1101807669701,31752,2018-10-08 10:00:00,62.24907999
"30649",2018-10-08 10:00:00,53.1154855653921,31753,2018-10-08 11:00:00,40.86581
"30650",2018-10-08 11:00:00,51.7598616690102,31754,2018-10-08 12:00:00,34.03504
"30651",2018-10-08 12:00:00,52.7482576680075,31755,2018-10-08 13:00:00,24.70956
"30652",2018-10-08 13:00:00,56.3342044611063,31756,2018-10-08 14:00:00,25.65992999
"30653",2018-10-08 14:00:00,53.4324350269071,31757,2018-10-08 15:00:00,22.98702
"30654",2018-10-08 15:00:00,56.0831093244953,31758,2018-10-08 16:00:00,24.82836
"30655",2018-10-08 16:00:00,56.206916649753,31759,2018-10-08 17:00:00,27.02608
"30656",2018-10-08 17:00:00,53.580753525612,31760,2018-10-08 18:00:00,33.38165999
"30657",2018-10-08 18:00:00,52.1090532099949,31761,2018-10-08 19:00:00,37.83650999
"30658",2018-10-08 19:00:00,54.8525631274611,31762,2018-10-08 20:00:00,45.85524
"30659",2018-10-08 20:00:00,54.0659948598488,31763,2018-10-08 21:00:00,39.73725
"30660",2018-10-08 21:00:00,54.3969359017647,31764,2018-10-08 22:00:00,39.49965999
"30661",2018-10-08 22:00:00,53.7519216010805,31765,2018-10-08 23:00:00,34.33203
"30662",2018-10-08 23:00:00,53.1166997253038,31766,2018-10-09 00:00:00,23.28400999
"30663",2018-10-09 00:00:00,53.4916970801295,31767,2018-10-09 01:00:00,16.74262999
"30664",2018-10-09 01:00:00,54.3666570756055,31768,2018-10-09 02:00:00,14.28281
"30665",2018-10-09 02:00:00,50.8054502406456,31769,2018-10-09 03:00:00,15.83010999
"30666",2018-10-09 03:00:00,52.4262849417836,31770,2018-10-09 04:00:00,20.17446999
"30667",2018-10-09 04:00:00,54.2882081316618,31771,2018-10-09 05:00:00,24.81637999
"30668",2018-10-09 05:00:00,54.4574220331134,31772,2018-10-09 06:00:00,36.89726
"30669",2018-10-09 09:00:00,52.8833761983337,31775,2018-10-09 10:00:00,57.13123999
"30670",2018-10-09 10:00:00,53.402618887135,31776,2018-10-09 11:00:00,32.31486
"30671",2018-10-09 11:00:00,53.5250388891298,31777,2018-10-09 12:00:00,28.92268999
"30672",2018-10-09 12:00:00,54.1382103344072,31778,2018-10-09 13:00:00,25.05443
"30673",2018-10-09 13:00:00,52.7837616912394,31779,2018-10-09 14:00:00,21.30519
"30674",2018-10-09 14:00:00,56.7600129290175,31780,2018-10-09 15:00:00,24.34029
"30675",2018-10-09 15:00:00,49.9351141365572,31781,2018-10-09 16:00:00,26.83978
"30676",2018-10-09 16:00:00,52.6294810809696,31782,2018-10-09 17:00:00,27.91099
"30677",2018-10-09 17:00:00,53.7462108062085,31783,2018-10-09 18:00:00,58.14294
"30678",2018-10-09 18:00:00,52.6063044160566,31784,2018-10-09 19:00:00,68.617
"30679",2018-10-09 19:00:00,54.5718261206762,31785,2018-10-09 20:00:00,63.0229
"30680",2018-10-09 20:00:00,54.8970209102489,31786,2018-10-09 21:00:00,71.94965999
"30681",2018-10-09 21:00:00,54.4993455230292,31787,2018-10-09 22:00:00,87.18465999
"30682",2018-10-09 23:00:00,55.3529799639688,31789,2018-10-10 00:00:00,98.78943999
"30683",2018-10-10 00:00:00,52.3823094809662,31790,2018-10-10 01:00:00,145.72458
"30684",2018-10-10 01:00:00,51.3331652555074,31791,2018-10-10 02:00:00,162.77745
"30685",2018-10-10 02:00:00,51.8136864390772,31792,2018-10-10 03:00:00,147.51334
"30686",2018-10-10 03:00:00,53.0531183551975,31793,2018-10-10 04:00:00,150.49461
"30687",2018-10-10 04:00:00,55.0021952496173,31794,2018-10-10 05:00:00,118.71425
"30688",2018-10-10 05:00:00,57.2639116920614,31795,2018-10-10 06:00:00,126.34631
"30689",2018-10-10 06:00:00,53.7328063432848,31796,2018-10-10 07:00:00,194.67706
"30690",2018-10-10 07:00:00,52.5694545025152,31797,2018-10-10 08:00:00,215.00934
"30691",2018-10-10 08:00:00,52.4140377976466,31798,2018-10-10 09:00:00,232.12184
"30692",2018-10-10 09:00:00,54.7017127738056,31799,2018-10-10 10:00:00,178.45894
"30693",2018-10-10 10:00:00,54.0204251219955,31800,2018-10-10 11:00:00,134.57462
"30694",2018-10-10 11:00:00,54.0834478464113,31801,2018-10-10 12:00:00,125.09417
"30695",2018-10-10 12:00:00,51.478121526257,31802,2018-10-10 13:00:00,115.43485
"30696",2018-10-10 13:00:00,56.3041518576523,31803,2018-10-10 14:00:00,86.21838999
"30697",2018-10-10 14:00:00,54.0647357856877,31804,2018-10-10 15:00:00,81.92535999
"30698",2018-10-10 15:00:00,50.9347076714096,31805,2018-10-10 16:00:00,93.73118999
"30699",2018-10-10 16:00:00,51.9073162032204,31806,2018-10-10 17:00:00,104.58302
"30700",2018-10-10 17:00:00,58.7707495554621,31807,2018-10-10 18:00:00,117.16399
"30701",2018-10-10 18:00:00,51.958697229453,31808,2018-10-10 19:00:00,118.47575
"30702",2018-10-10 19:00:00,52.5493680975968,31809,2018-10-10 20:00:00,107.8028
"30703",2018-10-10 20:00:00,53.6815545033133,31810,2018-10-10 21:00:00,113.46721
"30704",2018-10-10 21:00:00,53.5524820095172,31811,2018-10-10 22:00:00,123.96129
"30705",2018-10-10 22:00:00,53.1489949109072,31812,2018-10-10 23:00:00,76.20131
"30706",2018-10-10 23:00:00,54.3120761758886,31813,2018-10-11 00:00:00,55.03428
"30707",2018-10-11 00:00:00,52.9471153579447,31814,2018-10-11 01:00:00,39.58715999
"30708",2018-10-11 01:00:00,54.7563920860831,31815,2018-10-11 02:00:00,21.92428
"30709",2018-10-11 02:00:00,53.1866692395543,31816,2018-10-11 03:00:00,16.84645
"30710",2018-10-11 03:00:00,50.0500408515613,31817,2018-10-11 04:00:00,19.59444999
"30711",2018-10-11 04:00:00,53.0717332540821,31818,2018-10-11 05:00:00,24.73201999
"30712",2018-10-11 05:00:00,53.6847801702163,31819,2018-10-11 06:00:00,38.47202999
"30713",2018-10-11 06:00:00,55.4122091977653,31820,2018-10-11 07:00:00,35.84349999
"30714",2018-10-11 07:00:00,51.0587796620071,31821,2018-10-11 08:00:00,48.14976999
"30715",2018-10-11 08:00:00,50.6041055622379,31822,2018-10-11 09:00:00,40.80185
"30716",2018-10-11 09:00:00,53.2047218320485,31823,2018-10-11 10:00:00,48.09002999
"30717",2018-10-11 10:00:00,52.8466227214389,31824,2018-10-11 11:00:00,30.40724
"30718",2018-10-11 11:00:00,53.9153085594558,31825,2018-10-11 12:00:00,47.07446999
"30719",2018-10-11 12:00:00,51.5695590041746,31826,2018-10-11 13:00:00,37.15776
"30720",2018-10-11 13:00:00,56.1415448153602,31827,2018-10-11 14:00:00,32.85654
"30721",2018-10-11 14:00:00,53.1384568217323,31828,2018-10-11 15:00:00,29.51115
"30722",2018-10-11 15:00:00,54.2635996659233,31829,2018-10-11 16:00:00,36.44089
"30723",2018-10-11 16:00:00,54.875511190644,31830,2018-10-11 17:00:00,34.64871999
"30724",2018-10-11 17:00:00,52.5674299329799,31831,2018-10-11 18:00:00,34.29028
"30725",2018-10-11 18:00:00,54.2645329858432,31832,2018-10-11 19:00:00,37.69541999
"30726",2018-10-11 19:00:00,53.4328493236822,31833,2018-10-11 20:00:00,30.22802
"30727",2018-10-11 20:00:00,56.3989286961698,31834,2018-10-11 21:00:00,31.24359
"30728",2018-10-11 21:00:00,55.3479128238292,31835,2018-10-11 22:00:00,25.80732
"30729",2018-10-11 22:00:00,50.4136276733747,31836,2018-10-11 23:00:00,22.70089
"30730",2018-10-11 23:00:00,53.2956583417537,31837,2018-10-12 00:00:00,18.81784
"30731",2018-10-12 00:00:00,51.8789386122372,31838,2018-10-12 01:00:00,16.12038
"30732",2018-10-12 01:00:00,50.1587703711082,31839,2018-10-12 02:00:00,13.82602
"30733",2018-10-12 02:00:00,53.8249031191192,31840,2018-10-12 03:00:00,11.19248999
"30734",2018-10-12 03:00:00,48.983865453876,31841,2018-10-12 04:00:00,9.87573
"30735",2018-10-12 04:00:00,54.1860209685134,31842,2018-10-12 05:00:00,11.61145999
"30736",2018-10-12 05:00:00,51.8317378897109,31843,2018-10-12 06:00:00,14.84352
"30737",2018-10-12 06:00:00,56.0688488673531,31844,2018-10-12 07:00:00,29.74689
"30738",2018-10-12 07:00:00,50.5192625582553,31845,2018-10-12 08:00:00,35.67233
"30739",2018-10-12 08:00:00,52.3345391541237,31846,2018-10-12 09:00:00,31.90159999
"30740",2018-10-12 09:00:00,54.3800060416599,31847,2018-10-12 10:00:00,28.43012999
"30741",2018-10-12 10:00:00,53.0469689085043,31848,2018-10-12 11:00:00,27.9513
"30742",2018-10-12 11:00:00,51.8369150578784,31849,2018-10-12 12:00:00,23.16307
"30743",2018-10-12 12:00:00,50.1151757634673,31850,2018-10-12 13:00:00,22.38497999
"30744",2018-10-12 13:00:00,52.172852611802,31851,2018-10-12 14:00:00,22.68424999
"30745",2018-10-12 14:00:00,54.8174709624667,31852,2018-10-12 15:00:00,24.30028
"30746",2018-10-12 15:00:00,52.0047159724628,31853,2018-10-12 16:00:00,22.20543
"30747",2018-10-12 16:00:00,52.4800435657467,31854,2018-10-12 17:00:00,25.19807
"30748",2018-10-12 17:00:00,56.4113212706523,31855,2018-10-12 18:00:00,19.87116
"30749",2018-10-12 18:00:00,51.359010752819,31856,2018-10-12 19:00:00,21.78646
"30750",2018-10-12 19:00:00,54.9964564173384,31857,2018-10-12 20:00:00,22.08571999
"30751",2018-10-12 20:00:00,50.6413007856328,31858,2018-10-12 21:00:00,19.33249
"30752",2018-10-12 21:00:00,55.2512779956272,31859,2018-10-12 22:00:00,20.34998999
"30753",2018-10-12 22:00:00,53.9374245288162,31860,2018-10-12 23:00:00,16.45955
"30754",2018-10-12 23:00:00,53.6397322481248,31861,2018-10-13 00:00:00,14.36469999
"30755",2018-10-13 00:00:00,55.1191185954948,31862,2018-10-13 01:00:00,14.23208
"30756",2018-10-13 01:00:00,56.4234614335055,31863,2018-10-13 02:00:00,15.53135999
"30757",2018-10-13 02:00:00,50.0536474990683,31864,2018-10-13 03:00:00,14.03219
"30758",2018-10-13 03:00:00,52.1415315314925,31865,2018-10-13 04:00:00,12.71293
"30759",2018-10-13 04:00:00,50.7837382282045,31866,2018-10-13 05:00:00,13.31259
"30760",2018-10-13 05:00:00,53.954162110257,31867,2018-10-13 06:00:00,14.51193
"30761",2018-10-13 06:00:00,55.6769012294705,31868,2018-10-13 07:00:00,23.02719
"30762",2018-10-13 07:00:00,52.0021942393574,31869,2018-10-13 08:00:00,20.86839
"30763",2018-10-13 08:00:00,53.9249584218932,31870,2018-10-13 09:00:00,23.02719
"30764",2018-10-13 09:00:00,52.9529096111925,31871,2018-10-13 10:00:00,20.56856
"30765",2018-10-13 10:00:00,51.2091659117341,31872,2018-10-13 11:00:00,28.12435
"30766",2018-10-13 11:00:00,51.2065515250693,31873,2018-10-13 12:00:00,24.10659
"30767",2018-10-13 12:00:00,49.1888298626518,31874,2018-10-13 13:00:00,22.24762
"30768",2018-10-13 13:00:00,51.0817530963633,31875,2018-10-13 14:00:00,20.08881999
"30769",2018-10-13 14:00:00,53.9727474622431,31876,2018-10-13 15:00:00,19.12935999
"30770",2018-10-13 15:00:00,52.6367962292712,31877,2018-10-13 16:00:00,19.84896
"30771",2018-10-13 16:00:00,53.1055440261165,31878,2018-10-13 17:00:00,25.36589
"30772",2018-10-13 17:00:00,55.3106721578071,31879,2018-10-13 18:00:00,31.48247999
"30773",2018-10-13 18:00:00,53.982616199126,31880,2018-10-13 19:00:00,35.14045
"30774",2018-10-13 19:00:00,52.8649065572253,31881,2018-10-13 20:00:00,29.20374999
"30775",2018-10-13 20:00:00,54.0361772372678,31882,2018-10-13 21:00:00,20.92836
"30776",2018-10-13 21:00:00,53.8536608927789,31883,2018-10-13 22:00:00,21.46805
"30777",2018-10-13 22:00:00,55.946317238686,31884,2018-10-13 23:00:00,25.60575
"30778",2018-10-13 23:00:00,53.974984892103,31885,2018-10-14 00:00:00,18.52968999
"30779",2018-10-14 00:00:00,52.0625565961932,31886,2018-10-14 01:00:00,16.90260999
"30780",2018-10-14 01:00:00,51.5436009167128,31887,2018-10-14 02:00:00,11.17495
"30781",2018-10-14 02:00:00,50.9266829880585,31888,2018-10-14 03:00:00,11.35519
"30782",2018-10-14 03:00:00,53.8638757375619,31889,2018-10-14 04:00:00,9.7931
"30783",2018-10-14 04:00:00,53.580510598703,31890,2018-10-14 05:00:00,10.63423
"30784",2018-10-14 05:00:00,52.6776861629714,31891,2018-10-14 06:00:00,9.85318
"30785",2018-10-14 06:00:00,50.0646056972299,31892,2018-10-14 07:00:00,16.34186
"30786",2018-10-14 07:00:00,51.7487021806632,31893,2018-10-14 08:00:00,31.42202999
"30787",2018-10-14 08:00:00,53.6161077669983,31894,2018-10-14 09:00:00,35.68773999
"30788",2018-10-14 09:00:00,53.5074657680964,31895,2018-10-14 10:00:00,37.0095
"30789",2018-10-14 10:00:00,53.1945716285256,31896,2018-10-14 11:00:00,31.84259
"30790",2018-10-14 11:00:00,51.6931936633143,31897,2018-10-14 12:00:00,60.68117
"30791",2018-10-14 12:00:00,52.5134280042996,31898,2018-10-14 13:00:00,51.18847
"30792",2018-10-14 13:00:00,52.5120228125691,31899,2018-10-14 14:00:00,42.17640999
"30793",2018-10-14 14:00:00,53.1900346765741,31900,2018-10-14 15:00:00,40.85465
"30794",2018-10-14 15:00:00,51.5450804139337,31901,2018-10-14 16:00:00,53.17112
"30795",2018-10-14 17:00:00,53.8240792210772,31903,2018-10-14 18:00:00,51.30863
"30796",2018-10-14 18:00:00,51.6999108222652,31904,2018-10-14 19:00:00,45.54092
"30797",2018-10-14 19:00:00,52.1882262338056,31905,2018-10-14 20:00:00,36.46878
"30798",2018-10-14 21:00:00,52.4289494455004,31907,2018-10-14 22:00:00,27.15632
"30799",2018-10-14 22:00:00,55.0778717629443,31908,2018-10-14 23:00:00,30.64098999
"30800",2018-10-14 23:00:00,50.0906866585637,31909,2018-10-15 00:00:00,29.13898
"30801",2018-10-15 01:00:00,52.8896713494246,31911,2018-10-15 02:00:00,16.19220999
"30802",2018-10-15 02:00:00,52.0614958568096,31912,2018-10-15 03:00:00,16.49317999
"30803",2018-10-15 03:00:00,51.1100387528733,31913,2018-10-15 04:00:00,12.88153999
"30804",2018-10-15 04:00:00,55.1137995891864,31914,2018-10-15 05:00:00,14.68736
"30805",2018-10-15 06:00:00,55.9865710395561,31916,2018-10-15 07:00:00,86.67949
"30806",2018-10-15 07:00:00,52.826218710685,31917,2018-10-15 08:00:00,84.81347999
"30807",2018-10-15 09:00:00,49.0674108700581,31919,2018-10-15 10:00:00,86.31833
"30808",2018-10-15 13:00:00,53.8448453105309,31923,2018-10-15 14:00:00,64.28728999
"30809",2018-10-15 14:00:00,52.843452190564,31924,2018-10-15 15:00:00,73.49698999
"30810",2018-10-15 15:00:00,55.9886034479371,31925,2018-10-15 16:00:00,83.36881999
"30811",2018-10-15 17:00:00,50.4063773750582,31927,2018-10-15 18:00:00,78.13192999
"30812",2018-10-15 19:00:00,50.8898905871128,31929,2018-10-15 20:00:00,69.70475999
"30813",2018-10-15 20:00:00,55.1082495085867,31930,2018-10-15 21:00:00,46.34944999
"30814",2018-10-15 21:00:00,50.8110014837633,31931,2018-10-15 22:00:00,47.07177999
"30815",2018-10-15 22:00:00,53.98267820394,31932,2018-10-15 23:00:00,44.42324
"30816",2018-10-15 23:00:00,52.533427485176,31933,2018-10-16 00:00:00,40.14945999
"30817",2018-10-16 00:00:00,52.8478479530609,31934,2018-10-16 01:00:00,45.02984
"30818",2018-10-16 01:00:00,52.8794992169372,31935,2018-10-16 02:00:00,28.88745
"30819",2018-10-16 02:00:00,50.1213780436741,31936,2018-10-16 03:00:00,22.07265999
"30820",2018-10-16 03:00:00,55.1915770771416,31937,2018-10-16 04:00:00,16.10219
"30821",2018-10-16 04:00:00,51.8999526983022,31938,2018-10-16 05:00:00,16.46404
"30822",2018-10-16 05:00:00,52.2263912904959,31939,2018-10-16 06:00:00,17.48927
"30823",2018-10-16 06:00:00,52.8379917787363,31940,2018-10-16 07:00:00,31.78221999
"30824",2018-10-16 07:00:00,53.1210461948858,31941,2018-10-16 08:00:00,58.01612999
"30825",2018-10-16 08:00:00,53.5799189368443,31942,2018-10-16 09:00:00,80.81247999
"30826",2018-10-16 09:00:00,52.3313941936349,31943,2018-10-16 10:00:00,90.46174
"30827",2018-10-16 10:00:00,53.9998274032901,31944,2018-10-16 11:00:00,83.76757
"30828",2018-10-16 11:00:00,52.7989347767731,31945,2018-10-16 12:00:00,51.50287999
"30829",2018-10-16 12:00:00,55.2580429601042,31946,2018-10-16 13:00:00,41.25054999
"30830",2018-10-16 13:00:00,54.9279805760695,31947,2018-10-16 14:00:00,25.63083
"30831",2018-10-16 14:00:00,54.4939067986445,31948,2018-10-16 15:00:00,21.22834999
"30832",2018-10-16 15:00:00,55.7415670986849,31949,2018-10-16 16:00:00,27.13852
"30833",2018-10-16 16:00:00,52.8860858954399,31950,2018-10-16 17:00:00,37.75269999
"30834",2018-10-16 17:00:00,53.8205099676965,31951,2018-10-16 18:00:00,36.48622999
"30835",2018-10-16 18:00:00,53.8135028790043,31952,2018-10-16 19:00:00,46.01487
"30836",2018-10-16 19:00:00,57.1725768939909,31953,2018-10-16 20:00:00,31.72192
"30837",2018-10-16 20:00:00,53.4986181141957,31954,2018-10-16 21:00:00,15.3785
"30838",2018-10-16 21:00:00,53.5590669337632,31955,2018-10-16 22:00:00,21.22834999
"30839",2018-10-16 22:00:00,52.7099067882439,31956,2018-10-16 23:00:00,20.08250999
"30840",2018-10-16 23:00:00,54.3536018328266,31957,2018-10-17 00:00:00,16.10219
"30841",2018-10-17 00:00:00,55.413879071969,31958,2018-10-17 01:00:00,12.40656
"30842",2018-10-17 01:00:00,48.0842832670959,31959,2018-10-17 02:00:00,10.15082
"30843",2018-10-17 02:00:00,53.362246090951,31960,2018-10-17 03:00:00,11.35924999
"30844",2018-10-17 03:00:00,51.3857073630659,31961,2018-10-17 04:00:00,14.38033
"30845",2018-10-17 04:00:00,53.1240563644803,31962,2018-10-17 05:00:00,14.68244
"30846",2018-10-17 05:00:00,49.7611712834476,31963,2018-10-17 06:00:00,21.81218
"30847",2018-10-17 06:00:00,54.7726218412802,31964,2018-10-17 07:00:00,27.37096
"30848",2018-10-17 07:00:00,54.2390237362334,31965,2018-10-17 08:00:00,47.49134
