date_end,nox
24/02/2020 07:00,36.2
24/02/2020 08:00,38.3
24/02/2020 09:00,51.6
24/02/2020 10:00,42.8
24/02/2020 11:00,46
24/02/2020 12:00,39.6
24/02/2020 13:00,41.2
24/02/2020 14:00,41.9
24/02/2020 15:00,35.8
24/02/2020 16:00,41.1
24/02/2020 17:00,29.9
24/02/2020 18:00,37.2
24/02/2020 19:00,35
24/02/2020 20:00,39.5
24/02/2020 21:00,52.9
24/02/2020 22:00,41.8
24/02/2020 23:00,27.7
25/02/2020 00:00,20.6
25/02/2020 01:00,17.3
25/02/2020 02:00,10.5
25/02/2020 03:00,13.7
25/02/2020 04:00,15.2
25/02/2020 05:00,17.3
25/02/2020 06:00,30.2
25/02/2020 07:00,67.5
25/02/2020 08:00,79.7
25/02/2020 09:00,63.5
25/02/2020 10:00,76.4
25/02/2020 11:00,78.7
25/02/2020 12:00,62.7
25/02/2020 13:00,60.6
25/02/2020 14:00,59.1
25/02/2020 15:00,68.4
25/02/2020 16:00,68.7
25/02/2020 17:00,51.6
25/02/2020 18:00,54.8
25/02/2020 19:00,46.1
25/02/2020 20:00,46.7
25/02/2020 21:00,56
25/02/2020 22:00,44.7
25/02/2020 23:00,39.6
26/02/2020 00:00,28
26/02/2020 01:00,19.6
26/02/2020 02:00,11.9
26/02/2020 03:00,11
26/02/2020 04:00,11.8
26/02/2020 05:00,25.5
26/02/2020 06:00,51.6
26/02/2020 07:00,84.9
26/02/2020 08:00,110.1
26/02/2020 09:00,125.5
26/02/2020 10:00,97.1
26/02/2020 11:00,76.1
26/02/2020 12:00,122
26/02/2020 13:00,56.9
26/02/2020 14:00,57.5
26/02/2020 15:00,43
26/02/2020 16:00,68.2
26/02/2020 17:00,95.7
26/02/2020 18:00,93.8
26/02/2020 19:00,72.5
26/02/2020 20:00,94.9
26/02/2020 21:00,78.6
26/02/2020 22:00,78.2
26/02/2020 23:00,74.1
27/02/2020 00:00,51
27/02/2020 01:00,24.7
27/02/2020 02:00,16.3
27/02/2020 03:00,17.6
27/02/2020 04:00,16.9
27/02/2020 05:00,21.2
27/02/2020 06:00,51.5
27/02/2020 07:00,74.8
27/02/2020 08:00,147.8
27/02/2020 09:00,205.7
27/02/2020 10:00,195.10001
27/02/2020 11:00,101.4
27/02/2020 12:00,73.5
27/02/2020 13:00,50.1
27/02/2020 14:00,41.1
27/02/2020 15:00,47.8
27/02/2020 16:00,56.5
27/02/2020 17:00,58.5
27/02/2020 18:00,89.4
27/02/2020 19:00,81.8
27/02/2020 20:00,90
27/02/2020 21:00,104.9
27/02/2020 22:00,105.3
27/02/2020 23:00,88.9
28/02/2020 00:00,78.4
28/02/2020 01:00,49.5
28/02/2020 02:00,29.1
28/02/2020 03:00,19
28/02/2020 04:00,22.4
28/02/2020 05:00,21.5
28/02/2020 06:00,51.1
28/02/2020 07:00,94.9
28/02/2020 08:00,52.5
28/02/2020 09:00,70.1
28/02/2020 10:00,68.1
28/02/2020 11:00,67.1
28/02/2020 12:00,36.1
28/02/2020 13:00,31.1
28/02/2020 14:00,52.9
28/02/2020 15:00,51.6
28/02/2020 16:00,42.7
28/02/2020 17:00,36
28/02/2020 18:00,25.9
28/02/2020 19:00,35.8
28/02/2020 20:00,23.1
28/02/2020 21:00,26.4
28/02/2020 22:00,25.8
28/02/2020 23:00,20.3
29/02/2020 00:00,15
29/02/2020 01:00,9.8
29/02/2020 02:00,6
29/02/2020 03:00,4.9
29/02/2020 04:00,4.8
29/02/2020 05:00,3.8
29/02/2020 06:00,5.3
29/02/2020 07:00,9.5
29/02/2020 08:00,23.6
29/02/2020 09:00,45
29/02/2020 10:00,40.7
29/02/2020 11:00,33.2
29/02/2020 12:00,29.5
29/02/2020 13:00,34.4
29/02/2020 14:00,23.2
29/02/2020 15:00,49.4
29/02/2020 16:00,27.2
29/02/2020 17:00,26.7
29/02/2020 18:00,25.9
29/02/2020 19:00,25.4
29/02/2020 20:00,25.4
29/02/2020 21:00,17.8
29/02/2020 22:00,22.7
29/02/2020 23:00,16
01/03/2020 00:00,16.4
01/03/2020 01:00,10.1
01/03/2020 02:00,8.3
01/03/2020 03:00,6.5
01/03/2020 04:00,5.7
01/03/2020 05:00,5
01/03/2020 06:00,6.9
01/03/2020 07:00,9.7
01/03/2020 08:00,13.4
01/03/2020 09:00,15.3
01/03/2020 10:00,19.1
01/03/2020 11:00,26.4
01/03/2020 12:00,23.9
01/03/2020 13:00,30.4
01/03/2020 14:00,26
01/03/2020 15:00,20.2
01/03/2020 16:00,26.9
01/03/2020 17:00,17.1
01/03/2020 18:00,23.2
01/03/2020 19:00,19.5
01/03/2020 20:00,18.5
01/03/2020 21:00,39.4
01/03/2020 22:00,18.6
01/03/2020 23:00,15.4
02/03/2020 00:00,13.9
02/03/2020 01:00,7.5
02/03/2020 02:00,13.8
02/03/2020 03:00,9.2
02/03/2020 04:00,15.4
02/03/2020 05:00,18.8
02/03/2020 06:00,66.9
02/03/2020 07:00,96
02/03/2020 08:00,173.89999
02/03/2020 09:00,90.9
02/03/2020 10:00,92.2
02/03/2020 11:00,70.3
02/03/2020 12:00,49.2
02/03/2020 13:00,44.3
02/03/2020 14:00,53.8
02/03/2020 15:00,49
02/03/2020 16:00,69.2
02/03/2020 17:00,71.9
02/03/2020 18:00,103.4
02/03/2020 19:00,62.4
02/03/2020 20:00,54.3
02/03/2020 21:00,51.2
02/03/2020 22:00,61.5
02/03/2020 23:00,30.6
03/03/2020 00:00,18.4
03/03/2020 01:00,13.9
03/03/2020 02:00,10.2
03/03/2020 03:00,8.5
03/03/2020 04:00,9.8
03/03/2020 05:00,16.9
03/03/2020 06:00,43.2
03/03/2020 07:00,76.4
03/03/2020 08:00,85.8
03/03/2020 09:00,133.60001
03/03/2020 10:00,103.9
03/03/2020 11:00,82.3
03/03/2020 12:00,71.9
03/03/2020 13:00,105.1
03/03/2020 14:00,86.3
03/03/2020 15:00,67.2
03/03/2020 16:00,82
03/03/2020 17:00,79.9
03/03/2020 18:00,106.9
03/03/2020 19:00,121.5
03/03/2020 20:00,115.5
03/03/2020 21:00,85.5
03/03/2020 22:00,103.6
03/03/2020 23:00,95.2
04/03/2020 00:00,64.4
04/03/2020 01:00,38.1
04/03/2020 02:00,27.2
04/03/2020 03:00,29.4
04/03/2020 04:00,27.3
04/03/2020 05:00,34.4
04/03/2020 06:00,68.2
04/03/2020 07:00,129.3
04/03/2020 08:00,153.10001
04/03/2020 09:00,214.10001
04/03/2020 10:00,192.5
04/03/2020 11:00,116.3
04/03/2020 12:00,67
04/03/2020 13:00,103
04/03/2020 14:00,65.9
04/03/2020 15:00,55.6
04/03/2020 16:00,97.9
04/03/2020 17:00,96.2
04/03/2020 18:00,113.4
04/03/2020 19:00,91.5
04/03/2020 20:00,56.4
04/03/2020 21:00,72.9
04/03/2020 22:00,62.1
04/03/2020 23:00,53.3
05/03/2020 00:00,31
05/03/2020 01:00,20.7
05/03/2020 02:00,15.7
05/03/2020 03:00,11
05/03/2020 04:00,12.6
05/03/2020 05:00,17.5
05/03/2020 06:00,27.9
05/03/2020 07:00,54.8
05/03/2020 08:00,77.8
05/03/2020 09:00,93.8
05/03/2020 10:00,75
05/03/2020 11:00,74
05/03/2020 12:00,68
05/03/2020 13:00,50.6
05/03/2020 14:00,57.2
05/03/2020 15:00,60.8
05/03/2020 16:00,52.6
05/03/2020 17:00,59.4
05/03/2020 18:00,62.4
05/03/2020 19:00,46.1
05/03/2020 20:00,43.1
05/03/2020 21:00,43
05/03/2020 22:00,41.4
05/03/2020 23:00,36.9
06/03/2020 00:00,22.3
06/03/2020 01:00,12.5
06/03/2020 02:00,10.8
06/03/2020 03:00,12.6
06/03/2020 04:00,19.2
06/03/2020 05:00,15.7
06/03/2020 06:00,37.9
06/03/2020 07:00,106.8
06/03/2020 08:00,158.60001
06/03/2020 09:00,111.7
06/03/2020 10:00,121.8
06/03/2020 11:00,93.1
06/03/2020 12:00,101.1
06/03/2020 13:00,66.6
06/03/2020 14:00,80.7
06/03/2020 15:00,69.8
06/03/2020 16:00,57.5
06/03/2020 17:00,94.2
06/03/2020 18:00,116
06/03/2020 19:00,128.10001
06/03/2020 20:00,233.89999
06/03/2020 21:00,183.2
06/03/2020 22:00,169.8
06/03/2020 23:00,205.8
07/03/2020 00:00,146.8
07/03/2020 01:00,117.9
07/03/2020 02:00,70.2
07/03/2020 03:00,48.2
07/03/2020 04:00,31.4
07/03/2020 05:00,31.3
07/03/2020 06:00,50.3
07/03/2020 07:00,65.7
07/03/2020 08:00,79.4
07/03/2020 09:00,58.9
07/03/2020 10:00,63.8
07/03/2020 11:00,68.2
07/03/2020 12:00,53.6
07/03/2020 13:00,42
07/03/2020 14:00,55.6
07/03/2020 15:00,48.9
07/03/2020 16:00,41.7
07/03/2020 17:00,38.1
07/03/2020 18:00,32.7
07/03/2020 19:00,40.3
07/03/2020 20:00,37.5
07/03/2020 21:00,26.7
07/03/2020 22:00,23
07/03/2020 23:00,25.9
08/03/2020 00:00,18.1
08/03/2020 01:00,10.7
08/03/2020 03:00,8.5
08/03/2020 04:00,4.5
08/03/2020 05:00,4.6
08/03/2020 06:00,7.8
08/03/2020 07:00,12.2
08/03/2020 08:00,15.3
08/03/2020 09:00,22
08/03/2020 10:00,26.1
08/03/2020 11:00,29
08/03/2020 12:00,31.8
08/03/2020 13:00,36.8
08/03/2020 14:00,45.1
08/03/2020 15:00,41.8
08/03/2020 16:00,43.8
08/03/2020 17:00,43.5
08/03/2020 18:00,40.7
08/03/2020 19:00,32.5
08/03/2020 20:00,29.8
08/03/2020 21:00,27.4
08/03/2020 22:00,26.2
08/03/2020 23:00,27.5
09/03/2020 00:00,20.4
09/03/2020 01:00,16.6
09/03/2020 02:00,18.8
09/03/2020 03:00,12.1
09/03/2020 04:00,17.1
09/03/2020 05:00,38.7
09/03/2020 06:00,103.9
09/03/2020 07:00,107.5
09/03/2020 08:00,121
09/03/2020 09:00,121.8
09/03/2020 10:00,142
09/03/2020 11:00,104.5
09/03/2020 12:00,96.2
09/03/2020 13:00,81.3
09/03/2020 14:00,77
09/03/2020 15:00,79.5
09/03/2020 16:00,67.6
09/03/2020 17:00,57
09/03/2020 18:00,60.4
09/03/2020 19:00,58.3
09/03/2020 20:00,32.8
09/03/2020 21:00,30.5
09/03/2020 22:00,24
09/03/2020 23:00,26.7
10/03/2020 00:00,14.7
10/03/2020 01:00,8.7
10/03/2020 02:00,7.8
10/03/2020 03:00,6.5
10/03/2020 04:00,7.9
10/03/2020 05:00,19.4
10/03/2020 06:00,42
10/03/2020 07:00,56.1
10/03/2020 08:00,86.3
10/03/2020 09:00,80.8
10/03/2020 10:00,90.7
10/03/2020 11:00,76.1
10/03/2020 12:00,58.9
10/03/2020 13:00,46.7
10/03/2020 14:00,67.1
10/03/2020 15:00,55.6
10/03/2020 16:00,55.8
10/03/2020 17:00,52.9
10/03/2020 18:00,65.8
10/03/2020 19:00,64.7
10/03/2020 20:00,45.8
10/03/2020 21:00,34.5
10/03/2020 22:00,38.1
10/03/2020 23:00,38.5
11/03/2020 00:00,28.3
11/03/2020 01:00,23.8
11/03/2020 02:00,23.6
11/03/2020 03:00,14.4
11/03/2020 04:00,15.4
11/03/2020 05:00,18.4
11/03/2020 06:00,43.1
11/03/2020 07:00,58.5
11/03/2020 08:00,73.4
11/03/2020 09:00,79.1
11/03/2020 10:00,78
11/03/2020 11:00,51.9
11/03/2020 12:00,54.1
11/03/2020 13:00,48.1
11/03/2020 14:00,45.1
11/03/2020 15:00,44.6
11/03/2020 16:00,40.1
11/03/2020 17:00,34.3
11/03/2020 18:00,38.1
11/03/2020 19:00,27.6
11/03/2020 20:00,24
11/03/2020 21:00,22.8
11/03/2020 22:00,26.6
11/03/2020 23:00,22.3
12/03/2020 00:00,16.4
12/03/2020 01:00,14
12/03/2020 02:00,13
12/03/2020 03:00,14.9
12/03/2020 04:00,16
12/03/2020 05:00,19.9
12/03/2020 06:00,42.4
12/03/2020 07:00,66.2
12/03/2020 08:00,54.9
12/03/2020 09:00,57.3
12/03/2020 10:00,76.3
12/03/2020 11:00,49.7
12/03/2020 12:00,43.6
12/03/2020 13:00,52.5
12/03/2020 15:00,48.6
12/03/2020 16:00,47.5
12/03/2020 17:00,42.7
12/03/2020 18:00,53.6
12/03/2020 19:00,38.8
12/03/2020 20:00,31.9
12/03/2020 21:00,42.7
12/03/2020 22:00,35.9
12/03/2020 23:00,30
13/03/2020 00:00,20.3
13/03/2020 01:00,11.4
13/03/2020 02:00,12
13/03/2020 03:00,12
13/03/2020 04:00,13
13/03/2020 05:00,16.2
13/03/2020 06:00,32.6
13/03/2020 07:00,46.3
13/03/2020 08:00,84
13/03/2020 09:00,78.4
13/03/2020 10:00,100.8
13/03/2020 11:00,62.3
13/03/2020 12:00,72.3
13/03/2020 13:00,88.1
13/03/2020 14:00,62.6
13/03/2020 15:00,81.4
13/03/2020 16:00,113.1
13/03/2020 17:00,71
13/03/2020 18:00,98.4
13/03/2020 19:00,46.6
13/03/2020 20:00,50.7
13/03/2020 21:00,63.4
13/03/2020 22:00,50.6
13/03/2020 23:00,32.9
14/03/2020 00:00,11.8
14/03/2020 01:00,8.3
14/03/2020 02:00,8
14/03/2020 03:00,6.2
14/03/2020 04:00,7.1
14/03/2020 05:00,6.5
14/03/2020 06:00,11.3
14/03/2020 07:00,28.6
14/03/2020 08:00,35.1
14/03/2020 09:00,54.2
14/03/2020 10:00,40.6
14/03/2020 11:00,41.6
14/03/2020 12:00,57.5
14/03/2020 13:00,36.7
14/03/2020 14:00,47
14/03/2020 15:00,27.1
14/03/2020 16:00,24.3
14/03/2020 17:00,30
14/03/2020 18:00,27.4
14/03/2020 19:00,18.5
14/03/2020 20:00,14.6
14/03/2020 21:00,14.4
14/03/2020 22:00,12.8
14/03/2020 23:00,13.8
15/03/2020 00:00,11.1
15/03/2020 01:00,7.3
15/03/2020 02:00,5.4
15/03/2020 03:00,4.6
15/03/2020 04:00,5.2
15/03/2020 05:00,4.9
15/03/2020 06:00,6.2
15/03/2020 07:00,9.4
15/03/2020 08:00,9.4
15/03/2020 09:00,11.3
15/03/2020 10:00,12.1
15/03/2020 11:00,12.3
15/03/2020 12:00,15.7
15/03/2020 13:00,16.4
15/03/2020 14:00,13.1
15/03/2020 15:00,15
15/03/2020 16:00,22.9
15/03/2020 17:00,38.6
15/03/2020 18:00,37.1
15/03/2020 19:00,26.3
15/03/2020 20:00,25.6
15/03/2020 21:00,32.7
15/03/2020 22:00,22.1
15/03/2020 23:00,20.4
16/03/2020 00:00,16.2
16/03/2020 01:00,12.4
16/03/2020 02:00,7.8
16/03/2020 03:00,10.6
16/03/2020 04:00,15.5
16/03/2020 05:00,25.9
16/03/2020 06:00,61.8
16/03/2020 07:00,87.7
16/03/2020 08:00,197.5
16/03/2020 09:00,99.7
16/03/2020 10:00,134.3
16/03/2020 11:00,97.6
16/03/2020 12:00,53.5
16/03/2020 13:00,53
16/03/2020 14:00,49.1
16/03/2020 15:00,63.4
16/03/2020 16:00,76.6
16/03/2020 17:00,68
16/03/2020 18:00,63.8
16/03/2020 19:00,62
16/03/2020 20:00,51.9
16/03/2020 21:00,55.5
16/03/2020 22:00,41.1
16/03/2020 23:00,29.2
17/03/2020 00:00,20.1
17/03/2020 01:00,15.6
17/03/2020 02:00,12.7
17/03/2020 03:00,12.1
17/03/2020 04:00,11.6
17/03/2020 05:00,14.9
17/03/2020 06:00,26.5
17/03/2020 07:00,47.4
17/03/2020 08:00,48.2
17/03/2020 09:00,40.7
17/03/2020 10:00,39.2
17/03/2020 11:00,47.8
17/03/2020 12:00,33.5
17/03/2020 13:00,37.8
17/03/2020 14:00,33.1
17/03/2020 15:00,28.9
17/03/2020 16:00,31.2
17/03/2020 17:00,42.4
17/03/2020 18:00,37.3
17/03/2020 19:00,25.7
17/03/2020 20:00,24
17/03/2020 21:00,21.2
17/03/2020 22:00,22.1
17/03/2020 23:00,13.8
18/03/2020 00:00,10
18/03/2020 01:00,8.7
18/03/2020 02:00,7.7
18/03/2020 03:00,7.9
18/03/2020 04:00,9.2
18/03/2020 05:00,11.1
18/03/2020 06:00,17.5
18/03/2020 07:00,25.6
18/03/2020 08:00,35.5
18/03/2020 09:00,31.2
18/03/2020 10:00,24.5
18/03/2020 11:00,21.7
18/03/2020 12:00,17.5
18/03/2020 13:00,19.7
18/03/2020 14:00,23.3
18/03/2020 15:00,21.6
18/03/2020 16:00,20.5
18/03/2020 17:00,20.2
18/03/2020 18:00,21.6
18/03/2020 19:00,18.1
18/03/2020 20:00,17.7
18/03/2020 21:00,14.4
18/03/2020 22:00,14.7
18/03/2020 23:00,10.1
19/03/2020 00:00,8
19/03/2020 01:00,6.3
19/03/2020 02:00,5.5
19/03/2020 03:00,4.7
19/03/2020 04:00,9.3
19/03/2020 05:00,7
19/03/2020 06:00,11.6
19/03/2020 07:00,24.4
19/03/2020 08:00,28.7
19/03/2020 09:00,31
19/03/2020 10:00,26.5
19/03/2020 11:00,27.8
19/03/2020 12:00,24.2
19/03/2020 13:00,24.4
19/03/2020 14:00,24.2
19/03/2020 15:00,23
19/03/2020 16:00,23.7
19/03/2020 17:00,28
19/03/2020 18:00,24.3
19/03/2020 19:00,22
19/03/2020 20:00,14.9
19/03/2020 21:00,10.9
19/03/2020 22:00,11.5
19/03/2020 23:00,7.2
20/03/2020 00:00,6.6
20/03/2020 01:00,5.8
20/03/2020 02:00,5.8
20/03/2020 03:00,7.2
20/03/2020 04:00,4.7
20/03/2020 05:00,5.8
20/03/2020 06:00,11.3
20/03/2020 07:00,18.1
20/03/2020 08:00,19.3
20/03/2020 09:00,14.2
20/03/2020 10:00,14
20/03/2020 11:00,11.2
20/03/2020 12:00,10.5
20/03/2020 13:00,8.9
20/03/2020 14:00,12.6
20/03/2020 15:00,10.9
20/03/2020 16:00,10.1
20/03/2020 17:00,10.7
20/03/2020 18:00,8.9
20/03/2020 19:00,8
20/03/2020 20:00,7.2
20/03/2020 21:00,6.7
20/03/2020 22:00,5.8
20/03/2020 23:00,5.8
21/03/2020 00:00,5.1
21/03/2020 01:00,4.2
21/03/2020 02:00,3.8
21/03/2020 03:00,3.3
21/03/2020 04:00,4.2
21/03/2020 05:00,5.4
21/03/2020 06:00,10
21/03/2020 07:00,18.8
21/03/2020 08:00,10.6
21/03/2020 09:00,11.7
21/03/2020 10:00,7.4
21/03/2020 11:00,9.3
21/03/2020 12:00,5.6
21/03/2020 13:00,5.2
21/03/2020 14:00,6.7
21/03/2020 15:00,5.5
21/03/2020 16:00,5.4
21/03/2020 17:00,6.5
21/03/2020 18:00,11.9
21/03/2020 19:00,12.7
21/03/2020 20:00,10.5
21/03/2020 21:00,12.6
21/03/2020 22:00,8.7
21/03/2020 23:00,7.3
22/03/2020 00:00,6.6
22/03/2020 01:00,6.5
22/03/2020 02:00,5.5
22/03/2020 03:00,7.8
22/03/2020 04:00,7.2
22/03/2020 05:00,5.8
22/03/2020 06:00,7.2
22/03/2020 07:00,8.9
22/03/2020 08:00,7.7
22/03/2020 09:00,5.2
22/03/2020 10:00,7.7
22/03/2020 11:00,5.9
22/03/2020 12:00,4.6
22/03/2020 13:00,6.5
22/03/2020 14:00,6
22/03/2020 15:00,7.5
22/03/2020 16:00,6.3
22/03/2020 17:00,7
22/03/2020 18:00,8.8
22/03/2020 19:00,13.7
22/03/2020 20:00,10.5
22/03/2020 21:00,9.6
22/03/2020 22:00,13.7
22/03/2020 23:00,12
23/03/2020 00:00,11.8
23/03/2020 01:00,14.5
23/03/2020 02:00,12.8
23/03/2020 03:00,14.9
23/03/2020 04:00,12.6
23/03/2020 05:00,11
23/03/2020 06:00,21.3
23/03/2020 07:00,40.4
23/03/2020 08:00,31.6
23/03/2020 09:00,30.7
23/03/2020 10:00,34.9
23/03/2020 11:00,21.9
23/03/2020 12:00,25.3
23/03/2020 13:00,22.8
23/03/2020 14:00,19.4
23/03/2020 15:00,22.7
23/03/2020 16:00,24.5
23/03/2020 17:00,22.4
23/03/2020 18:00,30.9
23/03/2020 19:00,36.6
23/03/2020 20:00,28.2
23/03/2020 21:00,36.7
23/03/2020 22:00,20.4
23/03/2020 23:00,15.1
24/03/2020 00:00,8.5
24/03/2020 01:00,6.8
24/03/2020 02:00,13.7
24/03/2020 03:00,7.6
24/03/2020 04:00,7.5
24/03/2020 05:00,8.3
24/03/2020 06:00,14.2
24/03/2020 07:00,23.3
24/03/2020 08:00,21.6
24/03/2020 09:00,20.5
24/03/2020 10:00,20.9
24/03/2020 11:00,17.1
24/03/2020 12:00,12.8
24/03/2020 13:00,8
24/03/2020 14:00,9.8
24/03/2020 15:00,8.3
24/03/2020 16:00,9.4
24/03/2020 17:00,13.4
24/03/2020 18:00,12.1
24/03/2020 19:00,14.7
24/03/2020 20:00,11.3
24/03/2020 21:00,11.4
24/03/2020 22:00,10.6
24/03/2020 23:00,21.7
25/03/2020 00:00,41.8
25/03/2020 01:00,38.4
25/03/2020 02:00,46.2
25/03/2020 03:00,47.8
25/03/2020 04:00,53.1
25/03/2020 05:00,55.6
25/03/2020 06:00,58.1
25/03/2020 07:00,82.8
25/03/2020 08:00,75.2
25/03/2020 09:00,40
25/03/2020 10:00,39.6
25/03/2020 11:00,27.6
25/03/2020 12:00,16.3
25/03/2020 13:00,16.6
25/03/2020 14:00,17.2
25/03/2020 15:00,17.7
25/03/2020 16:00,12.2
25/03/2020 17:00,23.3
25/03/2020 18:00,18.6
25/03/2020 19:00,19.1
25/03/2020 20:00,14
25/03/2020 21:00,15
25/03/2020 22:00,15.6
25/03/2020 23:00,14.2
26/03/2020 00:00,12
26/03/2020 01:00,13
26/03/2020 02:00,19.9
26/03/2020 03:00,10.7
26/03/2020 04:00,9.8
26/03/2020 05:00,12.4
26/03/2020 06:00,15
26/03/2020 07:00,36.6
26/03/2020 08:00,35.2
26/03/2020 09:00,26.8
26/03/2020 10:00,16.5
26/03/2020 11:00,13.2
26/03/2020 12:00,11.5
26/03/2020 13:00,10.2
26/03/2020 14:00,10
26/03/2020 15:00,10.4
26/03/2020 16:00,8.2
26/03/2020 17:00,9.5
26/03/2020 18:00,12.4
26/03/2020 19:00,11.4
26/03/2020 20:00,12
26/03/2020 21:00,11.7
26/03/2020 22:00,10
26/03/2020 23:00,9.5
27/03/2020 00:00,11.4
27/03/2020 01:00,10.7
27/03/2020 02:00,8.9
27/03/2020 03:00,8.2
27/03/2020 04:00,9
27/03/2020 05:00,8.8
27/03/2020 06:00,15.6
27/03/2020 07:00,28.1
27/03/2020 08:00,30.6
27/03/2020 09:00,17.5
27/03/2020 10:00,13.2
27/03/2020 11:00,8.5
27/03/2020 12:00,8.1
27/03/2020 13:00,7.2
27/03/2020 14:00,7.3
27/03/2020 15:00,9.9
27/03/2020 16:00,6.3
27/03/2020 17:00,6.4
27/03/2020 18:00,8.5
27/03/2020 19:00,9.8
27/03/2020 20:00,9.9
27/03/2020 21:00,9.1
27/03/2020 22:00,8.5
27/03/2020 23:00,7.5
28/03/2020 00:00,5.3
28/03/2020 01:00,6.2
28/03/2020 02:00,8.4
28/03/2020 03:00,6.8
28/03/2020 04:00,5.3
28/03/2020 05:00,6.7
28/03/2020 06:00,9.6
28/03/2020 07:00,10.3
28/03/2020 08:00,8.5
28/03/2020 09:00,6.8
28/03/2020 10:00,5.4
28/03/2020 11:00,4.2
28/03/2020 12:00,4.3
28/03/2020 13:00,4.4
28/03/2020 14:00,4.8
28/03/2020 15:00,29.9
28/03/2020 16:00,5.6
28/03/2020 17:00,3.7
28/03/2020 18:00,4.5
28/03/2020 19:00,4.6
28/03/2020 20:00,6.1
28/03/2020 21:00,7.4
28/03/2020 22:00,3.7
28/03/2020 23:00,5
29/03/2020 00:00,4.8
29/03/2020 01:00,3
29/03/2020 02:00,4.5
29/03/2020 03:00,4.1
29/03/2020 04:00,3.7
29/03/2020 05:00,4.5
29/03/2020 06:00,4.4
29/03/2020 07:00,3.9
29/03/2020 08:00,3
29/03/2020 09:00,3.2
29/03/2020 10:00,3.3
29/03/2020 11:00,12.3
29/03/2020 12:00,4.2
29/03/2020 13:00,4.7
29/03/2020 14:00,2.9
29/03/2020 15:00,3.1
29/03/2020 16:00,3.1
29/03/2020 17:00,4.1
29/03/2020 18:00,4.9
29/03/2020 19:00,6.1
29/03/2020 20:00,6.1
29/03/2020 21:00,6.4
29/03/2020 22:00,5
29/03/2020 23:00,8.9
30/03/2020 00:00,3.8
30/03/2020 01:00,2.8
30/03/2020 02:00,2.7
30/03/2020 03:00,4.2
30/03/2020 04:00,6
30/03/2020 05:00,6.9
30/03/2020 06:00,27.5
30/03/2020 07:00,19.1
30/03/2020 08:00,24.3
30/03/2020 09:00,16.9
30/03/2020 10:00,12.7
30/03/2020 11:00,9.3
30/03/2020 12:00,10.5
30/03/2020 13:00,8.7
30/03/2020 14:00,8.6
30/03/2020 15:00,5.6
30/03/2020 16:00,7.1
30/03/2020 17:00,7.2
30/03/2020 18:00,7.1
30/03/2020 19:00,6.2
30/03/2020 20:00,5.8
30/03/2020 21:00,6.7
30/03/2020 22:00,6.7
30/03/2020 23:00,10
31/03/2020 00:00,7.6
31/03/2020 01:00,7.7
31/03/2020 02:00,5.9
31/03/2020 03:00,9.1
31/03/2020 04:00,9.3
31/03/2020 05:00,13.2
31/03/2020 06:00,22.9
31/03/2020 07:00,18.9
31/03/2020 08:00,13.2
31/03/2020 09:00,9.2
31/03/2020 10:00,7.6
31/03/2020 11:00,6.5
31/03/2020 12:00,7.7
31/03/2020 13:00,5.9
31/03/2020 14:00,8.8
31/03/2020 15:00,8.9
31/03/2020 16:00,7.5
31/03/2020 17:00,11.5
31/03/2020 18:00,14.7
31/03/2020 19:00,9.7
31/03/2020 20:00,10.3
31/03/2020 21:00,14.1
31/03/2020 22:00,14.8
31/03/2020 23:00,10.4
01/04/2020 00:00,11.8
01/04/2020 01:00,13.2
01/04/2020 02:00,11.3
01/04/2020 03:00,13.5
01/04/2020 04:00,10.3
01/04/2020 05:00,15.4
01/04/2020 06:00,32.7
01/04/2020 07:00,27.4
01/04/2020 08:00,58.2
01/04/2020 09:00,44.2
01/04/2020 10:00,23.4
01/04/2020 11:00,27.6
01/04/2020 12:00,31.4
01/04/2020 13:00,26.3
01/04/2020 14:00,8.3
01/04/2020 15:00,7.7
01/04/2020 16:00,7.2
01/04/2020 17:00,10.3
01/04/2020 18:00,10.3
01/04/2020 19:00,9
01/04/2020 20:00,10.5
01/04/2020 21:00,12.3
01/04/2020 22:00,10.9
01/04/2020 23:00,8.9
02/04/2020 00:00,8.7
02/04/2020 01:00,9.1
02/04/2020 02:00,7.1
02/04/2020 03:00,7
02/04/2020 04:00,10.3
02/04/2020 05:00,20.9
02/04/2020 06:00,29.4
02/04/2020 07:00,25
02/04/2020 08:00,30.8
02/04/2020 09:00,17.6
02/04/2020 10:00,8
02/04/2020 11:00,7.8
02/04/2020 12:00,8.4
02/04/2020 13:00,9.6
02/04/2020 14:00,7.7
02/04/2020 15:00,17.1
02/04/2020 16:00,14.5
02/04/2020 17:00,8.4
02/04/2020 18:00,13.8
02/04/2020 19:00,7.9
02/04/2020 20:00,17.6
02/04/2020 21:00,15.6
02/04/2020 22:00,14.3
02/04/2020 23:00,8.2
03/04/2020 00:00,8.6
03/04/2020 01:00,6.1
03/04/2020 02:00,3.2
03/04/2020 03:00,3.9
03/04/2020 04:00,6.4
03/04/2020 05:00,9.4
03/04/2020 06:00,17.9
03/04/2020 07:00,32.2
03/04/2020 08:00,23.4
03/04/2020 09:00,17.8
03/04/2020 10:00,13.8
03/04/2020 11:00,13.5
03/04/2020 12:00,12.7
03/04/2020 13:00,22.5
03/04/2020 14:00,9.1
03/04/2020 15:00,7.6
03/04/2020 16:00,12.9
