"","date","value_predict","X","date_end","pm2.5"
"30193",2018-11-03 12:00:00,10.5255884383905,32377,2018-11-03 13:00:00,5.5
"30194",2018-11-03 13:00:00,9.90211159227697,32378,2018-11-03 14:00:00,3.79999999
"30195",2018-11-03 14:00:00,9.74895625276583,32379,2018-11-03 15:00:00,6.2
"30196",2018-11-03 15:00:00,10.0440800994216,32380,2018-11-03 16:00:00,5
"30197",2018-11-03 16:00:00,9.96547764070236,32381,2018-11-03 17:00:00,7
"30198",2018-11-03 17:00:00,10.3853695066182,32382,2018-11-03 18:00:00,7.7
"30199",2018-11-03 18:00:00,10.0988417311561,32383,2018-11-03 19:00:00,12.8
"30200",2018-11-03 19:00:00,10.8666648797552,32384,2018-11-03 20:00:00,14.69999999
"30201",2018-11-03 20:00:00,10.3591209071294,32385,2018-11-03 21:00:00,21.39999999
"30202",2018-11-03 21:00:00,10.7312257298611,32386,2018-11-03 22:00:00,26.89999999
"30203",2018-11-03 22:00:00,10.100109292591,32387,2018-11-03 23:00:00,26.89999999
"30204",2018-11-03 23:00:00,9.92880198281949,32388,2018-11-04 00:00:00,15.8
"30205",2018-11-04 00:00:00,9.91790994751919,32389,2018-11-04 01:00:00,9.4
"30206",2018-11-04 01:00:00,10.0402130896153,32390,2018-11-04 02:00:00,10.8
"30207",2018-11-04 02:00:00,9.93266136613806,32391,2018-11-04 03:00:00,9.69999999
"30208",2018-11-04 03:00:00,10.2874030212938,32392,2018-11-04 04:00:00,7.9
"30209",2018-11-04 04:00:00,10.2478122447516,32393,2018-11-04 05:00:00,10
"30210",2018-11-04 05:00:00,9.92025472498066,32394,2018-11-04 06:00:00,9.3
"30211",2018-11-04 06:00:00,10.6892733517799,32395,2018-11-04 07:00:00,8.69999999
"30212",2018-11-04 07:00:00,10.0280111593384,32396,2018-11-04 08:00:00,6.7
"30213",2018-11-04 08:00:00,10.0376508502571,32397,2018-11-04 09:00:00,10
"30214",2018-11-04 09:00:00,10.0006745099732,32398,2018-11-04 10:00:00,9.19999999
"30215",2018-11-04 10:00:00,10.5080055107605,32399,2018-11-04 11:00:00,10.5
"30216",2018-11-04 11:00:00,10.5924630689997,32400,2018-11-04 12:00:00,7.7
"30217",2018-11-04 12:00:00,10.0302073493967,32401,2018-11-04 13:00:00,7.4
"30218",2018-11-04 13:00:00,10.0294978899208,32402,2018-11-04 14:00:00,8
"30219",2018-11-04 14:00:00,9.92864684218365,32403,2018-11-04 15:00:00,10.1
"30220",2018-11-04 15:00:00,9.82598394951038,32404,2018-11-04 16:00:00,14.4
"30221",2018-11-04 16:00:00,11.3695968362167,32405,2018-11-04 17:00:00,15.4
"30222",2018-11-04 17:00:00,10.3430219818882,32406,2018-11-04 18:00:00,17.1
"30223",2018-11-04 18:00:00,9.81724224077983,32407,2018-11-04 19:00:00,23
"30224",2018-11-04 19:00:00,10.4255461802568,32408,2018-11-04 20:00:00,31.8
"30225",2018-11-04 20:00:00,10.4075543856218,32409,2018-11-04 21:00:00,33
"30226",2018-11-04 21:00:00,9.95713923741147,32410,2018-11-04 22:00:00,28.3
"30227",2018-11-04 22:00:00,10.706970366001,32411,2018-11-04 23:00:00,29
"30228",2018-11-04 23:00:00,9.79113934167675,32412,2018-11-05 00:00:00,33.39999999
"30229",2018-11-05 00:00:00,9.20398756670007,32413,2018-11-05 01:00:00,27.6
"30230",2018-11-05 01:00:00,11.1731278930029,33879,2018-11-05 02:00:00,27
"30231",2018-11-05 02:00:00,9.36175911444609,33880,2018-11-05 03:00:00,28
"30232",2018-11-05 03:00:00,9.47718709832732,33881,2018-11-05 04:00:00,26
"30233",2018-11-05 04:00:00,10.6816250296681,33882,2018-11-05 05:00:00,25.8
"30234",2018-11-05 05:00:00,9.79059030747171,33883,2018-11-05 06:00:00,22.39999999
"30235",2018-11-05 06:00:00,9.72518525870122,33884,2018-11-05 07:00:00,26.6
"30236",2018-11-05 07:00:00,10.0065021088052,33885,2018-11-05 08:00:00,30.39999999
"30237",2018-11-05 08:00:00,9.87819440295688,33886,2018-11-05 09:00:00,34.6
"30238",2018-11-05 09:00:00,10.3045937080797,33887,2018-11-05 10:00:00,45.5
"30239",2018-11-05 10:00:00,10.3502286200024,33888,2018-11-05 11:00:00,38.7
"30240",2018-11-05 11:00:00,10.4264203266035,33889,2018-11-05 12:00:00,41.7
"30241",2018-11-05 12:00:00,9.56400564436011,33890,2018-11-05 13:00:00,37.7
"30242",2018-11-05 13:00:00,10.0938159068628,33891,2018-11-05 14:00:00,35.89999999
"30243",2018-11-05 14:00:00,10.5681493057827,33892,2018-11-05 15:00:00,33.1
"30244",2018-11-05 15:00:00,10.2180732220641,33893,2018-11-05 16:00:00,30.89999999
"30245",2018-11-05 16:00:00,9.82371486115697,33894,2018-11-05 17:00:00,33.2
"30246",2018-11-05 17:00:00,10.2237606789315,33895,2018-11-05 18:00:00,29.89999999
"30247",2018-11-05 18:00:00,10.2611521674057,33896,2018-11-05 19:00:00,36.5
"30248",2018-11-05 19:00:00,9.89380360815913,33897,2018-11-05 20:00:00,53.2
"30249",2018-11-05 20:00:00,9.74134516182368,33898,2018-11-05 21:00:00,63.89999999
"30250",2018-11-05 21:00:00,10.2568559068798,33899,2018-11-05 22:00:00,76.5
"30251",2018-11-05 22:00:00,9.93912110949009,33900,2018-11-05 23:00:00,80.2
"30252",2018-11-05 23:00:00,10.5976300505951,33901,2018-11-06 00:00:00,49.6
"30253",2018-11-06 00:00:00,10.0379452579191,33902,2018-11-06 01:00:00,39.7
"30254",2018-11-06 01:00:00,10.2258764611875,33903,2018-11-06 02:00:00,31.39999999
"30255",2018-11-06 02:00:00,10.0698314399824,33904,2018-11-06 03:00:00,28.6
"30256",2018-11-06 03:00:00,10.0379632895191,33905,2018-11-06 04:00:00,23.5
"30257",2018-11-06 04:00:00,10.3419970776625,33906,2018-11-06 05:00:00,23.1
"30258",2018-11-06 05:00:00,10.9062114344335,33907,2018-11-06 06:00:00,19.6
"30259",2018-11-06 06:00:00,10.1122772435664,33908,2018-11-06 07:00:00,18.89999999
"30260",2018-11-06 07:00:00,10.4587602373366,33909,2018-11-06 08:00:00,19
"30261",2018-11-06 08:00:00,10.04747714273,33910,2018-11-06 09:00:00,20.39999999
"30262",2018-11-06 09:00:00,10.0217781864272,33911,2018-11-06 10:00:00,19.6
"30263",2018-11-06 10:00:00,10.2862435225003,33912,2018-11-06 11:00:00,18.1
"30264",2018-11-06 11:00:00,9.61386182713967,33913,2018-11-06 12:00:00,13.6
"30265",2018-11-06 12:00:00,9.92043630226636,33914,2018-11-06 13:00:00,12.3
"30266",2018-11-06 13:00:00,9.80913972005296,33915,2018-11-06 14:00:00,10.3
"30267",2018-11-06 14:00:00,10.3784773830386,33916,2018-11-06 15:00:00,10.4
"30268",2018-11-06 15:00:00,10.7055110206076,33917,2018-11-06 16:00:00,8.59999999
"30269",2018-11-06 16:00:00,10.6035895882757,33918,2018-11-06 17:00:00,9.5
"30270",2018-11-06 17:00:00,10.2757615522835,33919,2018-11-06 18:00:00,8.69999999
"30271",2018-11-06 18:00:00,10.0002155574211,33920,2018-11-06 19:00:00,8.8
"30272",2018-11-06 19:00:00,10.2627174846352,33921,2018-11-06 20:00:00,11
"30273",2018-11-06 20:00:00,10.3092167497977,33922,2018-11-06 21:00:00,10
"30274",2018-11-06 21:00:00,9.83179377137585,33923,2018-11-06 22:00:00,8.59999999
"30275",2018-11-06 22:00:00,10.4230871107071,33924,2018-11-06 23:00:00,7.29999999
"30276",2018-11-06 23:00:00,10.1800957473966,33925,2018-11-07 00:00:00,5.4
"30277",2018-11-07 00:00:00,10.2734965022113,33926,2018-11-07 01:00:00,4.29999999
"30278",2018-11-07 01:00:00,10.5950256099287,33927,2018-11-07 02:00:00,1.8
"30279",2018-11-07 02:00:00,10.1036983742868,33928,2018-11-07 03:00:00,1.89999999
"30280",2018-11-07 03:00:00,10.6424427629172,33929,2018-11-07 04:00:00,3.39999999
"30281",2018-11-07 04:00:00,9.90452810957303,33930,2018-11-07 05:00:00,2.79999999
"30282",2018-11-07 05:00:00,9.48035919532664,33931,2018-11-07 06:00:00,1
"30283",2018-11-07 06:00:00,10.1609025131719,33932,2018-11-07 07:00:00,2.39999999
"30284",2018-11-07 07:00:00,10.0854667177432,33933,2018-11-07 08:00:00,0.3
"30285",2018-11-07 08:00:00,11.0607288429502,33934,2018-11-07 09:00:00,1.6
"30286",2018-11-07 09:00:00,10.7027935691416,33935,2018-11-07 10:00:00,1.1
"30287",2018-11-07 10:00:00,9.76404635691781,33936,2018-11-07 11:00:00,5.9
"30288",2018-11-07 11:00:00,10.4265722773786,33937,2018-11-07 12:00:00,5
"30289",2018-11-07 12:00:00,10.0683939830517,33938,2018-11-07 13:00:00,6.79999999
"30290",2018-11-07 13:00:00,10.0496752683662,33939,2018-11-07 14:00:00,6.59999999
"30291",2018-11-07 14:00:00,10.2385069954739,33940,2018-11-07 15:00:00,2.7
"30292",2018-11-07 15:00:00,10.2339472284664,33941,2018-11-07 16:00:00,5.9
"30293",2018-11-07 16:00:00,10.3209041521992,33942,2018-11-07 17:00:00,5.4
"30294",2018-11-07 17:00:00,9.48872292579194,33943,2018-11-07 18:00:00,6.29999999
"30295",2018-11-07 18:00:00,10.8150978131726,33944,2018-11-07 19:00:00,9.3
"30296",2018-11-07 19:00:00,10.1491117615191,33945,2018-11-07 20:00:00,7.5
"30297",2018-11-07 20:00:00,9.71658068879591,33946,2018-11-07 21:00:00,10.1
"30298",2018-11-07 21:00:00,9.66537857799366,33947,2018-11-07 22:00:00,5.59999999
"30299",2018-11-07 22:00:00,10.3955748499417,33948,2018-11-07 23:00:00,1.89999999
"30300",2018-11-07 23:00:00,10.2989145996648,33949,2018-11-08 00:00:00,2.29999999
"30301",2018-11-08 00:00:00,10.7217079170249,33950,2018-11-08 01:00:00,0.4
"30302",2018-11-08 01:00:00,10.1642671901749,33951,2018-11-08 02:00:00,1.3
"30303",2018-11-08 02:00:00,9.60386988083945,33952,2018-11-08 03:00:00,2.5
"30304",2018-11-08 03:00:00,10.0270676769741,33953,2018-11-08 04:00:00,-1.7
"30305",2018-11-08 04:00:00,10.4820729410062,33954,2018-11-08 05:00:00,0.5
"30306",2018-11-08 05:00:00,9.57924088613528,33955,2018-11-08 06:00:00,0.6
"30307",2018-11-08 06:00:00,10.3072241679804,33956,2018-11-08 07:00:00,1.7
"30308",2018-11-08 07:00:00,9.80356479050985,33957,2018-11-08 08:00:00,1
"30309",2018-11-08 08:00:00,9.90984992776246,33958,2018-11-08 09:00:00,4.09999999
"30310",2018-11-08 09:00:00,10.5101671692121,33959,2018-11-08 10:00:00,6.09999999
"30311",2018-11-08 10:00:00,9.85739228178984,33960,2018-11-08 11:00:00,5.2
"30312",2018-11-08 11:00:00,10.3049431568803,33961,2018-11-08 12:00:00,5.29999999
"30313",2018-11-08 12:00:00,9.66829133607854,33962,2018-11-08 13:00:00,9.59999999
"30314",2018-11-08 13:00:00,10.0370372647149,33963,2018-11-08 14:00:00,5.2
"30315",2018-11-08 14:00:00,9.73989973065165,33964,2018-11-08 15:00:00,7
"30316",2018-11-08 15:00:00,9.64769337331497,33965,2018-11-08 16:00:00,6.2
"30317",2018-11-08 16:00:00,10.5922337906504,33966,2018-11-08 17:00:00,7.5
"30318",2018-11-08 17:00:00,10.7539315609095,33967,2018-11-08 18:00:00,6.29999999
"30319",2018-11-08 18:00:00,10.3938772457172,33968,2018-11-08 19:00:00,8.4
"30320",2018-11-08 19:00:00,10.0703306097053,33969,2018-11-08 20:00:00,9.3
"30321",2018-11-08 20:00:00,10.7617809090542,33970,2018-11-08 21:00:00,11.9
"30322",2018-11-08 21:00:00,9.91588192494789,33971,2018-11-08 22:00:00,11.6
"30323",2018-11-08 22:00:00,9.66238747217011,33972,2018-11-08 23:00:00,10.9
"30324",2018-11-08 23:00:00,9.83045415459991,33973,2018-11-09 00:00:00,6.09999999
"30325",2018-11-09 00:00:00,9.84704513372063,33974,2018-11-09 01:00:00,8.5
"30326",2018-11-09 01:00:00,9.94863856336529,33975,2018-11-09 02:00:00,5.7
"30327",2018-11-09 02:00:00,9.52537136246085,33976,2018-11-09 03:00:00,7
"30328",2018-11-09 03:00:00,9.34773419706719,33977,2018-11-09 04:00:00,9.5
"30329",2018-11-09 04:00:00,10.4378778724951,33978,2018-11-09 05:00:00,8
"30330",2018-11-09 05:00:00,10.2066880961248,33979,2018-11-09 06:00:00,10.1
"30331",2018-11-09 06:00:00,10.2384244536965,33980,2018-11-09 07:00:00,7.79999999
"30332",2018-11-09 07:00:00,9.385923360777,33981,2018-11-09 08:00:00,9.3
"30333",2018-11-09 08:00:00,10.0313605610161,33982,2018-11-09 09:00:00,10.5
"30334",2018-11-09 09:00:00,10.5134415090913,33983,2018-11-09 10:00:00,7.79999999
"30335",2018-11-09 10:00:00,11.0182097858658,33984,2018-11-09 11:00:00,9
"30336",2018-11-09 11:00:00,10.1794393954856,33985,2018-11-09 12:00:00,7.5
"30337",2018-11-09 12:00:00,10.3620004185713,33986,2018-11-09 13:00:00,7.5
"30338",2018-11-09 13:00:00,10.1502231118858,33987,2018-11-09 14:00:00,4.59999999
"30339",2018-11-09 14:00:00,10.3545107932558,33988,2018-11-09 15:00:00,4
"30340",2018-11-09 15:00:00,10.6894360595293,33989,2018-11-09 16:00:00,5.5
"30341",2018-11-09 16:00:00,10.0780566854307,33990,2018-11-09 17:00:00,7.79999999
"30342",2018-11-09 17:00:00,9.40557680724162,33991,2018-11-09 18:00:00,6.59999999
"30343",2018-11-09 18:00:00,10.5030861771293,33992,2018-11-09 19:00:00,6.5
"30344",2018-11-09 19:00:00,10.4216056874988,33993,2018-11-09 20:00:00,7.7
"30345",2018-11-09 20:00:00,10.075141830038,33994,2018-11-09 21:00:00,5.7
"30346",2018-11-09 21:00:00,11.1299058945767,33995,2018-11-09 22:00:00,4.59999999
"30347",2018-11-09 22:00:00,10.198833154837,33996,2018-11-09 23:00:00,3.89999999
"30348",2018-11-09 23:00:00,9.88579587653411,33997,2018-11-10 00:00:00,0.3
"30349",2018-11-10 00:00:00,9.72233337526636,33998,2018-11-10 01:00:00,1.2
"30350",2018-11-10 01:00:00,10.3279066860607,33999,2018-11-10 02:00:00,0.8
"30351",2018-11-10 02:00:00,10.245170543925,34000,2018-11-10 03:00:00,2
"30352",2018-11-10 03:00:00,11.2382735145131,34001,2018-11-10 04:00:00,2.1
"30353",2018-11-10 04:00:00,10.1611004830422,34002,2018-11-10 05:00:00,1.3
"30354",2018-11-10 05:00:00,9.91178626789424,34003,2018-11-10 06:00:00,7.9
"30355",2018-11-10 07:00:00,10.2211450356356,34005,2018-11-10 08:00:00,6.5
"30356",2018-11-10 08:00:00,10.3310145163599,34006,2018-11-10 09:00:00,6.09999999
"30357",2018-11-10 09:00:00,9.7634355930388,34007,2018-11-10 10:00:00,5.79999999
"30358",2018-11-10 10:00:00,9.98659224256164,34008,2018-11-10 11:00:00,8.9
"30359",2018-11-10 11:00:00,10.127813427954,34009,2018-11-10 12:00:00,6.2
"30360",2018-11-10 12:00:00,9.72915745784946,34010,2018-11-10 13:00:00,7.29999999
"30361",2018-11-10 13:00:00,9.75459118341252,34011,2018-11-10 14:00:00,6.79999999
"30362",2018-11-10 14:00:00,9.82621730291605,34012,2018-11-10 15:00:00,7.2
"30363",2018-11-10 15:00:00,9.78763200925199,34013,2018-11-10 16:00:00,11.8
"30364",2018-11-10 16:00:00,10.2391109972611,34014,2018-11-10 17:00:00,7.79999999
"30365",2018-11-10 17:00:00,10.1227854176128,34015,2018-11-10 18:00:00,6
"30366",2018-11-10 18:00:00,10.7037640674095,34016,2018-11-10 19:00:00,6.4
"30367",2018-11-10 19:00:00,9.95154736026047,34017,2018-11-10 20:00:00,15.1
"30368",2018-11-10 20:00:00,9.80869818970639,34018,2018-11-10 21:00:00,12.69999999
"30369",2018-11-10 21:00:00,9.77978761709692,34019,2018-11-10 22:00:00,12
"30370",2018-11-10 22:00:00,10.0490528005896,34020,2018-11-10 23:00:00,8
"30371",2018-11-10 23:00:00,9.56569363401268,34021,2018-11-11 00:00:00,5.79999999
"30372",2018-11-11 00:00:00,10.1603762420867,34022,2018-11-11 01:00:00,3.29999999
"30373",2018-11-11 01:00:00,10.1470079391509,34023,2018-11-11 02:00:00,0
"30374",2018-11-11 02:00:00,9.70062077562199,34024,2018-11-11 03:00:00,2.5
"30375",2018-11-11 03:00:00,9.97856383386923,34025,2018-11-11 04:00:00,2
"30376",2018-11-11 04:00:00,9.54271859189877,34026,2018-11-11 05:00:00,-0.9
"30377",2018-11-11 05:00:00,10.1732171063155,34027,2018-11-11 06:00:00,4.29999999
"30378",2018-11-11 06:00:00,9.95322339192022,34028,2018-11-11 07:00:00,-0.2
"30379",2018-11-11 07:00:00,9.74425501814993,34029,2018-11-11 08:00:00,-0.3
"30380",2018-11-11 08:00:00,10.4440850186051,34030,2018-11-11 09:00:00,1.8
"30381",2018-11-11 09:00:00,9.90389424825148,34031,2018-11-11 10:00:00,2.5
"30382",2018-11-11 10:00:00,9.85063046669123,34032,2018-11-11 11:00:00,1.5
"30383",2018-11-11 11:00:00,10.1395028269861,34033,2018-11-11 12:00:00,3.1
"30384",2018-11-11 12:00:00,9.82113317745315,34034,2018-11-11 13:00:00,4.09999999
"30385",2018-11-11 13:00:00,10.2292560613276,34035,2018-11-11 14:00:00,4.59999999
"30386",2018-11-11 14:00:00,10.0701017605121,34036,2018-11-11 15:00:00,0
"30387",2018-11-11 15:00:00,10.430242549819,34037,2018-11-11 16:00:00,4.5
"30388",2018-11-11 16:00:00,9.81568726174749,34038,2018-11-11 17:00:00,6.4
"30389",2018-11-11 17:00:00,9.94976934729977,34039,2018-11-11 18:00:00,8.19999999
"30390",2018-11-11 18:00:00,9.90526890790331,34040,2018-11-11 19:00:00,9.5
"30391",2018-11-11 19:00:00,10.1436842898238,34041,2018-11-11 20:00:00,8.69999999
"30392",2018-11-11 20:00:00,10.3536885720037,34042,2018-11-11 21:00:00,12.9
"30393",2018-11-11 21:00:00,10.5037771379828,34043,2018-11-11 22:00:00,6.79999999
"30394",2018-11-11 22:00:00,9.59311703496942,34044,2018-11-11 23:00:00,5.9
"30395",2018-11-11 23:00:00,10.1527148681351,34045,2018-11-12 00:00:00,3.39999999
"30396",2018-11-12 00:00:00,9.56312586929329,34046,2018-11-12 01:00:00,3.7
"30397",2018-11-12 01:00:00,9.65817906517791,34047,2018-11-12 02:00:00,1.2
"30398",2018-11-12 02:00:00,10.2111304397653,34048,2018-11-12 03:00:00,3.2
"30399",2018-11-12 03:00:00,10.0359675899912,34049,2018-11-12 04:00:00,0.7
"30400",2018-11-12 04:00:00,10.4499243479519,34050,2018-11-12 05:00:00,4.9
"30401",2018-11-12 05:00:00,9.83451355342458,34051,2018-11-12 06:00:00,0.2
"30402",2018-11-12 06:00:00,10.0528076241704,34052,2018-11-12 07:00:00,2.6
"30403",2018-11-12 07:00:00,10.3551532051835,34053,2018-11-12 08:00:00,2.1
"30404",2018-11-12 08:00:00,10.7089243828803,34054,2018-11-12 09:00:00,6.79999999
"30405",2018-11-12 09:00:00,9.53618165600124,34055,2018-11-12 10:00:00,3.7
"30406",2018-11-12 10:00:00,10.0041309288823,34056,2018-11-12 11:00:00,3
"30407",2018-11-12 11:00:00,10.5388895075927,34057,2018-11-12 12:00:00,7.2
"30408",2018-11-12 12:00:00,10.4842743426212,34058,2018-11-12 13:00:00,5.79999999
"30409",2018-11-12 13:00:00,9.84979295147292,34059,2018-11-12 14:00:00,6.79999999
"30410",2018-11-12 14:00:00,10.4055899453905,34060,2018-11-12 15:00:00,6
"30411",2018-11-12 15:00:00,9.97420442416197,34061,2018-11-12 16:00:00,6.5
"30412",2018-11-12 16:00:00,9.72433812355541,34062,2018-11-12 17:00:00,7.7
"30413",2018-11-12 17:00:00,9.95547050287469,34063,2018-11-12 18:00:00,5
"30414",2018-11-12 18:00:00,10.782124608146,34064,2018-11-12 19:00:00,10.8
"30415",2018-11-12 19:00:00,10.2639310350129,34065,2018-11-12 20:00:00,11.4
"30416",2018-11-12 20:00:00,10.0589257028328,34066,2018-11-12 21:00:00,11.4
"30417",2018-11-12 21:00:00,9.74320804672137,34067,2018-11-12 22:00:00,6.59999999
"30418",2018-11-12 22:00:00,10.4907668114335,34068,2018-11-12 23:00:00,4.29999999
"30419",2018-11-12 23:00:00,10.5109304378669,34069,2018-11-13 00:00:00,4.09999999
"30420",2018-11-13 00:00:00,10.7798254200508,34070,2018-11-13 01:00:00,2.5
"30421",2018-11-13 01:00:00,9.80882462572336,34071,2018-11-13 02:00:00,0.7
"30422",2018-11-13 02:00:00,9.85190085307928,34072,2018-11-13 03:00:00,4
"30423",2018-11-13 03:00:00,9.78737919444709,34073,2018-11-13 04:00:00,-0.9
"30424",2018-11-13 04:00:00,10.7893217816987,34074,2018-11-13 05:00:00,2.79999999
"30425",2018-11-13 05:00:00,9.74311415581292,34075,2018-11-13 06:00:00,3.29999999
"30426",2018-11-13 06:00:00,10.1785952335145,34076,2018-11-13 07:00:00,2.29999999
"30427",2018-11-13 07:00:00,9.7956995172069,34077,2018-11-13 08:00:00,2.79999999
"30428",2018-11-13 08:00:00,9.9617850986573,34078,2018-11-13 09:00:00,2.89999999
"30429",2018-11-13 09:00:00,10.2483432701797,34079,2018-11-13 10:00:00,4
"30430",2018-11-13 10:00:00,9.96077803825891,34080,2018-11-13 11:00:00,4.4
"30431",2018-11-13 11:00:00,10.1191398059964,34081,2018-11-13 12:00:00,3.1
"30432",2018-11-13 12:00:00,9.64635573676416,34082,2018-11-13 13:00:00,2.89999999
"30433",2018-11-13 13:00:00,10.5470219128061,34083,2018-11-13 14:00:00,6.5
"30434",2018-11-13 14:00:00,10.5241906485107,34084,2018-11-13 15:00:00,3.5
"30435",2018-11-13 15:00:00,10.2524601550818,34085,2018-11-13 16:00:00,5.09999999
"30436",2018-11-13 16:00:00,10.579916158563,34086,2018-11-13 17:00:00,7.5
"30437",2018-11-13 17:00:00,11.4143026611314,34087,2018-11-13 18:00:00,6.4
"30438",2018-11-13 18:00:00,10.350160262115,34088,2018-11-13 19:00:00,9.09999999
"30439",2018-11-13 19:00:00,10.0406205139238,34089,2018-11-13 20:00:00,7
"30440",2018-11-13 20:00:00,10.2983198366145,34090,2018-11-13 21:00:00,8.09999999
"30441",2018-11-13 21:00:00,9.60584215696359,34091,2018-11-13 22:00:00,10.69999999
"30442",2018-11-13 22:00:00,10.2949808574169,34092,2018-11-13 23:00:00,8.4
"30443",2018-11-13 23:00:00,10.4916679978318,34093,2018-11-14 00:00:00,7.2
"30444",2018-11-14 00:00:00,10.7937206349221,34094,2018-11-14 01:00:00,6.4
"30445",2018-11-14 01:00:00,9.96046884296393,34095,2018-11-14 02:00:00,3.7
"30446",2018-11-14 02:00:00,9.83415513930606,34096,2018-11-14 03:00:00,3.1
"30447",2018-11-14 03:00:00,9.80631774795909,34097,2018-11-14 04:00:00,3.2
"30448",2018-11-14 04:00:00,9.88988341007839,34098,2018-11-14 05:00:00,3.6
"30449",2018-11-14 05:00:00,10.1816543151525,34099,2018-11-14 06:00:00,2.29999999
"30450",2018-11-14 06:00:00,10.0694460323015,34100,2018-11-14 07:00:00,2.5
"30451",2018-11-14 07:00:00,10.2677249097132,34101,2018-11-14 08:00:00,4.2
"30452",2018-11-14 08:00:00,10.2381817855244,34102,2018-11-14 09:00:00,6.2
"30453",2018-11-14 09:00:00,9.57732574377423,34103,2018-11-14 10:00:00,6.09999999
"30454",2018-11-14 10:00:00,9.79269257973168,34104,2018-11-14 11:00:00,6.5
"30455",2018-11-14 11:00:00,11.2401631082642,34105,2018-11-14 12:00:00,6.09999999
"30456",2018-11-14 12:00:00,10.4767188214559,34106,2018-11-14 13:00:00,5.9
"30457",2018-11-14 13:00:00,10.1987540797766,34107,2018-11-14 14:00:00,6.29999999
"30458",2018-11-14 14:00:00,10.1755775990604,34108,2018-11-14 15:00:00,6.79999999
"30459",2018-11-14 15:00:00,9.56879945424011,34109,2018-11-14 16:00:00,5.09999999
"30460",2018-11-14 16:00:00,9.2978524837769,34110,2018-11-14 17:00:00,8.3
"30461",2018-11-14 17:00:00,9.74344937545048,34111,2018-11-14 18:00:00,9
"30462",2018-11-14 18:00:00,10.1255973498326,34112,2018-11-14 19:00:00,13.4
"30463",2018-11-14 19:00:00,10.3115489606413,34113,2018-11-14 20:00:00,17.6
"30464",2018-11-14 20:00:00,10.0902035278995,34114,2018-11-14 21:00:00,14.9
"30465",2018-11-14 21:00:00,9.94120753256231,34115,2018-11-14 22:00:00,16.89999999
"30466",2018-11-14 22:00:00,9.79850246407421,34116,2018-11-14 23:00:00,18.19999999
"30467",2018-11-14 23:00:00,10.3036095755642,34117,2018-11-15 00:00:00,17.69999999
"30468",2018-11-15 00:00:00,9.69269891829648,34118,2018-11-15 01:00:00,16.89999999
"30469",2018-11-15 01:00:00,10.6920470416217,34119,2018-11-15 02:00:00,14.9
"30470",2018-11-15 02:00:00,9.94928991342533,34120,2018-11-15 03:00:00,19.19999999
"30471",2018-11-16 01:00:00,10.3506529816289,34123,2018-11-16 02:00:00,13.5
"30472",2018-11-16 02:00:00,9.89423724247079,34124,2018-11-16 03:00:00,16.69999999
"30473",2018-11-16 03:00:00,9.5327011477381,34125,2018-11-16 04:00:00,17.19999999
"30474",2018-11-16 04:00:00,10.1728242136121,34126,2018-11-16 05:00:00,17.19999999
"30475",2018-11-16 05:00:00,10.3926002298021,34127,2018-11-16 06:00:00,11.19999999
"30476",2018-11-16 06:00:00,10.5168101195625,34128,2018-11-16 07:00:00,7.5
"30477",2018-11-16 07:00:00,10.3778648117078,34129,2018-11-16 08:00:00,8.09999999
"30478",2018-11-16 08:00:00,9.77958113516067,34130,2018-11-16 09:00:00,11.9
"30479",2018-11-16 09:00:00,10.0452801630779,34131,2018-11-16 10:00:00,15.9
"30480",2018-11-16 10:00:00,10.2308280015517,34132,2018-11-16 11:00:00,13.3
"30481",2018-11-16 11:00:00,10.0051344058239,34133,2018-11-16 12:00:00,9.8
"30482",2018-11-16 12:00:00,10.2816680217721,34134,2018-11-16 13:00:00,14.19999999
"30483",2018-11-16 13:00:00,10.2985851435755,34135,2018-11-16 14:00:00,13.4
"30484",2018-11-16 14:00:00,9.02212304949086,34136,2018-11-16 15:00:00,11.19999999
"30485",2018-11-16 15:00:00,10.0996083081624,34137,2018-11-16 16:00:00,11.19999999
"30486",2018-11-16 16:00:00,10.2244115051656,34138,2018-11-16 17:00:00,11
"30487",2018-11-22 21:00:00,10.6965885619341,34285,2018-11-22 22:00:00,48.79999999
"30488",2018-11-22 22:00:00,10.0688570190195,34286,2018-11-22 23:00:00,40.89999999
"30489",2018-11-22 23:00:00,10.4435042818641,34287,2018-11-23 00:00:00,39.29999999
"30490",2018-11-23 00:00:00,10.5955620479959,34288,2018-11-23 01:00:00,43.2
"30491",2018-11-23 01:00:00,10.3295713672652,34289,2018-11-23 02:00:00,38.2
"30492",2018-11-23 02:00:00,10.6094864789554,34290,2018-11-23 03:00:00,40.39999999
"30493",2018-11-23 03:00:00,10.1214146011987,34291,2018-11-23 04:00:00,43.6
"30494",2018-11-23 04:00:00,9.82752319535541,34292,2018-11-23 05:00:00,43.79999999
"30495",2018-11-23 05:00:00,10.244438043093,34293,2018-11-23 06:00:00,43.1
"30496",2018-11-23 06:00:00,10.2413377873362,34294,2018-11-23 07:00:00,43.1
"30497",2018-11-23 07:00:00,9.97790418126803,34295,2018-11-23 08:00:00,46.5
"30498",2018-11-23 08:00:00,9.99830755980869,34296,2018-11-23 09:00:00,40.5
"30499",2018-11-23 09:00:00,10.2236242807884,34297,2018-11-23 10:00:00,40.7
